month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202209,55029,"door, wi",593450.0,0.023,0.2629,186.0,-0.2382,-0.3013,84.0,0.1507,0.05,76.0,0.2258,0.027,6.0,0.5,0.0,20.0,0.25,0.0,130.0,0.75,6.0,306.0,0.055,0.2291,1947.0,-0.0168,0.058,763145.0,0.0105,0.2968,314.0,0.0064,0.1359,0.6981,0.3942,0.6284,0.0,0.0,6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,55029,"door, wi",580125.0,0.0743,0.2815,244.0,-0.1516,-0.1381,73.0,0.0896,0.0657,62.0,-0.2619,0.1923,4.0,,-0.6667,16.0,-0.2,0.3333,74.0,3.625,3.625,290.0,0.0057,0.2093,1980.0,0.0,0.0982,755191.0,0.022,0.352,312.0,0.0453,0.0668,0.3039,0.2482,0.2473,0.0,2.7,5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,55029,"door, wi",540000.0,0.0328,0.2414,287.0,0.1146,-0.0337,67.0,0.1213,0.1356,84.0,0.2727,0.05,0.0,-1.0,-1.0,20.0,1.5,-0.2857,16.0,0.0667,0.0,289.0,0.0137,0.266,1980.0,0.019,0.0808,738923.0,0.0079,0.3689,298.0,0.1119,-0.0132,0.0557,-0.0025,0.0019,0.0,2.8,5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,55029,"door, wi",522867.0,0.0381,0.1752,258.0,0.0098,-0.0787,60.0,0.2071,-0.1372,66.0,-0.2979,-0.2979,2.0,-0.5,0.0,8.0,-0.2,-0.5,15.0,0.2,0.2,285.0,0.0072,0.2737,1943.0,0.0242,0.0571,733123.0,0.0901,0.3634,268.0,0.0268,-0.048,0.0583,0.0092,0.0135,0.0,3.0,5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,55029,"door, wi",503675.0,-0.0407,0.132,255.0,0.1233,0.0039,50.0,0.0102,-0.34,94.0,0.3056,0.2368,4.0,-0.5,-0.75,10.0,-0.375,0.25,13.0,-0.0385,0.1364,283.0,-0.0123,0.2544,1897.0,0.0,0.0107,672558.0,-0.0159,0.2295,261.0,0.125,0.0,0.049,-0.0082,0.0057,0.0,2.9,5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,55029,"door, wi",525025.0,0.0501,0.167,227.0,0.2204,-0.0561,49.0,-0.44,-0.4525,72.0,0.2857,0.0909,8.0,-0.3333,0.3333,16.0,3.0,0.6,13.0,0.3,-0.2121,286.0,0.037,0.2792,1897.0,0.0546,0.0048,683405.0,0.1113,0.2134,232.0,0.2211,-0.0626,0.0573,0.0035,-0.0113,0.0,3.8,5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,55029,"door, wi",499975.0,0.0364,0.1111,186.0,0.0568,-0.2218,88.0,-0.2693,-0.0489,56.0,0.4,-0.2,12.0,,2.0,4.0,,-0.3333,10.0,0.4286,-0.3939,276.0,-0.0005,0.2412,1799.0,0.0363,-0.0513,614973.0,0.0543,0.0701,190.0,0.0526,-0.2323,0.0538,0.014,-0.0153,0.0,4.8,4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,55029,"door, wi",482400.0,0.0157,0.1611,176.0,0.0115,-0.1945,120.0,0.0063,0.1351,40.0,0.4286,0.3333,0.0,,-1.0,0.0,-1.0,-1.0,7.0,-0.125,-0.4167,276.0,0.0834,0.2547,1736.0,0.0109,-0.0899,583283.0,0.0449,0.0454,181.0,-0.0028,-0.1978,0.0398,-0.0062,-0.0151,0.0,4.8,3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,55029,"door, wi",474950.0,0.0001,0.1445,174.0,-0.1533,-0.2435,119.0,0.2727,0.2796,28.0,-0.2222,-0.2222,0.0,-1.0,-1.0,4.0,-0.5,0.0,8.0,0.0,-0.1111,255.0,0.0144,0.1704,1717.0,-0.0477,-0.0949,558233.0,-0.0259,0.0092,181.0,-0.1442,-0.2298,0.046,0.007,0.0068,0.0,4.6,3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,55029,"door, wi",474900.0,0.0,0.2378,206.0,-0.1199,-0.1747,94.0,0.1987,0.1761,36.0,0.125,0.0,8.0,,,8.0,-0.2,1.0,8.0,-0.3043,-0.3333,251.0,0.0127,0.2156,1803.0,0.0046,-0.0055,573095.0,0.0102,0.1044,212.0,-0.1169,-0.1657,0.0389,-0.0103,-0.0093,0.0,3.2,3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
202111,55029,"door, wi",474900.0,0.0,0.3572,234.0,-0.1019,-0.1749,78.0,0.0541,0.1908,32.0,-0.3846,-0.1579,0.0,,,10.0,-0.5,-0.375,12.0,-0.3947,0.2778,248.0,-0.0005,0.2533,1795.0,-0.023,0.0074,567311.0,-0.0529,0.1432,240.0,-0.1195,-0.1611,0.0493,-0.0238,0.0174,0.0,2.8,3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,55029,"door, wi",474900.0,0.0106,0.3569,260.0,-0.0207,-0.2169,74.0,-0.075,0.1746,52.0,-0.2973,-0.1875,0.0,-1.0,,20.0,0.0,0.25,19.0,0.027,0.1875,248.0,-0.0037,0.2662,1837.0,-0.0016,0.0437,598981.0,0.0178,0.2487,272.0,-0.0145,-0.2093,0.0731,0.0034,0.0249,0.0,2.5,3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,55029,"door, wi",469900.0,0.038,0.343,266.0,-0.0602,-0.2604,80.0,0.1679,0.3169,74.0,0.4231,-0.0976,6.0,-0.5,0.5,20.0,0.6667,0.25,19.0,0.1563,-0.2449,249.0,0.038,0.2764,1840.0,0.0205,0.0532,588494.0,0.0536,0.2607,276.0,-0.0548,-0.2561,0.0697,0.013,0.0014,0.0,2.7,3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,55029,"door, wi",452700.0,0.0407,0.2934,283.0,-0.0488,-0.3059,69.0,0.161,0.123,52.0,-0.35,-0.4348,12.0,2.0,,12.0,-0.5714,-0.7,16.0,0.0,-0.36,240.0,0.0529,0.2618,1803.0,-0.0158,-0.0039,558558.0,0.0347,0.2062,292.0,-0.0331,-0.2947,0.0566,0.0028,-0.0048,0.0,3.2,2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,55029,"door, wi",435000.0,-0.0223,0.2117,297.0,0.0626,-0.2878,59.0,-0.148,-0.1161,80.0,-0.1489,-0.1111,4.0,1.0,0.0,28.0,0.75,0.0,16.0,0.28,-0.4074,228.0,0.0198,0.2001,1832.0,-0.0033,-0.0184,539813.0,0.0039,0.1657,302.0,0.0728,-0.2894,0.0539,0.0091,-0.0109,0.0,3.4,2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,55029,"door, wi",444900.0,-0.0001,0.2393,280.0,0.1004,-0.2861,69.0,-0.0767,-0.2306,94.0,0.2368,0.0444,2.0,-0.875,0.0,16.0,1.0,-0.2,13.0,0.1364,-0.2857,224.0,-0.008,0.1913,1838.0,-0.0208,-0.0162,537705.0,-0.017,0.1758,282.0,0.0785,-0.3015,0.0447,0.0014,0.0,0.0,4.0,3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,55029,"door, wi",444950.0,-0.011,0.2363,254.0,0.0561,-0.2885,75.0,-0.162,-0.2718,76.0,0.1515,0.1176,16.0,1.6667,,8.0,-0.2,-0.6,11.0,-0.3333,0.1,225.0,0.0072,0.196,1877.0,-0.0058,0.0054,547009.0,-0.0288,0.1856,261.0,0.0545,-0.279,0.0433,-0.0253,0.0153,0.0,4.1,3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,55029,"door, wi",449900.0,-0.0002,0.2501,241.0,0.0063,-0.3138,90.0,-0.0272,-0.3708,66.0,-0.0571,0.5,6.0,0.5,,10.0,0.6667,-0.1667,17.0,0.0,2.3,224.0,0.0062,0.1856,1888.0,-0.0042,0.0247,563205.0,-0.02,0.2269,248.0,0.0,-0.2989,0.0686,-0.0004,0.0543,0.0,5.5,3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,55029,"door, wi",450000.0,0.0831,0.2506,239.0,0.0938,-0.3181,92.0,-0.128,-0.4338,70.0,1.3333,0.129,4.0,-0.6667,,6.0,-0.25,-0.4,17.0,0.375,2.6667,222.0,0.0103,0.1765,1896.0,-0.0059,0.0567,574705.0,0.0301,0.2449,248.0,0.1,-0.2969,0.069,0.0141,0.0562,0.0,7.1,3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
202102,55029,"door, wi",415475.0,0.0011,0.1573,219.0,-0.05,-0.3555,106.0,0.1344,-0.3937,30.0,-0.1667,-0.25,12.0,2.0,2.0,8.0,1.0,-0.3333,12.0,0.3333,0.7143,220.0,0.0106,0.1666,1907.0,0.0054,0.0388,557931.0,0.0087,0.2068,225.0,-0.0426,-0.3402,0.0549,0.0158,0.0343,0.0,7.6,2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,55029,"door, wi",415000.0,0.0816,0.1861,230.0,-0.0763,-0.362,93.0,0.1698,-0.4259,36.0,0.0,0.2,4.0,,,4.0,0.0,-0.6,9.0,-0.25,0.5,218.0,0.0536,0.1644,1897.0,0.0463,0.0397,553131.0,0.066,0.2132,235.0,-0.073,-0.3508,0.0391,-0.0091,0.0225,0.0,7.2,2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,55029,"door, wi",383675.0,0.0965,0.1288,249.0,-0.1201,-0.3791,80.0,0.2137,-0.4691,36.0,-0.0526,0.8,0.0,,-1.0,4.0,-0.75,-0.3333,12.0,0.3333,1.6667,207.0,0.0442,0.1209,1813.0,0.0177,-0.0028,518905.0,0.0457,0.186,254.0,-0.1121,-0.3694,0.0482,0.0164,0.037,1.0,6.2,2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,55029,"door, wi",349900.0,-0.0003,0.0294,283.0,-0.1476,-0.3767,66.0,0.0397,-0.4718,38.0,-0.4063,-0.1364,0.0,,,16.0,0.0,-0.3333,9.0,-0.4375,0.8,198.0,0.0098,0.087,1782.0,0.0122,-0.0365,496228.0,0.0345,0.1432,286.0,-0.1701,-0.3766,0.0318,-0.0164,0.0208,0.0,4.9,2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,55029,"door, wi",350000.0,0.0003,0.0297,332.0,-0.0752,-0.3286,63.0,0.037,-0.3913,64.0,-0.2195,0.0667,0.0,-1.0,-1.0,16.0,0.0,-0.4667,16.0,-0.3469,0.3333,196.0,0.0044,0.072,1760.0,0.0074,-0.0376,479695.0,0.0276,0.0932,344.0,-0.0728,-0.3161,0.0482,-0.0201,0.0239,0.0,3.7,2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,55029,"door, wi",349900.0,-0.0003,0.044,359.0,-0.1179,-0.2968,61.0,-0.0041,-0.3562,82.0,-0.1087,0.0789,4.0,,0.0,16.0,-0.6,-0.6,25.0,-0.02,0.75,195.0,0.0261,0.0762,1747.0,-0.0348,-0.0265,466803.0,0.0081,0.0791,371.0,-0.1039,-0.2845,0.0682,0.0068,0.0408,0.0,4.2,2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,55029,"door, wi",350000.0,-0.0251,0.0637,407.0,-0.024,-0.2364,61.0,-0.0861,-0.2785,92.0,0.0222,0.0952,0.0,-1.0,-1.0,40.0,0.4286,-0.0909,25.0,-0.0741,0.7857,190.0,0.0015,0.0621,1810.0,-0.0301,0.0383,463057.0,0.0,0.1027,414.0,-0.0259,-0.2333,0.0614,-0.0033,0.0352,0.0,4.7,2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,55029,"door, wi",359000.0,0.0,0.1184,417.0,0.0651,-0.2342,67.0,-0.2583,-0.0918,90.0,0.0,-0.0816,4.0,1.0,-0.5,28.0,0.4,-0.4615,27.0,0.5429,0.9286,190.0,0.0122,0.0761,1866.0,-0.0011,0.0803,463068.0,0.0126,0.1308,425.0,0.0546,-0.2259,0.0647,0.02,0.039,0.0,6.2,3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,55029,"door, wi",359000.0,-0.0025,0.1222,392.0,0.0966,-0.25,90.0,-0.1262,0.3235,90.0,0.3235,0.0227,2.0,,,20.0,0.0,-0.4444,18.0,0.75,0.3462,188.0,-0.0041,0.0705,1868.0,0.0007,0.0856,457298.0,-0.0088,0.1187,403.0,0.1133,-0.2382,0.0447,0.0167,0.0198,0.0,7.4,3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,55029,"door, wi",359900.0,0.0,0.1613,357.0,0.0185,-0.2555,103.0,-0.2759,0.3966,68.0,0.5455,-0.4516,0.0,,,20.0,0.6667,-0.5,10.0,1.0,0.0,188.0,-0.0016,0.1103,1867.0,0.0133,0.0753,461374.0,0.005,0.1678,362.0,0.0255,-0.2505,0.028,0.0137,0.0072,0.0,11.7,3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,55029,"door, wi",359900.0,0.0002,0.1757,351.0,0.0,-0.215,142.0,-0.1246,0.4225,44.0,-0.2903,-0.5,0.0,,-1.0,12.0,0.2,-0.3333,5.0,0.1111,-0.4444,189.0,-0.0016,0.12,1843.0,0.0269,0.0806,459057.0,-0.0056,0.1636,353.0,0.0028,-0.2173,0.0143,0.0014,-0.0059,0.0,19.3,3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,55029,"door, wi",359825.0,0.0023,0.1911,351.0,0.0339,-0.183,163.0,-0.0661,0.1999,62.0,0.55,0.1071,0.0,-1.0,-1.0,10.0,-0.1667,0.25,5.0,-0.3571,-0.3571,189.0,0.0019,0.1083,1794.0,-0.0227,0.0737,461640.0,-0.0015,0.1614,352.0,0.0323,-0.1871,0.0128,-0.0078,-0.0035,0.0,5.5,3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,55029,"door, wi",359000.0,0.026,0.198,339.0,-0.0596,-0.2042,174.0,0.0741,0.0724,40.0,0.3333,0.1111,4.0,,,12.0,0.2,1.0,7.0,0.1667,0.4,189.0,0.0086,0.0953,1836.0,0.0063,0.1153,462314.0,0.014,0.153,341.0,-0.058,-0.2023,0.0206,0.004,0.0089,0.0,4.8,3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,55029,"door, wi",349900.0,0.0294,0.2333,361.0,-0.101,-0.1751,162.0,0.0818,0.0554,30.0,0.5,-0.5313,0.0,-1.0,,10.0,0.6667,-0.5455,6.0,0.3333,-0.0769,187.0,0.0142,0.111,1825.0,0.0036,0.118,455936.0,0.0421,0.1238,362.0,-0.0995,-0.1782,0.0166,0.0054,0.0018,0.0,4.6,3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,55029,"door, wi",339900.0,0.0,0.2364,401.0,-0.1167,-0.198,150.0,0.2077,0.0328,20.0,-0.5455,-0.2857,2.0,,,6.0,-0.75,-0.625,5.0,-0.1,-0.3571,184.0,0.0126,0.114,1818.0,-0.0168,0.1045,437512.0,0.008,0.0869,402.0,-0.1223,-0.2008,0.0112,0.0002,-0.0028,0.0,3.9,3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,55029,"door, wi",339900.0,0.0,0.2144,454.0,-0.0819,-0.19,124.0,0.1981,-0.01,44.0,-0.2667,0.0476,0.0,-1.0,,24.0,-0.2,0.0909,5.0,-0.5833,1.0,182.0,-0.0042,0.0976,1849.0,0.011,0.1186,434054.0,-0.0108,0.1004,458.0,-0.0895,-0.1843,0.011,-0.0133,0.0066,0.0,3.0,3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,55029,"door, wi",339900.0,0.0142,0.1708,495.0,-0.0313,-0.1907,104.0,0.0968,-0.0505,60.0,-0.2105,0.1111,4.0,0.0,0.0,30.0,-0.25,-0.25,12.0,-0.1429,3.8,183.0,0.0083,0.091,1829.0,0.0191,0.0844,438804.0,0.0143,0.1064,503.0,-0.0299,-0.1788,0.0243,-0.0032,0.0202,0.0,2.5,3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,55029,"door, wi",335143.0,0.0186,0.1421,511.0,-0.0422,-0.2218,94.0,0.1161,-0.0657,76.0,-0.0952,0.3571,4.0,0.0,,40.0,-0.0909,-0.3333,14.0,0.0,0.4,181.0,0.0126,0.0902,1795.0,0.0295,0.0556,432599.0,0.0302,0.1086,519.0,-0.0398,-0.2156,0.0274,0.0012,0.0122,0.0,2.6,3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,55029,"door, wi",329027.0,0.025,0.1405,533.0,-0.0211,-0.211,85.0,0.1503,-0.0169,84.0,-0.1429,0.1667,4.0,-0.5,,44.0,-0.1538,-0.3889,14.0,0.0,0.1667,179.0,0.0147,0.082,1743.0,0.0091,0.0233,419929.0,0.0255,0.0687,540.0,-0.0164,-0.2105,0.0263,0.0006,0.0085,0.0,2.6,3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,55029,"door, wi",321000.0,0.0034,0.1185,545.0,0.0431,-0.1981,74.0,0.0809,-0.0361,98.0,0.1136,0.0,8.0,,,52.0,0.4444,0.1304,14.0,0.0769,0.75,176.0,0.007,0.0677,1728.0,0.0038,0.032,409492.0,0.0018,0.0644,549.0,0.0378,-0.1985,0.0257,0.0008,0.0139,0.0,2.8,3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,55029,"door, wi",319900.0,0.0323,0.1429,522.0,0.0886,-0.2391,68.0,-0.078,-0.0811,88.0,-0.2903,-0.1852,0.0,,-1.0,36.0,-0.1,-0.1,13.0,0.3,0.8571,175.0,0.0329,0.0718,1721.0,-0.0088,0.043,408758.0,0.0346,0.0737,529.0,0.0952,-0.2322,0.0249,0.004,0.0147,0.0,3.3,3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,55029,"door, wi",309900.0,0.0123,0.1395,480.0,0.0739,-0.2371,74.0,-0.2625,-0.1713,124.0,0.4091,-0.1622,0.0,-1.0,-1.0,40.0,1.2222,0.3333,10.0,0.1111,0.6667,170.0,0.0072,0.0546,1736.0,0.0183,0.0548,395081.0,0.0014,0.0721,483.0,0.071,-0.2376,0.0209,0.0007,0.0113,0.0,3.1,4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,55029,"door, wi",306125.0,0.0134,0.1552,447.0,0.0408,-0.2614,100.0,-0.2616,-0.2754,88.0,0.5714,0.0732,8.0,1.0,1.0,18.0,1.25,-0.25,9.0,0.2857,-0.3333,168.0,-0.0119,0.0587,1705.0,0.0203,0.0435,394512.0,-0.0075,0.0872,451.0,0.0416,-0.2631,0.0202,0.0038,-0.0022,0.0,4.2,4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,55029,"door, wi",302086.0,0.008,0.1193,429.0,0.007,-0.2591,135.0,-0.1653,-0.1742,56.0,0.5556,-0.3333,4.0,,0.0,8.0,0.3333,-0.7143,7.0,0.4,6.0,171.0,-0.0099,0.0606,1671.0,0.0151,0.0265,397482.0,-0.0087,0.0966,433.0,0.0129,-0.2534,0.0163,0.0046,0.0146,0.0,5.4,4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
201902,55029,"door, wi",299675.0,0.0563,0.1103,426.0,-0.0252,-0.244,162.0,0.057,-0.0512,36.0,-0.4375,-0.4545,0.0,,,6.0,-0.7273,-0.5714,5.0,-0.2308,4.0,172.0,0.0231,0.0675,1646.0,0.0087,0.0084,400952.0,-0.0118,0.0941,428.0,-0.0295,-0.2427,0.0117,-0.0031,0.01,0.0,5.5,4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
201901,55029,"door, wi",283700.0,0.032,0.0511,437.0,-0.126,-0.2327,154.0,0.0586,-0.0669,64.0,1.2857,0.3913,0.0,,,22.0,0.375,0.2222,7.0,-0.0714,5.5,168.0,0.0169,0.0499,1632.0,-0.0085,-0.0067,405724.0,0.0079,0.1089,441.0,-0.1243,-0.2272,0.0149,0.0009,0.0131,0.0,5.0,4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,55029,"door, wi",274900.0,-0.0179,0.02,500.0,-0.1079,-0.2343,145.0,0.1577,-0.0645,28.0,-0.3333,-0.125,0.0,,,16.0,-0.2727,-0.2,7.0,1.8,6.0,166.0,-0.0022,0.053,1646.0,-0.0042,-0.0012,402544.0,0.0205,0.1119,503.0,-0.1042,-0.2297,0.014,0.0095,0.0125,0.0,4.0,4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
201811,55029,"door, wi",279900.0,-0.0359,0.0371,561.0,-0.0827,-0.2128,125.0,0.1491,-0.1085,42.0,-0.2222,-0.16,0.0,-1.0,,22.0,-0.45,-0.2667,3.0,0.0,0.25,166.0,-0.0102,0.0557,1653.0,-0.0199,-0.0269,394445.0,-0.0055,0.0753,562.0,-0.0833,-0.2136,0.0045,0.0004,0.0017,0.0,3.0,4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
