month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202111,26107,"mecosta, mi",216500.0,-0.0481,0.2204,93.0,-0.0054,-0.0415,69.0,0.15,-0.0612,36.0,-0.3571,0.0,2.0,,,24.0,0.0,0.7143,78.0,-0.0774,-0.0828,115.0,-0.0195,0.1442,1702.0,-0.0476,-0.0246,250880.0,-0.0209,0.1384,169.0,-0.048,-0.0742,0.8378,-0.0654,-0.0378,0.0,4.1,3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,26107,"mecosta, mi",227450.0,0.2044,0.285,93.0,0.0629,-0.07,60.0,0.1429,0.0714,56.0,0.2727,0.2727,0.0,,,24.0,-0.3333,-0.1429,84.0,-0.2398,-0.2566,117.0,-0.0011,0.167,1787.0,0.09,0.0107,256247.0,0.0421,0.1303,177.0,-0.0923,-0.1571,0.9032,-0.3596,-0.2268,0.0,4.4,3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,26107,"mecosta, mi",188850.0,-0.0553,0.0051,88.0,-0.1505,-0.2647,53.0,0.1864,0.0606,44.0,-0.3529,-0.2903,0.0,,,36.0,0.0588,0.2,111.0,-0.1124,-0.0515,118.0,-0.034,0.1648,1640.0,-0.0215,-0.0892,245896.0,-0.032,0.0694,195.0,-0.1216,-0.1649,1.2629,0.0541,0.2839,0.0,5.0,3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,26107,"mecosta, mi",199900.0,-0.0481,-0.0698,103.0,-0.0885,-0.1345,44.0,0.3409,-0.3493,68.0,-0.2609,0.0625,0.0,,,34.0,0.0625,0.0625,125.0,0.245,-0.0912,122.0,0.0363,0.2055,1676.0,-0.0287,-0.1035,254016.0,0.0062,0.0334,222.0,0.0622,-0.112,1.2087,0.3238,0.0575,0.0,6.0,2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,26107,"mecosta, mi",210000.0,0.1056,-0.0255,113.0,0.2086,-0.1536,33.0,-0.0365,-0.443,92.0,0.0952,0.3939,0.0,,,32.0,0.0667,-0.0588,100.0,-0.1416,-0.2593,117.0,0.0048,0.1483,1725.0,-0.024,-0.0417,252445.0,0.0463,0.0566,209.0,0.0529,-0.2128,0.885,-0.361,-0.1263,0.0,7.3,2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,26107,"mecosta, mi",189950.0,-0.0259,-0.1315,94.0,0.1835,-0.3929,34.0,0.0379,-0.4585,84.0,0.05,0.2727,0.0,,,30.0,0.5,-0.2857,117.0,0.1202,-0.068,117.0,0.0103,0.11,1768.0,-0.0636,-0.0603,241277.0,-0.0057,-0.0159,199.0,0.1541,-0.2948,1.246,-0.0705,0.4343,1.0,7.3,3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,26107,"mecosta, mi",195000.0,-0.1699,-0.0981,79.0,0.0972,-0.5298,33.0,-0.1902,-0.5926,80.0,0.25,0.1765,0.0,-1.0,,20.0,0.0,-0.375,104.0,0.4345,0.3506,116.0,-0.0599,0.0954,1888.0,0.0218,-0.0167,242662.0,-0.0942,-0.0473,172.0,0.233,-0.3008,1.3165,0.3095,0.8581,0.0,6.9,3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,26107,"mecosta, mi",234925.0,0.0991,0.1675,72.0,0.2414,-0.5838,41.0,-0.1376,-0.5472,64.0,0.1852,1.4615,2.0,,,20.0,0.1111,9.0,73.0,0.1069,0.2946,123.0,0.063,0.1526,1847.0,-0.0042,-0.0046,267913.0,0.0008,0.0948,140.0,0.1481,-0.3935,1.0069,-0.1224,0.6832,1.0,6.6,3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,26107,"mecosta, mi",213750.0,0.1137,0.0637,58.0,0.0357,-0.6628,47.0,0.0678,-0.4933,54.0,0.5,0.0,0.0,,,18.0,1.25,0.0,66.0,-0.0709,-0.0775,116.0,0.044,0.0938,1855.0,-0.0531,-0.0074,267709.0,0.0326,0.0933,122.0,-0.0082,-0.4979,1.1293,-0.1296,0.7165,0.0,7.9,3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
202102,26107,"mecosta, mi",191925.0,0.2799,-0.0158,56.0,-0.0667,-0.6854,44.0,-0.5485,-0.657,36.0,0.0,-0.3571,0.0,,,8.0,0.0,-0.5,71.0,0.1371,0.4688,111.0,0.1178,0.121,1959.0,0.1024,0.0618,259269.0,0.1811,0.1059,123.0,-0.0041,-0.4604,1.2589,0.2256,0.9893,1.0,7.9,2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,26107,"mecosta, mi",149950.0,-0.1042,-0.1781,60.0,-0.2,-0.6859,98.0,-0.0126,-0.2418,36.0,1.25,-0.0526,0.0,,,8.0,0.0,-0.6667,62.0,-0.0882,4.6364,99.0,-0.0005,0.0312,1777.0,-0.007,-0.0182,219522.0,0.0165,-0.0264,123.0,-0.1338,-0.3911,1.0333,0.1267,0.9757,1.0,8.4,2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,26107,"mecosta, mi",167400.0,-0.0564,-0.0961,75.0,-0.2228,-0.6305,99.0,0.3503,-0.1178,16.0,-0.5556,-0.4286,0.0,,,8.0,-0.4286,-0.5556,68.0,-0.1953,7.0,99.0,-0.0139,0.0315,1790.0,0.0255,-0.0184,215950.0,-0.0201,-0.0263,142.0,-0.2198,-0.3254,0.9067,0.031,0.8648,0.0,7.4,2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,26107,"mecosta, mi",177400.0,0.0023,-0.0263,97.0,-0.035,-0.5614,74.0,0.3125,-0.3099,36.0,-0.1818,0.5,0.0,,,14.0,-0.5,-0.5625,85.0,-0.2522,2.38,101.0,0.0,0.0515,1745.0,-0.013,-0.0496,220377.0,-0.0279,0.0052,182.0,-0.1333,-0.2541,0.8756,-0.2544,0.762,0.0,5.8,2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,26107,"mecosta, mi",177000.0,-0.058,-0.0281,100.0,-0.1597,-0.6109,56.0,0.1313,-0.3778,44.0,-0.2903,-0.2143,0.0,,,28.0,-0.0667,-0.5333,113.0,-0.03,4.1364,101.0,-0.003,0.063,1768.0,-0.0178,-0.0411,226706.0,-0.0141,0.051,210.0,-0.1006,-0.2446,1.13,0.151,1.0444,0.0,5.5,2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,26107,"mecosta, mi",187900.0,-0.1256,0.0441,119.0,0.0,-0.5633,50.0,-0.2721,-0.3868,62.0,-0.0313,-0.1622,0.0,,,30.0,-0.0625,-0.5313,117.0,-0.1496,4.9744,101.0,-0.0002,0.0669,1800.0,-0.0369,-0.0129,229941.0,-0.0645,0.0747,234.0,-0.066,-0.2003,0.979,-0.1723,0.9074,0.0,7.1,2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,26107,"mecosta, mi",214900.0,-0.0028,0.1944,119.0,-0.1086,-0.581,68.0,0.1477,-0.0298,64.0,-0.0303,-0.2727,0.0,,,32.0,-0.0588,-0.5,137.0,0.0148,7.0588,101.0,-0.0128,0.058,1869.0,0.0383,0.0443,245801.0,0.0288,0.1611,250.0,-0.0584,-0.1694,1.1513,0.14,1.0914,0.0,8.2,2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,26107,"mecosta, mi",215500.0,-0.0146,0.1976,134.0,-0.1331,-0.5232,59.0,-0.0632,-0.0669,66.0,0.0,-0.3125,0.0,,,34.0,-0.1905,-0.6531,135.0,0.08,7.1818,102.0,-0.0287,0.0783,1800.0,-0.0431,0.0022,238916.0,-0.0255,0.1381,266.0,-0.0568,-0.1,1.0112,0.1995,0.9523,0.0,11.2,3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,26107,"mecosta, mi",218700.0,0.0116,0.2003,154.0,-0.0833,-0.3815,63.0,-0.2191,0.063,66.0,-0.0294,-0.2143,0.0,,,42.0,0.3125,-0.3824,125.0,0.6234,4.6818,105.0,-0.003,0.094,1881.0,-0.0201,0.0223,245177.0,-0.0374,0.1719,282.0,0.1443,0.0387,0.8117,0.3534,0.7233,0.0,13.4,3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,26107,"mecosta, mi",216200.0,0.0744,0.2048,168.0,-0.0289,-0.25,81.0,-0.1,0.2414,68.0,1.6154,-0.1905,0.0,,-1.0,32.0,15.0,-0.4074,77.0,0.375,2.9487,106.0,-0.0108,0.1242,1920.0,0.0344,0.0404,254698.0,0.0408,0.2478,246.0,0.0696,0.0144,0.4583,0.1346,0.3713,0.0,17.0,3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,26107,"mecosta, mi",201225.0,0.0014,0.2064,173.0,0.0058,-0.1663,90.0,-0.0349,0.125,26.0,-0.5185,-0.6905,0.0,,-1.0,2.0,-0.8889,-0.9474,56.0,-0.2113,2.1111,107.0,0.0088,0.1646,1856.0,-0.007,0.0241,244704.0,-0.0006,0.285,230.0,-0.0496,0.0245,0.3237,-0.0891,0.237,0.0,22.9,3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,26107,"mecosta, mi",200950.0,0.0305,0.2528,172.0,-0.0337,-0.0995,93.0,-0.2771,-0.033,54.0,-0.0357,-0.1563,0.0,,,18.0,0.125,-0.1,71.0,0.4792,3.1765,106.0,0.0699,0.1752,1869.0,0.0129,0.0834,244858.0,0.0444,0.3495,242.0,0.0661,0.1691,0.4128,0.1431,0.3238,0.0,6.1,3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,26107,"mecosta, mi",195000.0,0.0688,0.2151,178.0,-0.0681,-0.0753,129.0,-0.0019,0.1242,56.0,0.4737,0.3333,0.0,,,16.0,-0.3333,1.0,48.0,3.3636,1.9091,99.0,0.0283,0.0848,1845.0,0.0193,0.1061,234451.0,0.0398,0.2931,227.0,0.1238,0.081,0.2697,0.2121,0.1839,0.0,5.0,3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,26107,"mecosta, mi",182450.0,-0.0148,0.1442,191.0,-0.0591,-0.0683,129.0,0.1489,0.1288,38.0,0.3571,0.0556,0.0,,-1.0,24.0,0.3333,-0.1429,11.0,0.2941,-0.0435,96.0,-0.0001,0.0791,1810.0,-0.0071,0.0723,225473.0,0.0167,0.2422,202.0,-0.0404,-0.0648,0.0576,0.0157,0.0015,0.0,5.4,3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,26107,"mecosta, mi",185200.0,0.0165,0.2355,203.0,-0.0773,-0.1057,113.0,0.0563,0.0613,28.0,0.1667,-0.4167,0.0,,,18.0,-0.4375,0.125,9.0,-0.66,-0.0556,96.0,0.0052,0.136,1823.0,-0.0071,0.1394,221773.0,0.0116,0.267,211.0,-0.1373,-0.1043,0.0419,-0.0718,0.0022,0.0,4.2,3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,26107,"mecosta, mi",182200.0,0.0004,0.1762,220.0,-0.144,-0.0678,107.0,0.1833,0.1833,24.0,-0.5714,-0.4,0.0,,,32.0,-0.4667,-0.1111,25.0,0.1364,0.2195,96.0,0.011,0.1238,1836.0,-0.0042,0.1425,219230.0,0.0163,0.2207,244.0,-0.1223,-0.0506,0.1136,0.028,0.0268,0.0,3.3,3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,26107,"mecosta, mi",182125.0,0.012,0.1663,257.0,-0.0569,-0.021,90.0,0.1149,0.1465,56.0,-0.2432,0.2174,0.0,,-1.0,60.0,-0.0625,0.25,22.0,0.1282,-0.0435,95.0,0.0007,0.0895,1844.0,0.011,0.0975,215703.0,0.0081,0.1702,278.0,-0.0479,-0.0228,0.0856,0.014,-0.002,0.0,3.4,3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,26107,"mecosta, mi",179968.0,0.0002,0.1533,273.0,-0.0405,-0.0268,81.0,0.1517,0.2049,74.0,-0.1591,0.0882,0.0,,,64.0,0.0,0.2308,20.0,0.1471,-0.3036,95.0,-0.0086,0.0904,1824.0,0.019,0.0985,213963.0,0.0107,0.1436,292.0,-0.0299,-0.0331,0.0716,0.0117,-0.0284,0.0,3.9,3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,26107,"mecosta, mi",179927.0,-0.0001,0.0905,284.0,0.0143,0.0234,70.0,0.1038,0.0461,88.0,-0.0833,-0.0638,0.0,,-1.0,64.0,-0.3469,-0.2,17.0,0.0303,-0.4769,95.0,0.0061,0.1068,1790.0,-0.0035,0.0431,211690.0,0.0084,0.116,301.0,0.0203,-0.0306,0.0599,0.0009,-0.0573,0.0,4.6,3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,26107,"mecosta, mi",179950.0,-0.0123,0.0929,280.0,0.1245,0.009,64.0,0.0672,-0.0451,96.0,0.1429,0.0667,0.0,,,98.0,0.4412,0.4848,17.0,-0.25,-0.56,95.0,-0.0146,0.098,1796.0,-0.0239,0.0621,209931.0,0.0034,0.1063,295.0,0.0886,-0.0665,0.0589,-0.0294,-0.0762,0.0,5.9,3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,26107,"mecosta, mi",182200.0,0.0153,0.1395,249.0,0.1116,-0.0812,60.0,-0.0881,-0.0703,84.0,0.0,0.0,0.0,-1.0,,68.0,0.2593,0.1333,22.0,0.1282,-0.3529,96.0,0.0245,0.0969,1840.0,-0.0027,0.0798,209217.0,0.025,0.1046,271.0,0.1175,-0.1173,0.0884,0.0013,-0.0371,0.0,5.3,3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,26107,"mecosta, mi",179450.0,0.0758,0.1401,224.0,0.0795,-0.161,65.0,-0.1844,0.044,84.0,0.0,-0.0233,2.0,0.0,,54.0,0.4211,0.4211,20.0,0.0833,-0.2353,94.0,0.0247,0.0642,1845.0,0.0182,0.0933,204121.0,0.0719,0.0839,243.0,0.0802,-0.1709,0.0871,0.0003,-0.0085,0.0,4.4,4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,26107,"mecosta, mi",166800.0,0.0399,0.0461,208.0,0.0864,-0.165,80.0,-0.1704,-0.0062,84.0,0.3125,0.2353,2.0,,,38.0,0.9,0.3571,18.0,0.0588,0.1613,92.0,0.018,0.0376,1812.0,0.0505,0.06,190427.0,0.0495,0.0006,225.0,0.0845,-0.148,0.0867,-0.0023,0.0244,0.0,4.4,4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,26107,"mecosta, mi",160400.0,-0.0005,0.0031,191.0,-0.0078,-0.1975,96.0,-0.1597,-0.216,64.0,0.5238,-0.0588,0.0,,,20.0,1.5,0.0,17.0,0.0303,-0.1053,90.0,-0.0124,0.0192,1725.0,0.0341,-0.0087,181442.0,0.0008,-0.0599,207.0,-0.0143,-0.1914,0.089,0.0033,0.0092,0.0,5.8,4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
201902,26107,"mecosta, mi",160475.0,0.0064,0.0722,193.0,-0.061,-0.1538,115.0,0.0022,-0.119,42.0,0.1667,-0.1923,0.0,-1.0,,8.0,-0.7143,-0.7143,17.0,0.4348,-0.2667,91.0,0.0229,0.062,1668.0,-0.0118,-0.0135,181303.0,-0.0011,-0.0291,210.0,-0.0278,-0.1617,0.0857,0.0296,-0.0132,0.0,5.9,4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
201901,26107,"mecosta, mi",159450.0,0.0637,0.1397,205.0,-0.0969,-0.1616,115.0,0.0802,-0.102,36.0,-0.25,-0.1429,2.0,,,28.0,0.75,-0.2222,12.0,0.2778,-0.2069,89.0,0.0526,0.0378,1688.0,0.055,0.0123,181509.0,0.0369,0.0198,216.0,-0.0809,-0.1644,0.0561,0.0164,-0.0032,0.0,5.9,4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,26107,"mecosta, mi",149900.0,-0.0323,0.006,227.0,-0.0381,-0.1561,106.0,0.1778,-0.0702,48.0,0.2,0.5,0.0,,,16.0,-0.5556,-0.3333,9.0,-0.561,-0.25,85.0,-0.0056,-0.0162,1600.0,-0.0044,-0.0544,175042.0,-0.0254,-0.0462,235.0,-0.0856,-0.1637,0.0396,-0.0472,-0.005,0.0,4.6,4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
