month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202209,26033,"chippewa, mi",194925.0,-0.0062,-0.0251,90.0,-0.0055,-0.2623,56.0,0.3975,-0.1541,32.0,-0.0588,-0.4483,0.0,-1.0,,18.0,0.125,0.0,46.0,-0.3699,-0.0316,140.0,0.0067,0.0782,1372.0,-0.0076,-0.0369,246323.0,0.0105,-0.2007,136.0,-0.1837,-0.2006,0.5111,-0.2955,0.1218,0.0,0.0,6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,26033,"chippewa, mi",196150.0,0.019,-0.0476,91.0,-0.0055,-0.2395,40.0,0.4375,-0.2748,34.0,-0.5278,-0.1905,2.0,,,16.0,0.3333,-0.1111,73.0,-0.0135,0.1406,139.0,-0.0162,0.0431,1382.0,0.0283,-0.086,243770.0,0.0294,-0.2373,166.0,0.0,-0.0904,0.8066,-0.0066,0.2688,0.0,5.5,5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,26033,"chippewa, mi",192500.0,0.0226,-0.0327,91.0,0.1304,-0.1947,28.0,-0.0345,-0.2911,72.0,0.0588,0.2,0.0,,,12.0,-0.25,0.0,74.0,0.2542,-0.1084,141.0,0.0076,0.0461,1344.0,-0.0096,-0.1111,236801.0,-0.0223,-0.2202,166.0,0.19,-0.1531,0.8132,0.0803,0.0787,0.0,6.0,5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,26033,"chippewa, mi",188250.0,-0.0928,-0.0528,81.0,0.2778,-0.3207,29.0,-0.1944,-0.2883,68.0,0.2593,-0.1282,0.0,,-1.0,16.0,0.6,0.3333,59.0,0.3409,-0.1862,140.0,0.0742,0.0196,1357.0,-0.0174,-0.0953,242213.0,-0.0458,-0.1907,140.0,0.274,-0.2639,0.7329,0.0345,0.1211,0.0,6.3,5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,26033,"chippewa, mi",207500.0,0.0644,0.038,63.0,0.1887,-0.3571,36.0,-0.4545,-0.3793,54.0,0.35,-0.1,0.0,,,10.0,1.5,0.25,44.0,0.375,-0.443,131.0,-0.0713,-0.0575,1381.0,-0.0261,-0.0443,253836.0,-0.0832,-0.1564,110.0,0.3036,-0.3814,0.6984,0.0946,-0.1077,0.0,5.7,5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,26033,"chippewa, mi",194950.0,-0.1238,0.0844,53.0,0.0928,-0.427,66.0,-0.5901,-0.3213,40.0,0.4286,0.1111,0.0,,,4.0,0.0,-0.5,32.0,0.0323,-0.5817,141.0,0.0127,0.0826,1418.0,-0.0683,0.0515,276878.0,-0.0513,-0.0064,84.0,0.0701,-0.503,0.6038,-0.0354,-0.2233,0.0,6.7,5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,26033,"chippewa, mi",222500.0,0.259,0.263,49.0,-0.1182,-0.5467,161.0,0.0627,0.0787,28.0,0.2727,-0.1765,0.0,,,4.0,,0.0,31.0,-0.1842,-0.479,139.0,0.1646,0.132,1522.0,0.0668,0.0969,291854.0,0.0942,0.2249,79.0,-0.1559,-0.5271,0.6392,-0.0517,0.0831,0.0,6.8,4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,26033,"chippewa, mi",176725.0,0.0554,0.1329,55.0,-0.2667,-0.5455,152.0,0.1744,0.1222,22.0,0.375,-0.1538,0.0,,,0.0,-1.0,-1.0,38.0,0.3103,-0.2245,119.0,0.0124,-0.0058,1427.0,0.0491,0.0048,266736.0,0.0154,0.1795,93.0,-0.0971,-0.4497,0.6909,0.3042,0.286,0.0,8.1,3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,26033,"chippewa, mi",167450.0,-0.0537,0.143,75.0,-0.162,-0.4604,129.0,0.0361,0.0661,16.0,-0.2,-0.2,0.0,,,8.0,1.0,1.0,29.0,-0.3895,-0.3556,118.0,0.048,0.0721,1360.0,0.0199,-0.0286,262693.0,0.0191,0.262,103.0,-0.2482,-0.4432,0.3867,-0.1441,0.0629,0.0,7.7,3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,26033,"chippewa, mi",176950.0,-0.0483,0.2269,90.0,-0.0867,-0.4335,125.0,0.1581,0.2176,20.0,-0.0909,-0.1667,0.0,,,4.0,-0.6667,-0.7143,48.0,-0.1364,-0.0865,112.0,-0.0841,0.0685,1334.0,-0.042,-0.0393,257774.0,-0.0708,0.3044,137.0,-0.0987,-0.3413,0.5307,-0.0305,0.2016,0.0,5.8,3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
202111,26033,"chippewa, mi",185925.0,-0.1146,0.2126,98.0,-0.1091,-0.4319,108.0,0.3438,0.2356,22.0,-0.3889,-0.0833,0.0,,,12.0,-0.25,0.2,55.0,-0.0517,-0.1852,123.0,-0.0306,0.0657,1392.0,-0.0279,0.0284,277405.0,-0.0717,0.3003,152.0,-0.0843,-0.36,0.5612,0.034,0.1699,0.0,4.9,3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,26033,"chippewa, mi",210000.0,0.0503,0.317,110.0,-0.0984,-0.3678,80.0,0.203,-0.1753,36.0,-0.3793,-0.1,0.0,,,16.0,-0.1111,0.0,58.0,0.2211,-0.3483,127.0,-0.0251,0.0644,1432.0,0.0056,0.0808,298838.0,-0.0303,0.4178,166.0,-0.0206,-0.364,0.5273,0.1379,0.0158,0.0,4.3,3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,26033,"chippewa, mi",199950.0,-0.0291,0.254,122.0,0.0252,-0.396,67.0,0.1982,-0.2611,58.0,0.381,0.16,0.0,,,18.0,0.0,0.125,48.0,-0.2578,-0.5366,130.0,-0.0261,0.1127,1424.0,-0.0582,0.0544,308169.0,-0.0358,0.527,170.0,-0.0712,-0.4369,0.3893,-0.1485,-0.1181,0.0,4.6,3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,26033,"chippewa, mi",205950.0,0.0349,0.2299,119.0,0.0531,-0.4871,56.0,0.4051,-0.2397,42.0,-0.3,-0.3824,0.0,,,18.0,0.5,-0.3571,64.0,-0.2289,-0.3333,133.0,-0.0134,0.1516,1512.0,0.0,0.08,319626.0,0.0525,0.568,183.0,-0.0689,-0.4402,0.5378,-0.1967,0.124,0.0,5.5,2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,26033,"chippewa, mi",199000.0,0.0013,0.2439,113.0,-0.0464,-0.567,40.0,-0.0307,-0.4589,60.0,-0.2308,-0.0909,0.0,-1.0,,12.0,0.0,-0.4,83.0,0.1448,-0.0235,135.0,-0.0179,0.1581,1512.0,0.008,0.0893,303681.0,0.0147,0.4903,196.0,0.0343,-0.4269,0.7345,0.1227,0.4088,0.0,6.8,2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,26033,"chippewa, mi",198750.0,-0.0058,0.243,119.0,0.2092,-0.5737,41.0,-0.2974,-0.5905,78.0,0.3,0.0541,4.0,,,12.0,0.5,-0.5385,73.0,-0.0823,0.1154,138.0,-0.007,0.1786,1500.0,0.0381,0.0909,299278.0,-0.0054,0.5034,190.0,0.0706,-0.4393,0.6118,-0.1943,0.378,0.0,6.6,3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,26033,"chippewa, mi",199900.0,0.1119,0.2502,98.0,0.0595,-0.6573,58.0,-0.4036,-0.729,60.0,0.6667,0.0,0.0,,,8.0,0.0,-0.6,79.0,0.0327,1.4688,139.0,0.0667,0.2027,1445.0,0.0716,0.0321,300907.0,0.0798,0.5022,177.0,0.0473,-0.4653,0.8061,-0.0209,0.6942,1.0,6.6,3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,26033,"chippewa, mi",179783.0,0.0205,0.1243,93.0,-0.1355,-0.6754,97.0,-0.3484,-0.5308,36.0,0.0588,0.8,0.0,,,8.0,1.0,0.0,77.0,0.2857,1.7321,130.0,0.0589,0.1311,1349.0,-0.0281,-0.0423,278670.0,0.1695,0.3503,169.0,0.0181,-0.4601,0.827,0.271,0.7288,1.0,7.3,3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,26033,"chippewa, mi",176167.0,0.1293,0.1017,107.0,-0.1157,-0.6226,149.0,0.1056,-0.25,34.0,0.3077,0.0,0.0,,,4.0,1.0,-0.6,60.0,0.2143,1.0517,123.0,0.0229,0.0845,1388.0,-0.0229,-0.0201,238274.0,0.0537,0.1541,166.0,-0.0178,-0.4696,0.5561,0.1511,0.4538,0.0,8.3,3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
202102,26033,"chippewa, mi",156000.0,0.0648,-0.0127,121.0,-0.1295,-0.5856,135.0,0.1157,-0.2458,26.0,0.3,-0.1875,0.0,,,2.0,-0.5,-0.875,49.0,0.0889,2.7692,120.0,0.0916,0.0475,1420.0,0.0143,0.0268,226140.0,0.0864,0.1163,169.0,-0.0865,-0.4477,0.405,0.0812,0.3604,0.0,8.5,2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,26033,"chippewa, mi",146500.0,0.0158,-0.0667,139.0,-0.1203,-0.5248,121.0,0.1834,-0.2194,20.0,-0.1667,0.1111,0.0,,,4.0,-0.7143,-0.5,45.0,-0.1346,1.8125,110.0,0.0444,-0.0347,1400.0,0.0086,0.0471,208157.0,0.0533,0.0528,185.0,-0.1106,-0.3984,0.3237,-0.0054,0.269,0.0,9.4,2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,26033,"chippewa, mi",144225.0,-0.0594,-0.0942,158.0,-0.0841,-0.4895,102.0,0.1753,-0.2398,24.0,0.0,1.4,0.0,,,14.0,0.4,0.75,52.0,-0.2296,1.1667,105.0,-0.0866,-0.0863,1388.0,0.0255,-0.0086,197625.0,-0.0736,-0.0178,208.0,-0.1242,-0.3763,0.3291,-0.0622,0.2516,1.0,8.0,2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,26033,"chippewa, mi",153325.0,-0.0384,0.0087,173.0,-0.0086,-0.4985,87.0,-0.1031,-0.2232,24.0,-0.4,-0.4545,0.0,,,10.0,-0.375,-0.5833,68.0,-0.2416,5.1364,115.0,-0.0318,0.0187,1354.0,0.0215,-0.0332,213336.0,0.0122,0.0629,238.0,-0.09,-0.3546,0.3913,-0.1202,0.3593,0.0,6.0,2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,26033,"chippewa, mi",159450.0,0.0,0.0376,174.0,-0.1386,-0.5409,97.0,0.0778,0.063,40.0,-0.2,-0.2308,0.0,,,16.0,0.0,-0.5,89.0,-0.1317,7.0909,119.0,0.0192,0.0742,1325.0,-0.0189,-0.0536,210772.0,0.0444,0.0619,261.0,-0.1329,-0.3299,0.5115,0.0041,0.4825,0.0,5.1,2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,26033,"chippewa, mi",159450.0,-0.0478,0.0353,202.0,-0.1293,-0.476,90.0,0.2329,0.1058,50.0,-0.2647,-0.3056,0.0,,,16.0,-0.4286,-0.5789,103.0,0.0677,7.5417,117.0,0.008,0.0533,1351.0,-0.0354,-0.0238,201817.0,-0.0099,0.0118,301.0,-0.0767,-0.2418,0.5074,0.0936,0.4763,0.0,6.7,2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,26033,"chippewa, mi",167450.0,0.0467,0.0789,232.0,-0.1111,-0.4021,73.0,0.0,0.0288,68.0,0.0303,-0.15,0.0,,,28.0,0.4,-0.4615,96.0,0.1294,8.6,116.0,-0.0079,0.0398,1400.0,0.0086,0.0278,203844.0,0.0004,0.0144,326.0,-0.0468,-0.1809,0.4138,0.0881,0.388,0.0,8.0,2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,26033,"chippewa, mi",159975.0,0.0005,0.0238,261.0,-0.0612,-0.3185,73.0,-0.2663,0.1918,66.0,-0.1081,-0.25,0.0,,,20.0,-0.2308,-0.5238,85.0,0.3077,8.4444,117.0,-0.0005,0.0438,1388.0,0.0095,0.0122,203767.0,0.0236,0.0084,342.0,0.0118,-0.1276,0.3257,0.0919,0.3022,0.0,11.2,3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,26033,"chippewa, mi",159900.0,0.0,0.025,278.0,-0.028,-0.208,100.0,-0.535,0.1706,74.0,0.2333,-0.2292,0.0,,-1.0,26.0,0.3,-0.1875,65.0,1.0313,8.2857,117.0,0.0133,0.0448,1375.0,-0.0179,-0.0179,199073.0,-0.0062,-0.0418,338.0,0.0211,-0.0559,0.2338,0.1219,0.2139,0.0,11.6,3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,26033,"chippewa, mi",159900.0,0.0,0.0667,286.0,0.0035,-0.109,214.0,0.0326,0.4314,60.0,2.0,-0.3333,0.0,,-1.0,20.0,1.5,-0.5238,32.0,0.1429,7.0,115.0,0.0032,0.0715,1400.0,-0.0057,0.0,200315.0,-0.0294,-0.033,331.0,0.0575,0.0185,0.1119,0.0136,0.0994,0.0,14.4,3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,26033,"chippewa, mi",159900.0,0.0,0.0667,285.0,0.0053,-0.1258,207.0,0.0415,0.1578,20.0,-0.4118,-0.5238,0.0,,,8.0,-0.2,-0.6923,28.0,-0.0345,4.6,115.0,0.0153,0.1074,1408.0,-0.0056,0.0021,206379.0,-0.0004,-0.0063,313.0,0.0,-0.0544,0.0982,-0.004,0.0829,0.0,19.9,3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,26033,"chippewa, mi",159900.0,0.012,0.0704,284.0,-0.0291,-0.133,199.0,0.1117,0.0682,34.0,0.0625,-0.15,0.0,,-1.0,10.0,-0.375,-0.375,29.0,1.2308,0.9333,113.0,-0.012,0.0815,1416.0,0.0239,0.0147,206467.0,0.0191,0.0064,313.0,0.0229,-0.0821,0.1023,0.0578,0.0564,0.0,8.2,3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,26033,"chippewa, mi",158000.0,0.0065,0.0604,292.0,-0.0017,-0.1449,179.0,0.1548,-0.0389,32.0,0.7778,-0.0588,0.0,,,16.0,1.0,3.0,13.0,-0.1875,-0.381,115.0,0.006,0.0826,1383.0,0.0344,-0.0065,202589.0,0.0246,0.0008,306.0,-0.0049,-0.1464,0.0445,-0.0102,-0.017,0.0,7.1,3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,26033,"chippewa, mi",156975.0,-0.0141,0.0926,293.0,-0.0549,-0.1522,155.0,0.1524,-0.1014,18.0,0.8,-0.4706,0.0,,,8.0,0.0,-0.6364,16.0,-0.3333,-0.2195,114.0,-0.0115,0.125,1337.0,-0.045,-0.0184,197723.0,-0.0173,-0.0041,308.0,-0.078,-0.1564,0.0547,-0.0228,-0.0047,0.0,7.7,3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,26033,"chippewa, mi",159225.0,0.0475,0.1455,310.0,-0.1003,-0.1635,135.0,0.2009,-0.0912,10.0,-0.7727,-0.5833,0.0,,,8.0,-0.6667,0.0,24.0,1.1818,0.6,115.0,0.0185,0.1541,1400.0,0.0,0.0363,201202.0,0.0024,0.0256,334.0,-0.0938,-0.1315,0.0775,0.0456,0.037,0.0,6.6,3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,26033,"chippewa, mi",152000.0,-0.0109,0.1199,344.0,-0.0923,-0.1517,112.0,0.2274,-0.1385,44.0,-0.1538,0.0,0.0,,,24.0,-0.25,0.0909,11.0,0.0,-0.4054,113.0,0.021,0.1332,1400.0,0.0,0.0324,200719.0,0.0113,0.0277,368.0,-0.0552,-0.1321,0.032,0.003,-0.0136,0.0,4.7,3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,26033,"chippewa, mi",153677.0,-0.0022,0.1142,379.0,-0.0169,-0.103,91.0,0.1212,-0.1742,52.0,-0.2778,0.625,0.0,,,32.0,-0.1579,-0.0588,11.0,-0.0833,-0.614,111.0,-0.0007,0.1069,1400.0,0.012,0.0256,198486.0,-0.0049,0.0211,390.0,-0.0189,-0.1344,0.029,-0.0021,-0.0384,0.0,3.6,3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,26033,"chippewa, mi",154016.0,-0.0077,0.108,386.0,-0.0064,-0.162,81.0,0.147,-0.1154,72.0,-0.1,0.2857,0.0,,,38.0,-0.2692,-0.1364,12.0,0.2,-0.1429,111.0,-0.0049,0.1119,1383.0,0.0156,0.0233,199471.0,-0.0074,0.0499,397.0,-0.0025,-0.1553,0.0311,0.0054,0.0007,0.0,4.2,3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,26033,"chippewa, mi",155206.0,-0.0067,0.0505,388.0,0.0131,-0.2008,71.0,0.1584,-0.0411,80.0,-0.0909,0.2121,0.0,,,52.0,0.2381,-0.037,10.0,0.1111,-0.1667,111.0,-0.0041,0.1009,1362.0,-0.0066,-0.023,200950.0,-0.0055,0.0389,398.0,0.0153,-0.1992,0.0258,0.0023,0.0011,0.0,5.5,3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,26033,"chippewa, mi",156250.0,0.0016,0.0743,383.0,0.0912,-0.2046,61.0,-0.2794,-0.0755,88.0,-0.0833,-0.12,0.0,-1.0,,42.0,0.3125,-0.2759,9.0,0.2857,0.0,112.0,0.0005,0.0963,1371.0,-0.0205,-0.0167,202061.0,-0.0275,0.053,392.0,0.095,-0.2008,0.0235,0.0036,0.0048,0.0,6.5,3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,26033,"chippewa, mi",156000.0,0.0407,0.047,351.0,0.0935,-0.2023,85.0,-0.4314,0.2143,96.0,0.0667,-0.2258,4.0,0.0,,32.0,-0.2381,-0.2,7.0,0.75,0.0,112.0,0.0392,0.0943,1400.0,0.0,-0.0169,207765.0,0.003,0.0612,358.0,0.1015,-0.2009,0.0199,0.0075,0.004,0.0,6.4,3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,26033,"chippewa, mi",149900.0,0.0,0.0062,321.0,-0.0153,-0.1553,150.0,-0.1648,0.1544,90.0,1.1429,0.0,4.0,,1.0,42.0,0.6154,0.2353,4.0,-0.2,-0.6,108.0,0.0368,0.0566,1400.0,-0.0036,-0.0141,207141.0,-0.0026,0.0404,325.0,-0.0181,-0.1656,0.0125,-0.0029,-0.0139,0.0,5.8,4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,26033,"chippewa, mi",149900.0,0.0034,0.0594,326.0,-0.0031,-0.1117,179.0,-0.0391,-0.1128,42.0,0.05,-0.0455,0.0,-1.0,,26.0,0.625,0.3,5.0,-0.6667,-0.3333,104.0,-0.0084,0.0247,1405.0,0.0069,-0.0137,207691.0,0.0124,0.0584,331.0,-0.0293,-0.1138,0.0153,-0.0305,-0.0051,0.0,7.2,4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,26033,"chippewa, mi",149386.0,0.0026,0.0712,327.0,-0.0425,-0.1016,186.0,0.0002,-0.0732,40.0,0.1765,0.0,4.0,,,16.0,3.0,-0.2,15.0,-0.2857,0.6667,105.0,-0.0109,0.0501,1395.0,0.0025,-0.0262,205146.0,0.0135,0.0597,341.0,-0.0488,-0.0882,0.0459,-0.0156,0.0211,0.0,8.6,4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
201902,26033,"chippewa, mi",149000.0,0.0371,0.077,342.0,-0.0101,-0.1095,186.0,0.0797,-0.0197,34.0,0.0,-0.1905,0.0,,,4.0,-0.8182,-0.6667,21.0,0.0244,1.4706,106.0,0.0454,0.1046,1392.0,0.022,-0.0057,202419.0,0.0195,0.0848,359.0,-0.0165,-0.0831,0.0615,0.0021,0.0393,0.0,8.4,4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
201901,26033,"chippewa, mi",143675.0,0.0336,0.0336,345.0,-0.0676,-0.1266,173.0,0.1655,0.0268,34.0,0.4167,-0.2273,0.0,,,22.0,1.75,-0.2143,21.0,0.3667,1.4118,101.0,0.0141,0.0357,1362.0,0.0081,0.0052,198538.0,0.012,0.0585,365.0,-0.0508,-0.0967,0.0594,0.0189,0.0379,0.0,9.1,4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,26033,"chippewa, mi",139000.0,0.0241,0.0,370.0,-0.0875,-0.1335,148.0,0.1385,0.0423,24.0,-0.4545,0.2,0.0,,-1.0,8.0,-0.6364,-0.3333,15.0,-0.1892,0.5,100.0,0.0,0.0015,1351.0,-0.0037,0.0007,196175.0,0.0044,0.0561,384.0,-0.0943,-0.1233,0.0405,-0.0051,0.0171,0.0,7.1,4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
