month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202209,13209,"montgomery, ga",189500.0,0.1302,-0.3032,12.0,0.2105,0.15,81.0,0.4439,-0.0445,4.0,1.0,-0.3333,0.0,,,8.0,3.0,,3.0,-0.5385,-0.5714,124.0,0.2071,0.0853,2091.0,0.2094,0.0529,334529.0,0.3805,0.1499,15.0,-0.1212,-0.1471,0.2609,-0.4233,-0.4391,1.0,0.0,6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,13209,"montgomery, ga",167675.0,0.0168,-0.4203,10.0,-0.1364,0.1176,56.0,-0.1553,-0.5855,2.0,,0.0,0.0,,,2.0,-0.5,,7.0,0.3,-0.0714,102.0,0.1027,-0.3283,1729.0,-0.0179,-0.1133,242331.0,0.2471,-0.2449,17.0,0.0313,0.1,0.6842,0.2297,-0.1393,1.0,4.1,5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,13209,"montgomery, ga",164900.0,-0.0732,-0.3404,11.0,0.0,0.0,66.0,0.0909,-0.4981,0.0,-1.0,-1.0,0.0,,,4.0,0.0,0.0,5.0,-0.0909,-0.2857,93.0,-0.1147,-0.1059,1761.0,-0.0516,-0.0759,194309.0,-0.0574,-0.3379,16.0,-0.0588,-0.1111,0.4545,-0.0455,-0.1818,1.0,4.1,5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,13209,"montgomery, ga",177925.0,-0.1455,-0.0377,11.0,0.2222,-0.1852,61.0,0.3908,-0.4346,6.0,0.5,0.5,0.0,,,4.0,0.0,1.0,6.0,-0.2143,-0.3529,105.0,-0.0437,0.0101,1856.0,0.0,-0.0482,206149.0,-0.1442,-0.1549,17.0,0.1333,-0.2444,0.5,-0.2778,-0.1296,0.0,4.5,5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,13209,"montgomery, ga",208225.0,-0.2285,0.0684,9.0,0.125,-0.3077,44.0,0.45,-0.4351,4.0,0.0,0.0,0.0,,,4.0,0.0,-0.5,7.0,0.0,0.0,110.0,-0.2627,0.223,1856.0,-0.108,-0.2728,240894.0,-0.08,-0.0608,15.0,0.0,-0.2105,0.7778,-0.0972,0.2393,0.0,3.3,5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,13209,"montgomery, ga",269900.0,-0.2277,0.9459,8.0,0.2308,-0.3333,30.0,-0.5082,-0.5556,4.0,-0.3333,,0.0,,,4.0,,0.0,7.0,0.2727,1.3333,149.0,0.0463,0.7974,2081.0,-0.126,-0.1673,261856.0,-0.3208,0.0532,15.0,0.25,-0.0323,0.875,0.0288,0.625,1.0,2.8,5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,13209,"montgomery, ga",349475.0,-0.2338,1.8195,7.0,0.0833,-0.48,61.0,-0.4365,-0.0317,6.0,,0.5,0.0,,,0.0,,-1.0,6.0,0.8333,0.2222,142.0,-0.1028,0.8821,2381.0,-0.0691,0.1203,385563.0,-0.1869,0.6966,12.0,0.4118,-0.2941,0.8462,0.3462,0.4862,1.0,4.0,4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,13209,"montgomery, ga",456100.0,0.0366,2.7157,6.0,0.2,-0.5385,108.0,0.2587,-0.3061,0.0,,-1.0,0.0,,,0.0,,,3.0,0.0,-0.25,158.0,0.0285,1.0978,2558.0,-0.0571,0.4214,474213.0,0.0503,1.2259,9.0,0.0625,-0.5,0.5,-0.1,0.1923,1.0,3.8,3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,13209,"montgomery, ga",440000.0,0.1467,2.52,5.0,-0.3333,-0.6429,86.0,-0.1018,-0.4788,0.0,,,0.0,,,0.0,,,3.0,0.0,-0.25,154.0,-0.1074,1.1116,2713.0,0.1288,0.5465,451483.0,0.0921,1.3173,8.0,-0.2,-0.5556,0.6,0.2,0.3143,1.0,4.1,3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,13209,"montgomery, ga",383725.0,0.2717,2.1261,8.0,-0.0625,-0.4444,96.0,0.2557,-0.409,0.0,,,0.0,,,0.0,-1.0,,3.0,1.0,-0.3333,173.0,0.1782,1.3048,2403.0,0.2516,0.3714,413402.0,0.2857,1.2275,10.0,0.0,-0.4286,0.4,0.2125,0.0667,1.0,3.2,3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
202111,13209,"montgomery, ga",301750.0,-0.0282,1.5708,8.0,-0.1111,-0.4667,76.0,-0.0097,-0.3483,0.0,-1.0,-1.0,0.0,,,4.0,,0.0,2.0,-0.7,-0.8125,146.0,-0.0445,0.7255,1920.0,-0.0809,0.1009,321536.0,-0.0222,0.6896,10.0,-0.2857,-0.5652,0.1875,-0.3681,-0.3458,1.0,3.1,3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,13209,"montgomery, ga",310500.0,0.1416,1.1797,9.0,-0.1,-0.4375,77.0,-0.0861,-0.2667,4.0,-0.3333,0.0,0.0,,,0.0,,-1.0,5.0,-0.2857,-0.2857,153.0,0.3465,0.7543,2089.0,0.0519,0.191,328830.0,0.1303,0.6396,14.0,-0.1765,-0.3913,0.5556,-0.1444,0.1181,1.0,3.5,3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,13209,"montgomery, ga",271975.0,-0.0596,0.6369,10.0,0.1765,-0.4118,84.0,-0.3736,-0.2089,6.0,2.0,,0.0,,,0.0,,,7.0,0.0,0.2727,114.0,-0.253,0.2717,1986.0,0.0185,0.0741,290916.0,-0.0935,0.3051,17.0,0.1333,-0.2444,0.7,-0.1235,0.3765,1.0,3.4,3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,13209,"montgomery, ga",289225.0,0.1569,0.2798,9.0,-0.2273,-0.5952,135.0,0.0228,-0.1433,2.0,-0.5,-0.5,0.0,,,0.0,-1.0,-1.0,7.0,0.0,0.1667,152.0,0.4679,0.702,1950.0,0.0236,-0.208,320931.0,0.0935,0.3134,15.0,-0.1667,-0.4643,0.8235,0.1872,0.5378,0.0,4.8,2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,13209,"montgomery, ga",250000.0,0.3521,0.029,11.0,-0.1852,-0.4884,132.0,0.229,0.0057,4.0,0.0,-0.3333,0.0,,,4.0,1.0,0.0,7.0,-0.1765,0.2727,104.0,0.0002,0.1023,1905.0,-0.0232,-0.2632,293488.0,0.2032,0.1704,18.0,-0.2,-0.3333,0.6364,0.0067,0.3805,0.0,4.8,2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,13209,"montgomery, ga",184900.0,-0.0513,0.0616,14.0,0.0385,-0.3415,107.0,0.3896,-0.0573,4.0,0.0,1.0,0.0,,,2.0,-0.75,,9.0,0.2143,0.4167,104.0,0.1579,0.2168,1950.0,-0.2359,-0.2335,243923.0,-0.049,0.0419,23.0,0.1842,-0.1667,0.6296,0.0912,0.3369,1.0,4.8,3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,13209,"montgomery, ga",194900.0,0.4052,0.3516,13.0,0.0833,-0.48,77.0,0.1407,-0.061,4.0,,0.0,0.0,,,8.0,1.0,,7.0,1.3333,0.75,90.0,0.0835,0.2528,2553.0,0.0214,0.0862,256479.0,0.0316,0.1606,19.0,0.2258,-0.3667,0.5385,0.2885,0.3785,0.0,4.0,3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,13209,"montgomery, ga",138700.0,0.119,-0.0747,12.0,-0.04,-0.5862,68.0,0.0714,0.3366,0.0,-1.0,,0.0,,,4.0,0.0,1.0,3.0,-0.3333,0.0,83.0,0.0956,0.0969,2499.0,0.1759,0.0865,248633.0,0.0941,0.1178,16.0,-0.0882,-0.5156,0.25,-0.11,0.1466,0.0,3.8,3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,13209,"montgomery, ga",123950.0,0.0098,-0.3296,13.0,-0.0385,-0.537,63.0,-0.5962,1.1913,4.0,0.0,-0.5,0.0,,,4.0,,1.0,5.0,0.125,0.0,76.0,0.0,-0.0721,2125.0,0.181,-0.1272,227255.0,0.0667,0.0217,17.0,0.0,-0.4688,0.36,0.0523,0.1933,1.0,4.4,3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
202102,13209,"montgomery, ga",122750.0,-0.018,-0.4009,13.0,-0.0714,-0.2778,156.0,-0.0545,2.1515,4.0,,-0.5,0.0,,,0.0,,,4.0,0.0,3.0,76.0,0.0352,-0.004,1800.0,0.0259,-0.2399,213046.0,0.0935,-0.1357,17.0,-0.0556,-0.1053,0.3077,0.022,0.2521,1.0,4.6,2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,13209,"montgomery, ga",125000.0,0.0183,-0.4217,14.0,0.037,-0.0667,165.0,0.0185,0.1538,0.0,,-1.0,0.0,,,0.0,,,4.0,-0.1111,0.3333,73.0,-0.0257,-0.0459,1754.0,0.001,-0.2862,194833.0,0.0498,-0.2017,18.0,0.0286,0.0286,0.2857,-0.0476,0.0857,1.0,4.9,2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,13209,"montgomery, ga",122750.0,0.0458,-0.3821,14.0,-0.1,-0.2286,162.0,0.3846,0.189,0.0,-1.0,,0.0,,,0.0,-1.0,,5.0,-0.4375,1.25,75.0,-0.118,0.0327,1752.0,0.0047,-0.2933,185591.0,-0.0248,-0.2151,18.0,-0.2391,-0.0789,0.3333,-0.2,0.219,1.0,4.7,2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,13209,"montgomery, ga",117375.0,-0.176,-0.4341,15.0,-0.0625,-0.3182,117.0,0.1143,-0.1761,2.0,-0.5,,0.0,,,4.0,0.0,,8.0,0.1429,3.0,85.0,-0.0286,0.056,1744.0,-0.0057,-0.2966,190302.0,-0.0511,-0.2085,23.0,0.0,0.0,0.5333,0.0958,0.4424,1.0,4.0,2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,13209,"montgomery, ga",142450.0,-0.1426,-0.0214,16.0,-0.0588,-0.2381,105.0,-0.0141,-0.0745,4.0,,0.0,0.0,,,4.0,,,7.0,0.2727,0.75,87.0,-0.024,0.222,1754.0,-0.0514,-0.0677,200556.0,-0.1002,-0.0007,23.0,0.0222,-0.098,0.4375,0.114,0.247,0.0,4.4,2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,13209,"montgomery, ga",166150.0,-0.2648,0.0706,17.0,-0.1905,-0.1905,107.0,-0.3217,-0.1319,0.0,-1.0,-1.0,0.0,,,0.0,-1.0,,6.0,-0.0833,0.375,90.0,-0.0002,0.2281,1849.0,-0.249,-0.0159,222901.0,-0.0878,0.1314,23.0,-0.1964,-0.0625,0.3235,0.0378,0.1331,1.0,4.9,2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,13209,"montgomery, ga",226000.0,-0.0698,0.1648,21.0,-0.0233,0.05,157.0,0.2008,0.1192,4.0,-0.3333,0.0,0.0,,,4.0,0.0,0.0,6.0,0.0909,1.0,90.0,-0.0493,0.179,2462.0,-0.0478,0.1789,244350.0,-0.0255,0.1766,28.0,0.037,0.2174,0.2857,0.0299,0.1357,0.0,5.2,2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,13209,"montgomery, ga",242950.0,0.3949,0.0986,22.0,0.0488,0.075,131.0,0.152,-0.0333,6.0,2.0,2.0,0.0,,,4.0,,0.0,6.0,-0.0833,-0.3125,94.0,0.1041,0.2414,2586.0,0.0161,0.1062,250756.0,0.0711,0.1304,27.0,0.0,-0.0182,0.2558,-0.0369,-0.1442,1.0,6.5,3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,13209,"montgomery, ga",174175.0,0.2079,-0.2079,21.0,-0.18,-0.2679,114.0,0.3841,0.0861,2.0,-0.5,-0.5,0.0,,,0.0,,-1.0,6.0,0.5,1.0,85.0,0.1922,0.109,2545.0,0.0828,0.0401,234106.0,0.0593,0.0003,27.0,-0.1,-0.129,0.2927,0.1327,0.1855,1.0,6.5,3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,13209,"montgomery, ga",144200.0,-0.038,-0.3405,25.0,-0.1379,-0.1667,82.0,0.6238,-0.219,4.0,,-0.3333,0.0,,,0.0,-1.0,,4.0,0.3333,0.6,72.0,-0.0513,-0.0421,2350.0,0.0217,-0.0394,220993.0,-0.0065,-0.0264,30.0,-0.0625,-0.0769,0.16,0.0566,0.0767,1.0,6.7,3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,13209,"montgomery, ga",149900.0,-0.1893,-0.2652,29.0,0.0741,0.234,51.0,0.7565,-0.5313,0.0,-1.0,-1.0,0.0,,,2.0,0.0,0.0,3.0,-0.3333,-0.25,75.0,-0.0732,-0.0033,2300.0,-0.0554,-0.0706,222435.0,0.0001,-0.0116,32.0,0.0,0.1429,0.1034,-0.0632,-0.0668,1.0,8.5,3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,13209,"montgomery, ga",184900.0,-0.0976,-0.0936,27.0,0.5,0.08,29.0,-0.4192,-0.699,8.0,0.0,,0.0,,,2.0,,-0.5,5.0,3.5,,81.0,0.0733,0.0514,2435.0,0.0285,0.0172,222424.0,-0.0976,0.017,32.0,0.6842,0.1852,0.1667,0.1111,,1.0,4.3,3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,13209,"montgomery, ga",204900.0,-0.052,-0.0028,18.0,0.2,-0.3077,50.0,-0.6538,-0.3813,8.0,3.0,0.3333,0.0,,,0.0,,-1.0,1.0,-0.6667,-0.6667,76.0,-0.0083,-0.0354,2368.0,-0.0365,0.0133,246487.0,0.0099,0.1449,19.0,0.0857,-0.283,0.0556,-0.1444,-0.0598,0.0,4.3,3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,13209,"montgomery, ga",216150.0,0.0881,0.0715,15.0,-0.1429,-0.3333,143.0,0.0495,0.3302,2.0,,-0.5,0.0,,,0.0,,-1.0,3.0,0.5,0.5,76.0,0.0545,0.0218,2457.0,-0.009,-0.1243,244072.0,0.0323,0.0192,18.0,-0.0789,-0.3,0.2,0.0857,0.1111,0.0,4.7,3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,13209,"montgomery, ga",198650.0,-0.0422,-0.0968,18.0,-0.2045,-0.3269,136.0,-0.0405,0.25,0.0,,,0.0,,,0.0,,-1.0,2.0,0.0,1.0,73.0,-0.098,-0.1406,2480.0,0.0,0.0129,236443.0,-0.0165,-0.0475,19.0,-0.1739,-0.2692,0.1143,0.0234,0.0758,0.0,4.4,3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,13209,"montgomery, ga",207400.0,0.4248,-0.1079,22.0,0.0476,-0.0435,142.0,0.2516,0.5106,0.0,-1.0,-1.0,0.0,,,0.0,,-1.0,2.0,-0.5,-0.5556,80.0,0.1241,-0.0595,2480.0,0.318,0.0235,240418.0,0.1979,-0.0898,23.0,-0.098,-0.1636,0.0909,-0.0996,-0.1047,1.0,4.2,3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,13209,"montgomery, ga",145564.0,-0.0621,0.0405,21.0,0.0,-0.2881,113.0,-0.0752,-0.2964,4.0,0.0,0.0,0.0,,,0.0,,-1.0,4.0,0.0,-0.1111,72.0,-0.019,0.0203,1881.0,0.0013,-0.0657,200700.0,0.0187,0.0148,26.0,0.0625,-0.2609,0.1905,0.0,0.0379,0.0,4.9,3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,13209,"montgomery, ga",155195.0,-0.2001,0.1093,21.0,0.05,-0.3824,123.0,-0.1254,0.2028,4.0,0.0,,0.0,,,0.0,-1.0,-1.0,4.0,0.3333,1.0,73.0,-0.0402,0.0224,1879.0,-0.1003,-0.1118,197013.0,-0.0514,0.0049,24.0,0.0435,-0.3514,0.1905,0.0405,0.1317,0.0,5.3,3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,13209,"montgomery, ga",194018.0,-0.1227,0.2935,20.0,0.0,-0.3846,140.0,0.0371,0.2552,4.0,1.0,1.0,0.0,,,4.0,0.0,-0.5,3.0,-0.625,-0.625,76.0,0.001,-0.0161,2088.0,-0.1065,-0.0128,207683.0,-0.0638,-0.0111,23.0,-0.1636,-0.425,0.15,-0.25,-0.0962,1.0,5.7,3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,13209,"montgomery, ga",221150.0,0.0057,0.1737,20.0,-0.2857,-0.4203,135.0,0.2943,0.4904,2.0,-0.5,-0.75,0.0,,,4.0,0.0,-0.5,8.0,1.6667,0.1429,76.0,-0.0136,-0.0939,2337.0,-0.0447,0.0863,221836.0,-0.0521,0.0176,28.0,-0.1129,-0.3293,0.4,0.2929,0.1971,1.0,6.7,3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,13209,"montgomery, ga",219900.0,0.0057,0.1134,28.0,-0.0667,-0.1765,105.0,-0.0048,0.1176,4.0,-0.3333,0.0,0.0,,,4.0,,-0.5,3.0,0.2,-0.4,77.0,0.0298,-0.1047,2447.0,0.0,0.1136,234025.0,0.031,0.0571,31.0,-0.0462,-0.2051,0.1071,0.0238,-0.0399,0.0,6.0,3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,13209,"montgomery, ga",218650.0,0.0718,0.1436,30.0,0.2766,-0.1045,105.0,-0.0255,-0.0024,6.0,0.5,0.5,0.0,,,0.0,-1.0,-1.0,3.0,-0.375,-0.5455,75.0,-0.0129,-0.1296,2447.0,-0.0114,0.1029,226992.0,0.0086,-0.0043,33.0,0.1607,-0.1558,0.0833,-0.0869,-0.0808,0.0,5.3,4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,13209,"montgomery, ga",204000.0,0.0,0.0603,24.0,-0.06,-0.2167,108.0,0.1283,0.1906,4.0,,-0.6,0.0,,,2.0,-0.5,-0.5,4.0,,1.6667,76.0,-0.0223,-0.1473,2475.0,0.0338,0.0643,225055.0,0.029,-0.0665,28.0,0.037,-0.1111,0.1702,,0.1202,0.0,4.7,4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,13209,"montgomery, ga",204000.0,-0.0072,0.186,25.0,-0.0385,-0.0385,96.0,0.1938,0.0852,0.0,-1.0,-1.0,0.0,,,4.0,-0.3333,0.0,,,,77.0,-0.0154,-0.1095,2394.0,0.0245,0.0868,218712.0,0.0159,-0.0202,27.0,0.0189,0.0,,,,1.0,5.1,4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
201902,13209,"montgomery, ga",205475.0,0.0186,0.2491,26.0,0.1556,-0.0189,80.0,-0.2558,-0.0244,6.0,0.5,0.5,0.0,,,6.0,0.5,0.5,3.0,0.5,,79.0,0.0506,-0.0924,2337.0,-0.1673,0.0653,215285.0,-0.101,-0.0205,27.0,0.06,0.0,0.1154,0.0265,,0.0,5.4,4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
201901,13209,"montgomery, ga",201725.0,-0.0829,0.3074,23.0,-0.1346,-0.0426,108.0,-0.0138,0.1978,4.0,,-0.5,0.0,,,4.0,0.0,0.0,2.0,1.0,,75.0,-0.1131,-0.1164,2806.0,0.1462,0.4866,239467.0,-0.0353,0.3803,25.0,-0.0385,0.0638,0.0889,0.0504,,0.0,6.2,4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,13209,"montgomery, ga",219950.0,-0.0539,0.4292,26.0,0.1304,0.0,109.0,0.1596,0.101,0.0,-1.0,,0.0,,,4.0,0.0,-0.5,1.0,-0.7778,,84.0,-0.0129,0.0121,2448.0,0.0105,0.4089,248235.0,-0.0603,0.436,26.0,-0.0545,0.0,0.0385,-0.1572,,0.0,5.5,4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
201811,13209,"montgomery, ga",232475.0,0.6617,0.6337,23.0,-0.2203,-0.2581,94.0,-0.4171,0.1937,4.0,0.0,1.0,0.0,,,4.0,0.0,-0.3333,5.0,0.0,,85.0,0.2194,0.0776,2423.0,0.2031,0.4113,264150.0,0.3357,0.5886,28.0,-0.2029,-0.1129,0.1957,0.0431,,1.0,4.9,4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
201810,13209,"montgomery, ga",139900.0,0.0,-0.0655,30.0,-0.1324,0.0172,161.0,0.5809,0.9665,4.0,,-0.3333,0.0,,,4.0,-0.75,-0.5,5.0,1.25,,70.0,-0.017,-0.0793,2014.0,-0.0482,-0.0589,197768.0,0.0088,0.1339,35.0,-0.0676,0.1897,0.1525,0.0937,,0.0,5.1,4.9,4.6,4.54,4.62,4.66,4.58,4.46,2018-10-01
201809,13209,"montgomery, ga",139900.0,-0.0673,-0.0667,34.0,0.0462,0.0968,102.0,-0.0872,0.3077,0.0,-1.0,-1.0,0.0,,,16.0,1.0,3.0,2.0,-0.75,,71.0,-0.0763,-0.0501,2116.0,0.0,-0.0068,196047.0,-0.0665,0.1033,37.0,-0.075,0.1935,0.0588,-0.1873,,1.0,5.0,4.72,4.54,4.62,4.66,4.58,4.46,4.4,2018-09-01
