month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202209,26029,"charlevoix, mi",406250.0,0.0031,0.1625,143.0,-0.0981,-0.1618,55.0,0.2674,0.0481,38.0,-0.2083,-0.2963,0.0,,,28.0,-0.125,0.5556,3.0,-0.5714,-0.5714,238.0,0.0026,0.1956,2059.0,0.0134,0.1938,803709.0,0.0764,0.4485,145.0,-0.1049,-0.1691,0.0211,-0.0233,-0.0201,0.0,0.0,6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,26029,"charlevoix, mi",405000.0,-0.0355,0.1575,158.0,0.0,-0.1856,43.0,0.3438,-0.0549,48.0,-0.0769,-0.1111,0.0,,-1.0,32.0,-0.1111,1.6667,7.0,-0.2222,0.0,238.0,0.0582,0.2046,2032.0,0.0515,0.1699,746687.0,-0.0308,0.2457,162.0,-0.0122,-0.1859,0.0443,-0.0127,0.0082,0.0,3.9,5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,26029,"charlevoix, mi",419900.0,0.05,0.2386,158.0,0.249,-0.1173,32.0,0.3474,-0.1795,52.0,-0.4091,-0.2353,0.0,,,36.0,0.3846,0.125,9.0,0.0,0.5,224.0,0.0633,0.1177,1932.0,-0.0279,0.1365,770417.0,-0.018,0.3084,164.0,0.2377,-0.1038,0.057,-0.0142,0.0234,0.0,4.1,5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,26029,"charlevoix, mi",399900.0,0.0073,0.2305,127.0,0.1878,-0.2667,24.0,-0.0686,-0.3949,88.0,0.1579,0.6296,0.0,,,26.0,1.6,0.8571,9.0,0.5,0.6364,211.0,0.0045,0.01,1988.0,0.0896,0.2823,784536.0,0.0462,0.3305,133.0,0.2045,-0.2577,0.0711,0.0148,0.0393,0.0,4.5,5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,26029,"charlevoix, mi",397000.0,0.0893,0.3233,107.0,0.3148,-0.3302,26.0,-0.5096,-0.378,76.0,1.1111,0.1875,0.0,,,10.0,0.25,-0.1667,6.0,1.0,-0.25,210.0,-0.0387,0.0269,1824.0,0.0133,0.2095,749889.0,-0.0242,0.2922,110.0,0.3415,-0.3333,0.0563,0.0193,0.006,0.0,4.4,5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,26029,"charlevoix, mi",364450.0,0.0416,0.1981,81.0,-0.0061,-0.4276,52.0,-0.1111,-0.1333,36.0,0.5,-0.1,0.0,,-1.0,8.0,-0.2,1.0,3.0,-0.4545,-0.25,219.0,0.0665,0.0433,1800.0,0.0899,0.1568,768480.0,0.1657,0.396,82.0,-0.052,-0.4345,0.037,-0.0304,0.0088,0.0,5.2,5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,26029,"charlevoix, mi",349900.0,0.0,0.202,82.0,-0.0468,-0.4179,59.0,-0.381,-0.2378,24.0,0.0,-0.3684,0.0,,-1.0,10.0,4.0,,6.0,-0.0833,1.2,205.0,0.0052,-0.0091,1652.0,0.025,0.1399,659249.0,0.0244,0.2194,87.0,-0.0389,-0.3951,0.0675,-0.0027,0.0496,0.0,5.2,4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,26029,"charlevoix, mi",349900.0,0.0,0.2408,86.0,-0.0284,-0.4755,95.0,0.08,0.2814,24.0,0.0,0.2,0.0,,,2.0,,-0.6667,6.0,0.0,1.4,204.0,-0.02,0.039,1611.0,-0.074,0.1546,643553.0,-0.0152,0.3651,90.0,0.0,-0.4545,0.0702,0.002,0.0548,0.0,6.3,3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,26029,"charlevoix, mi",349900.0,0.0019,0.1865,88.0,-0.1619,-0.4824,88.0,0.2727,0.1364,24.0,0.7143,0.0,0.0,,,0.0,-1.0,-1.0,6.0,1.0,0.5,208.0,-0.0126,0.086,1740.0,0.0443,0.1829,653482.0,-0.0015,0.2841,90.0,-0.1628,-0.4857,0.0682,0.0396,0.0447,0.0,6.2,3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,26029,"charlevoix, mi",349225.0,-0.0285,0.1672,105.0,-0.186,-0.4684,69.0,0.1957,-0.0517,14.0,-0.3,-0.5625,0.0,,,4.0,-0.75,-0.6,3.0,-0.25,0.0,211.0,0.0306,0.1232,1666.0,-0.0259,0.034,654480.0,-0.0205,0.3028,108.0,-0.1917,-0.4625,0.0286,-0.0024,0.0134,0.0,4.8,3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
202111,26029,"charlevoix, mi",359475.0,-0.0711,0.1986,129.0,-0.1224,-0.3958,58.0,0.0648,-0.2177,20.0,-0.4444,-0.5455,0.0,,,16.0,-0.2,0.6,4.0,-0.3333,-0.1111,205.0,-0.028,0.1427,1711.0,-0.0061,0.0298,668194.0,0.0515,0.3463,133.0,-0.1307,-0.3871,0.031,-0.0098,0.0099,0.0,3.9,3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,26029,"charlevoix, mi",387000.0,0.1075,0.2904,147.0,-0.1353,-0.3975,54.0,0.0385,-0.2059,36.0,-0.3333,0.0,0.0,,,20.0,0.1111,0.6667,6.0,-0.1429,-0.25,210.0,0.0561,0.2133,1721.0,-0.002,-0.0208,635480.0,0.1453,0.3054,153.0,-0.1232,-0.3904,0.0408,-0.0004,0.008,0.0,3.8,3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,26029,"charlevoix, mi",349450.0,-0.0013,0.1476,170.0,-0.1237,-0.3807,52.0,0.1429,-0.2091,54.0,0.0,-0.069,0.0,-1.0,-1.0,18.0,0.5,-0.5263,7.0,0.0,0.4,199.0,0.0102,0.1369,1725.0,-0.0069,-0.0379,554852.0,-0.0743,0.0967,175.0,-0.1231,-0.3779,0.0412,0.0051,0.023,0.0,4.2,3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,26029,"charlevoix, mi",349900.0,0.0322,0.0774,194.0,0.0838,-0.3597,46.0,0.1667,-0.2891,54.0,-0.2059,-0.1563,2.0,,,12.0,-0.625,-0.6667,7.0,0.1667,1.3333,197.0,-0.0182,0.1247,1737.0,0.0215,-0.0614,599389.0,0.0179,0.1527,199.0,0.0874,-0.3497,0.0361,0.0026,0.0262,0.0,4.8,2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,26029,"charlevoix, mi",339000.0,0.0431,0.0448,179.0,0.0377,-0.4467,39.0,-0.0064,-0.2909,68.0,0.2593,0.0303,0.0,,-1.0,32.0,1.2857,-0.3333,6.0,0.0909,0.2,201.0,-0.0391,0.1575,1700.0,0.0968,-0.0712,588836.0,-0.0014,0.1481,183.0,0.0252,-0.4421,0.0335,0.0016,0.0181,0.0,5.9,2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,26029,"charlevoix, mi",325000.0,0.0833,0.0188,173.0,0.0849,-0.4601,39.0,-0.0427,-0.2928,54.0,-0.1563,-0.3415,0.0,,-1.0,14.0,0.1667,-0.5625,6.0,-0.3125,0.8333,209.0,0.0212,0.2181,1550.0,0.0279,-0.1722,589641.0,0.016,0.1622,179.0,0.0818,-0.4439,0.0319,-0.0184,0.0225,0.0,6.1,3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,26029,"charlevoix, mi",300000.0,-0.0138,-0.0596,159.0,0.1237,-0.4067,41.0,-0.3167,-0.5729,64.0,0.6,0.0,0.0,-1.0,,12.0,2.0,-0.4,8.0,1.0,4.3333,205.0,-0.0233,0.1911,1508.0,-0.0308,-0.1888,580339.0,0.0542,0.1286,165.0,0.1379,-0.3866,0.0503,0.022,0.0447,0.0,6.8,3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,26029,"charlevoix, mi",304200.0,0.045,-0.0404,142.0,0.0107,-0.4306,60.0,-0.2182,-0.4771,40.0,0.0526,1.5,2.0,-0.5,,4.0,,-0.3333,4.0,0.6,7.0,210.0,0.013,0.2196,1556.0,0.074,-0.1657,550478.0,0.0183,0.0427,145.0,0.014,-0.4177,0.0283,0.0104,0.0263,1.0,7.3,3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,26029,"charlevoix, mi",291100.0,0.0323,-0.0759,140.0,-0.1411,-0.4553,77.0,0.0407,-0.4152,38.0,0.9,-0.0952,4.0,,,0.0,-1.0,-1.0,3.0,0.0,1.5,207.0,0.0539,0.1818,1449.0,0.0382,-0.2169,540612.0,0.1468,-0.0018,143.0,-0.1333,-0.4436,0.0179,0.0025,0.014,0.0,7.8,3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
202102,26029,"charlevoix, mi",282000.0,-0.0437,-0.0537,163.0,-0.0412,-0.332,74.0,-0.0422,-0.4327,20.0,-0.1667,-0.2857,0.0,,,6.0,-0.625,-0.25,3.0,-0.375,0.25,196.0,0.0243,0.1828,1396.0,-0.0513,-0.2299,471418.0,-0.0737,-0.1055,165.0,-0.0571,-0.3265,0.0153,-0.0082,0.0071,0.0,8.2,2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,26029,"charlevoix, mi",294900.0,-0.0144,-0.0137,170.0,-0.1392,-0.3573,77.0,0.0621,-0.4144,24.0,-0.25,-0.3684,0.0,,,16.0,0.6,-0.2727,4.0,0.3333,1.0,192.0,0.0212,0.1746,1471.0,-0.0872,-0.2018,508914.0,0.0131,0.0222,175.0,-0.125,-0.3396,0.0235,0.0083,0.016,0.0,8.5,2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,26029,"charlevoix, mi",299200.0,-0.0023,0.0076,198.0,-0.0749,-0.3236,73.0,-0.0136,-0.3777,32.0,-0.2727,0.4545,0.0,,,10.0,0.0,-0.5455,3.0,-0.3333,0.0,188.0,0.0485,0.1567,1612.0,-0.0298,-0.1335,502356.0,0.0122,-0.0013,200.0,-0.0783,-0.3151,0.0152,-0.0059,0.0049,0.0,8.0,2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,26029,"charlevoix, mi",299900.0,0.0,0.0013,214.0,-0.125,-0.3244,74.0,0.0809,-0.3066,44.0,0.2222,0.5714,0.0,,,10.0,-0.1667,-0.7222,5.0,-0.4375,1.25,179.0,0.0321,0.0822,1661.0,-0.0549,-0.1308,496322.0,0.0196,-0.0268,217.0,-0.1355,-0.3133,0.0211,-0.0117,0.0147,0.0,5.8,2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,26029,"charlevoix, mi",299900.0,-0.0151,0.0023,244.0,-0.1111,-0.3324,68.0,0.0342,-0.299,36.0,-0.3793,-0.25,0.0,-1.0,,12.0,-0.6842,-0.7273,8.0,0.6,0.7778,173.0,-0.0104,0.0475,1758.0,-0.0195,-0.0801,486804.0,-0.0378,0.0006,251.0,-0.1052,-0.3207,0.0328,0.0146,0.0205,0.0,4.9,2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,26029,"charlevoix, mi",304500.0,-0.0624,-0.0043,275.0,-0.0941,-0.2833,66.0,0.0273,-0.2277,58.0,-0.0938,-0.0645,2.0,,,38.0,0.0556,-0.1364,5.0,0.6667,0.6667,175.0,-0.0006,0.0449,1793.0,-0.0311,-0.064,505951.0,-0.027,0.0063,281.0,-0.0833,-0.2724,0.0182,0.0083,0.0104,0.0,6.1,2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,26029,"charlevoix, mi",324750.0,0.0009,0.0341,303.0,-0.0634,-0.2425,64.0,0.1636,-0.1167,64.0,-0.0303,-0.2,0.0,-1.0,,36.0,-0.25,-0.25,3.0,-0.4,0.5,175.0,0.0104,0.0297,1850.0,0.0108,-0.0294,519971.0,0.0139,0.0045,306.0,-0.0671,-0.2369,0.0099,-0.0056,0.0049,0.0,7.0,2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,26029,"charlevoix, mi",324450.0,0.0171,0.0069,324.0,0.0125,-0.211,55.0,-0.009,-0.1057,66.0,-0.1951,-0.2143,2.0,-0.5,,48.0,0.5,-0.1429,5.0,0.6667,4.0,174.0,0.0113,0.0094,1830.0,-0.0226,-0.0367,512859.0,0.0108,-0.032,328.0,0.0218,-0.201,0.0155,0.0061,0.013,0.0,9.8,3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,26029,"charlevoix, mi",319000.0,0.0,-0.0185,320.0,0.1922,-0.1911,56.0,-0.4219,0.0673,82.0,0.2813,-0.2115,4.0,,,32.0,0.6,-0.1111,3.0,1.0,2.0,172.0,-0.0014,0.007,1873.0,0.0073,-0.0283,507365.0,-0.0133,-0.0283,321.0,0.1933,-0.1873,0.0094,0.0038,0.0069,0.0,12.9,3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,26029,"charlevoix, mi",319000.0,0.0063,-0.0138,268.0,0.0785,-0.2299,96.0,-0.1634,0.6,64.0,3.0,-0.4182,0.0,,-1.0,20.0,2.3333,-0.3333,2.0,2.0,-0.25,172.0,0.0,0.0087,1859.0,-0.0032,-0.032,514208.0,-0.026,0.035,269.0,0.0803,-0.2292,0.0056,0.0036,-0.0002,0.0,20.4,3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,26029,"charlevoix, mi",317000.0,0.0063,-0.0162,249.0,-0.0331,-0.1386,115.0,-0.1257,0.0528,16.0,-0.619,-0.814,0.0,,,6.0,-0.5714,-0.75,1.0,-0.5,-0.75,172.0,-0.0183,-0.0001,1865.0,0.0081,-0.0224,527913.0,-0.0252,0.0789,249.0,-0.0311,-0.1399,0.002,-0.0019,-0.0049,1.0,30.5,3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,26029,"charlevoix, mi",315000.0,0.057,-0.0269,257.0,0.0533,-0.0446,131.0,0.0096,-0.0309,42.0,0.5,-0.125,0.0,,-1.0,14.0,0.75,-0.3,1.0,-0.5,0.0,175.0,0.0548,0.0185,1850.0,0.021,-0.0174,541572.0,0.0276,0.1246,257.0,0.049,-0.0481,0.0039,-0.0043,0.0002,0.0,7.0,3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,26029,"charlevoix, mi",298000.0,-0.0033,-0.0931,244.0,-0.0775,-0.0861,130.0,-0.0114,-0.1096,28.0,-0.2632,0.2727,0.0,,-1.0,8.0,-0.6364,-0.2,2.0,0.0,1.0,166.0,0.0172,-0.0392,1812.0,-0.0168,-0.0339,527044.0,0.0586,0.092,245.0,-0.0755,-0.0858,0.0082,0.0006,0.0045,0.0,5.7,3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,26029,"charlevoix, mi",299000.0,0.0069,-0.1167,265.0,-0.0942,-0.0417,132.0,0.1288,-0.0331,38.0,0.7273,0.0556,0.0,,,22.0,0.0,-0.3889,2.0,-0.3333,,163.0,0.0057,-0.0675,1843.0,-0.009,-0.0382,497884.0,-0.0102,-0.0231,265.0,-0.0925,-0.0399,0.0076,-0.0027,0.0076,1.0,6.1,3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,26029,"charlevoix, mi",296950.0,-0.0085,-0.0974,292.0,-0.0759,-0.0519,117.0,0.0991,-0.0898,22.0,-0.2143,-0.2143,0.0,,,22.0,-0.3889,0.375,3.0,0.5,,162.0,-0.0191,-0.0669,1860.0,-0.0268,-0.0076,503028.0,-0.0137,-0.0108,292.0,-0.0759,-0.0519,0.0103,0.0039,,0.0,4.9,3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,26029,"charlevoix, mi",299500.0,0.0009,-0.0907,316.0,-0.1354,-0.0971,106.0,0.0928,-0.0385,28.0,-0.4167,-0.2222,0.0,,,36.0,-0.1818,0.125,2.0,-0.5556,,165.0,-0.001,-0.0338,1911.0,0.0003,0.0233,510008.0,0.0483,0.0147,316.0,-0.1448,-0.0971,0.0063,-0.006,,0.0,3.7,3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,26029,"charlevoix, mi",299225.0,-0.0216,-0.0905,366.0,-0.0457,-0.077,97.0,0.1394,0.0265,48.0,-0.2258,0.0909,0.0,,,44.0,0.0,-0.0435,5.0,0.5,,166.0,-0.0129,-0.0406,1911.0,-0.0023,0.0055,486495.0,-0.0324,-0.0842,370.0,-0.0415,-0.0669,0.0123,0.0045,,0.0,3.2,3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,26029,"charlevoix, mi",305830.0,-0.0261,-0.0704,383.0,-0.0425,-0.0903,85.0,0.175,-0.0043,62.0,-0.225,0.1923,0.0,,,44.0,-0.0833,-0.1538,3.0,0.5,2.0,168.0,-0.0151,-0.0228,1915.0,0.0047,0.0058,502790.0,-0.0287,-0.0524,386.0,-0.0387,-0.0843,0.0078,0.0028,0.0055,0.0,3.4,3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,26029,"charlevoix, mi",314032.0,-0.0254,-0.0455,400.0,-0.0244,-0.0805,72.0,0.1781,-0.0274,80.0,-0.0476,-0.0244,0.0,,,48.0,-0.1429,-0.3143,2.0,1.0,1.0,170.0,-0.0095,-0.008,1906.0,0.0032,-0.0053,517625.0,-0.023,-0.0452,401.0,-0.0231,-0.0782,0.005,0.0026,0.0027,0.0,3.7,3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,26029,"charlevoix, mi",322225.0,-0.0085,-0.0424,410.0,0.038,-0.0203,62.0,0.1827,-0.0428,84.0,-0.1923,0.1667,0.0,,-1.0,56.0,0.5556,-0.0345,1.0,0.0,0.0,172.0,0.0088,0.0059,1900.0,-0.014,-0.0223,529787.0,0.0147,-0.0622,411.0,0.0392,-0.0191,0.0024,-0.0001,0.0,0.0,4.4,3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,26029,"charlevoix, mi",325000.0,0.0048,-0.0413,395.0,0.1351,-0.0413,52.0,-0.1333,0.0297,104.0,-0.0545,0.2381,0.0,-1.0,,36.0,0.2,0.125,1.0,-0.5,0.0,170.0,0.0003,0.0207,1927.0,0.0034,-0.0317,522128.0,0.0509,-0.0793,395.0,0.1318,-0.0413,0.0025,-0.0032,0.0001,0.0,4.4,3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,26029,"charlevoix, mi",323450.0,0.0038,-0.0625,348.0,0.2062,-0.0197,60.0,-0.4495,-0.1241,110.0,0.2791,0.0,2.0,,,30.0,0.25,0.1538,2.0,0.0,1.0,170.0,-0.0087,0.0005,1921.0,0.0067,-0.031,496832.0,0.0154,-0.123,349.0,0.2055,-0.0197,0.0057,-0.0012,0.0029,0.0,4.2,4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,26029,"charlevoix, mi",322214.0,-0.0046,-0.0381,289.0,0.0725,-0.1271,109.0,-0.1952,0.014,86.0,0.7917,0.5357,0.0,-1.0,,24.0,0.2,0.3333,2.0,1.0,,172.0,0.0,0.0367,1908.0,0.0133,-0.0197,489299.0,0.0161,-0.1313,290.0,0.0722,-0.1241,0.0069,0.0032,,0.0,5.5,4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,26029,"charlevoix, mi",323714.0,-0.0148,-0.0451,269.0,0.0075,-0.2088,135.0,-0.0724,-0.1263,48.0,1.1818,-0.1429,4.0,0.0,,20.0,1.0,0.0,1.0,0.0,,172.0,-0.005,0.0584,1883.0,0.0038,-0.0428,481561.0,-0.0022,-0.1151,270.0,0.0075,-0.2059,0.0037,0.0,,0.0,6.6,4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
201902,26029,"charlevoix, mi",328575.0,-0.0293,-0.0308,267.0,-0.0326,-0.1994,146.0,0.0735,-0.0395,22.0,-0.3889,-0.5217,4.0,,1.0,10.0,-0.7222,-0.5,1.0,,0.0,173.0,-0.0128,0.0504,1876.0,-0.0213,-0.0623,482621.0,-0.0531,-0.0804,268.0,-0.029,-0.1976,0.0037,0.0037,0.0007,0.0,6.5,4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
201901,26029,"charlevoix, mi",338500.0,0.0289,0.0107,276.0,-0.1039,-0.1534,136.0,0.0625,-0.0764,36.0,0.2857,0.3846,0.0,,,36.0,1.25,1.0,0.0,,-1.0,175.0,0.0063,0.0699,1916.0,0.0225,-0.0419,509676.0,0.0023,-0.012,276.0,-0.1039,-0.156,0.0,,-0.0031,0.0,6.6,4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,26029,"charlevoix, mi",329000.0,-0.0011,0.0,308.0,-0.12,-0.1149,128.0,0.161,0.0079,28.0,-0.2222,0.1667,0.0,,-1.0,16.0,-0.5,0.0,,,,174.0,0.0158,0.0488,1874.0,0.0035,-0.0545,508526.0,0.0118,-0.0216,308.0,-0.12,-0.1149,,,,0.0,5.2,4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
