month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202209,26041,"delta, mi",234950.0,-0.0694,0.3927,72.0,0.007,-0.1429,47.0,0.2222,0.0872,48.0,0.0,0.0909,0.0,,,12.0,0.0,-0.5,56.0,0.0467,-0.3,144.0,0.0081,0.197,1800.0,-0.036,0.077,326383.0,-0.0273,0.2766,128.0,0.0119,-0.2123,0.7778,0.0295,-0.1746,0.0,0.0,6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,26041,"delta, mi",252475.0,-0.0097,0.5198,72.0,0.2328,-0.128,38.0,0.319,-0.235,48.0,0.0909,-0.2258,0.0,,,12.0,0.0,-0.4545,54.0,-0.2246,-0.3476,143.0,-0.0813,0.3394,1867.0,-0.0025,0.132,335550.0,-0.0333,0.3545,127.0,-0.0194,-0.2191,0.7483,-0.4414,-0.2517,1.0,5.0,5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,26041,"delta, mi",254950.0,0.1725,0.3789,58.0,0.1717,-0.2162,29.0,0.381,-0.2162,44.0,-0.2667,-0.3125,0.0,,,12.0,0.2,-0.4,69.0,0.0781,0.0147,156.0,0.23,0.4053,1872.0,-0.0328,0.2581,347093.0,0.0569,0.3297,129.0,0.1366,-0.0719,1.1897,-0.1033,0.2707,0.0,5.6,5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,26041,"delta, mi",217450.0,-0.1791,0.0945,50.0,0.0645,-0.2443,21.0,-0.134,-0.2566,60.0,0.1111,0.1111,0.0,,,10.0,0.25,-0.4444,64.0,0.3474,-0.0154,127.0,-0.0382,-0.0261,1936.0,0.0561,0.3321,328392.0,-0.0683,0.2177,114.0,0.2074,-0.1167,1.2929,0.2714,0.3006,0.0,5.7,5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,26041,"delta, mi",264900.0,0.3252,0.6556,47.0,0.2568,-0.0882,24.0,-0.3264,-0.1339,54.0,0.2273,0.2273,0.0,,,8.0,1.0,0.0,48.0,0.1875,-0.375,132.0,-0.007,0.1527,1833.0,-0.0223,0.2485,352476.0,-0.0635,0.3148,94.0,0.2533,-0.254,1.0215,-0.0596,-0.4687,1.0,5.2,5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,26041,"delta, mi",199900.0,0.2117,0.0835,37.0,0.2542,-0.2292,36.0,-0.4875,-0.301,44.0,1.0,-0.2903,0.0,,,4.0,0.0,-0.3333,40.0,0.2121,-0.3893,133.0,-0.0483,0.1409,1875.0,0.1819,0.234,376386.0,0.0854,0.3625,75.0,0.2097,-0.3151,1.0811,-0.0376,-0.2835,0.0,5.8,5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,26041,"delta, mi",164975.0,0.0152,0.0121,30.0,-0.0635,-0.3587,70.0,-0.1902,-0.4146,22.0,0.5714,-0.1538,0.0,,,4.0,0.0,,33.0,0.0154,-0.4261,140.0,-0.1028,0.2176,1586.0,0.0885,0.0324,346768.0,0.0184,0.3797,62.0,-0.0236,-0.3706,1.1186,0.0869,-0.1314,0.0,5.9,4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,26041,"delta, mi",162500.0,-0.0709,0.4908,32.0,-0.1923,-0.475,87.0,-0.2185,-0.2933,14.0,-0.125,-0.2222,0.0,,,4.0,0.0,-0.6,33.0,-0.2073,-0.2697,156.0,0.0463,0.6939,1457.0,-0.0287,-0.063,340508.0,0.0136,0.6648,64.0,-0.2063,-0.3586,1.0317,-0.0195,0.2901,0.0,7.0,3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,26041,"delta, mi",174900.0,0.0605,0.4587,39.0,-0.339,-0.5,111.0,0.3789,-0.0263,16.0,-0.1111,-0.2,0.0,,,4.0,-0.6667,0.0,41.0,0.1233,-0.1458,149.0,0.3712,0.6781,1500.0,-0.0991,0.0166,335938.0,0.2529,0.7569,80.0,-0.1667,-0.36,1.0513,0.4326,0.4359,0.0,6.5,3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,26041,"delta, mi",164925.0,0.0078,0.3664,59.0,-0.1449,-0.3949,81.0,0.1926,-0.0417,18.0,-0.4706,-0.3077,0.0,,,12.0,0.0,0.2,37.0,-0.2316,-0.2626,108.0,-0.086,0.188,1665.0,0.125,0.1167,268138.0,0.0335,0.357,96.0,-0.1864,-0.3356,0.6186,-0.0698,0.111,0.0,5.2,3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
202111,26041,"delta, mi",163650.0,0.0071,0.2412,69.0,-0.0921,-0.3268,68.0,0.1638,-0.1988,34.0,0.4167,0.4167,0.0,,,12.0,-0.25,0.0,48.0,-0.331,-0.1593,119.0,-0.0213,0.2037,1480.0,-0.1019,-0.006,259437.0,-0.0566,0.3238,118.0,-0.2081,-0.2508,0.6884,-0.2458,0.1372,0.0,4.5,3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,26041,"delta, mi",162500.0,-0.0368,0.1797,76.0,-0.0952,-0.3091,58.0,0.3488,-0.2,24.0,-0.4545,-0.4,0.0,,,16.0,-0.3333,0.0,71.0,-0.1125,-0.0897,121.0,0.004,0.2444,1648.0,-0.0139,0.0831,275004.0,0.0756,0.365,149.0,-0.0831,-0.2074,0.9342,-0.0182,0.2251,0.0,4.3,3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,26041,"delta, mi",168700.0,0.0155,0.3499,84.0,0.0244,-0.3563,43.0,-0.14,-0.3281,44.0,-0.2903,-0.1852,0.0,,,24.0,0.0909,0.0909,80.0,-0.0244,-0.0698,121.0,0.128,0.2641,1671.0,0.0132,0.0984,255675.0,0.032,0.2784,163.0,0.0031,-0.2442,0.9524,-0.0476,0.2934,0.0,4.7,3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,26041,"delta, mi",166125.0,-0.1015,0.3301,82.0,0.1081,-0.4184,50.0,0.3514,-0.2308,62.0,-0.0313,0.0333,0.0,,,22.0,0.1,0.8333,82.0,0.2059,-0.0353,107.0,-0.0361,0.0801,1650.0,0.1085,0.1022,247738.0,-0.0509,0.2659,162.0,0.1655,-0.28,1.0,0.0811,0.3972,0.0,5.5,2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,26041,"delta, mi",184900.0,-0.0693,0.3217,74.0,0.1298,-0.4599,37.0,0.3097,-0.408,64.0,0.1852,0.1034,0.0,,,20.0,0.1111,-0.1667,68.0,0.0462,-0.2568,111.0,-0.1476,0.146,1488.0,0.0241,-0.0159,261026.0,-0.0321,0.2888,139.0,0.0817,-0.3781,0.9189,-0.0734,0.251,0.0,6.4,2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,26041,"delta, mi",198675.0,0.2417,0.4143,66.0,0.2843,-0.542,28.0,0.0089,-0.6424,54.0,0.2273,-0.1818,0.0,,,18.0,1.25,-0.3077,65.0,-0.1447,-0.0076,130.0,0.1384,0.3943,1453.0,-0.0102,-0.0362,269693.0,0.006,0.3658,129.0,0.0198,-0.3837,0.9924,-0.4978,0.5343,1.0,6.6,3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,26041,"delta, mi",160000.0,-0.1328,0.2317,51.0,0.0625,-0.6688,28.0,-0.4563,-0.7455,44.0,-0.2903,-0.0833,0.0,,,8.0,0.3333,0.0,76.0,0.1603,1.4516,114.0,-0.0172,0.3092,1468.0,-0.0336,-0.0246,268073.0,-0.0296,0.4708,126.0,0.1507,-0.3189,1.4902,0.1256,1.2889,1.0,6.4,3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,26041,"delta, mi",184500.0,0.1319,0.3909,48.0,0.0435,-0.6913,52.0,-0.5708,-0.5672,62.0,1.3846,2.4444,0.0,,,6.0,,0.5,66.0,0.1391,1.2203,116.0,0.0157,0.3417,1519.0,-0.0112,0.0076,276255.0,0.0992,0.5747,110.0,0.1117,-0.3934,1.3646,0.1146,1.1749,1.0,6.6,3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,26041,"delta, mi",163000.0,0.4954,0.3098,46.0,-0.2333,-0.7237,120.0,-0.0224,-0.0244,26.0,0.4444,0.0833,0.0,,,0.0,-1.0,-1.0,58.0,0.2921,0.4744,115.0,0.2481,0.3572,1536.0,-0.0121,0.0144,251334.0,0.2288,0.4251,99.0,-0.0051,-0.5124,1.25,0.5083,1.0158,0.0,7.5,3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
202102,26041,"delta, mi",109000.0,-0.0909,-0.0917,60.0,-0.2308,-0.645,123.0,0.0768,-0.041,18.0,-0.1,-0.3571,0.0,,,10.0,1.5,-0.1667,45.0,-0.0729,1.0227,92.0,0.0366,0.1319,1555.0,0.0539,0.0415,204540.0,0.0697,0.2175,99.0,-0.208,-0.4923,0.7417,0.1263,0.6115,0.0,7.9,2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,26041,"delta, mi",119900.0,-0.0066,-0.0008,78.0,-0.2,-0.5606,114.0,0.3571,-0.088,20.0,-0.2308,-0.2308,0.0,,,4.0,-0.6,-0.7143,48.0,-0.0303,1.2326,89.0,-0.0292,0.0884,1476.0,-0.0104,-0.0345,191207.0,-0.0324,0.1232,125.0,-0.1349,-0.3734,0.6154,0.1077,0.4943,0.0,8.2,2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,26041,"delta, mi",120700.0,-0.0846,-0.0344,98.0,-0.0488,-0.529,84.0,-0.003,-0.2956,26.0,0.0833,0.625,0.0,,,10.0,-0.1667,-0.2857,50.0,-0.1239,0.7368,91.0,-0.0739,0.1168,1491.0,0.0013,-0.0337,197601.0,0.0083,0.1564,145.0,-0.0825,-0.3903,0.5077,-0.0435,0.37,0.0,7.5,2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,26041,"delta, mi",131850.0,-0.0428,0.0221,103.0,-0.0682,-0.5543,84.0,0.1621,-0.1658,24.0,-0.4,-0.25,0.0,,,12.0,-0.25,-0.25,57.0,-0.2756,0.2841,99.0,0.0118,0.1881,1489.0,-0.0214,-0.0133,195979.0,-0.0273,0.1511,158.0,-0.1622,-0.4293,0.5512,-0.1579,0.3599,0.0,5.9,2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,26041,"delta, mi",137750.0,0.1022,0.0623,110.0,-0.1571,-0.5397,73.0,0.1328,-0.1212,40.0,-0.2593,0.0526,0.0,,,16.0,-0.2727,-0.6,78.0,-0.093,0.5146,97.0,0.0199,0.1763,1522.0,0.0,-0.0007,201473.0,0.0074,0.1858,188.0,-0.1256,-0.3506,0.7091,0.0501,0.4936,0.0,5.2,2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,26041,"delta, mi",124975.0,0.0006,-0.0583,131.0,-0.0745,-0.4338,64.0,-0.0154,-0.1038,54.0,-0.1,0.0,0.0,,,22.0,0.8333,-0.5217,86.0,0.0118,0.4454,95.0,-0.0363,0.1175,1522.0,0.0167,-0.0023,199989.0,0.0219,0.1525,215.0,-0.0444,-0.2573,0.659,0.0562,0.4009,0.0,6.4,2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,26041,"delta, mi",124900.0,-0.1072,-0.0877,141.0,0.0292,-0.3705,65.0,0.04,0.0768,60.0,0.0345,-0.1667,0.0,,,12.0,-0.5,-0.7857,85.0,-0.071,0.3281,99.0,0.0228,0.1248,1497.0,-0.0103,-0.0187,195700.0,-0.0337,0.0978,225.0,0.0067,-0.216,0.6028,-0.065,0.3171,0.0,7.4,2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,26041,"delta, mi",139900.0,-0.0041,-0.0348,137.0,-0.042,-0.3461,63.0,-0.2089,0.1062,58.0,-0.1212,-0.1944,0.0,,,24.0,-0.0769,-0.25,92.0,0.3969,0.5,97.0,0.0371,0.0715,1512.0,0.003,-0.0108,202528.0,0.0256,0.116,224.0,0.0719,-0.1738,0.6679,0.2098,0.3767,0.0,9.8,3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,26041,"delta, mi",140475.0,0.0814,-0.0786,143.0,-0.0714,-0.2552,79.0,-0.2818,0.1449,66.0,0.375,0.1,0.0,,,26.0,2.25,-0.1875,66.0,1.1129,0.2596,93.0,0.0689,0.0284,1508.0,0.0017,-0.0386,197467.0,0.0834,0.0711,209.0,0.127,-0.1593,0.458,0.2567,0.1872,0.0,11.4,3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,26041,"delta, mi",129900.0,-0.0207,-0.1142,154.0,-0.0096,-0.1324,110.0,-0.0756,0.0,48.0,1.6667,-0.2941,0.0,,,8.0,1.0,-0.7333,31.0,0.0508,-0.2706,87.0,0.0071,-0.0275,1505.0,-0.0017,-0.0139,182263.0,0.0389,-0.006,185.0,0.0249,-0.1553,0.2013,0.0116,-0.0381,1.0,15.0,3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,26041,"delta, mi",132650.0,0.0659,-0.0649,156.0,-0.0661,-0.0689,119.0,-0.0325,-0.1218,18.0,-0.25,-0.625,0.0,,,4.0,-0.6,-0.8182,30.0,-0.2436,-0.3854,87.0,0.0274,-0.0266,1508.0,-0.0046,0.0005,175435.0,-0.0053,-0.0551,181.0,-0.1064,-0.1663,0.1897,-0.0445,-0.0977,0.0,22.3,3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,26041,"delta, mi",124450.0,0.0371,-0.0474,167.0,-0.0148,-0.0263,123.0,-0.0391,-0.1998,24.0,-0.1429,-0.4,0.0,,,10.0,-0.1667,-0.375,39.0,0.7727,-0.025,84.0,0.0409,-0.0338,1515.0,0.0144,0.0269,176362.0,0.0498,0.0285,202.0,0.0359,-0.0427,0.2342,0.1041,0.0003,0.0,7.0,3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,26041,"delta, mi",120000.0,0.0,0.0169,169.0,-0.0479,-0.0452,128.0,0.024,-0.1768,28.0,0.0769,0.4,0.0,,,12.0,-0.1429,0.0,22.0,0.0233,-0.3714,81.0,-0.0033,-0.0629,1493.0,-0.0231,0.0329,168002.0,-0.0131,0.0578,195.0,-0.0226,-0.0802,0.1302,0.0091,-0.0676,0.0,5.9,3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,26041,"delta, mi",120000.0,-0.04,0.0934,178.0,-0.1425,-0.0682,125.0,0.0482,-0.0958,26.0,0.625,0.0833,0.0,,,14.0,0.0,-0.2222,22.0,-0.2456,-0.2712,81.0,-0.0039,-0.0441,1528.0,-0.0096,0.0823,170237.0,-0.0037,0.1325,200.0,-0.1582,-0.0911,0.1211,-0.0166,-0.0337,0.0,6.4,3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,26041,"delta, mi",125000.0,-0.031,0.0593,207.0,-0.1,-0.0282,119.0,0.1807,-0.061,16.0,-0.5,-0.4286,0.0,,,14.0,-0.125,0.75,29.0,-0.3523,0.0179,82.0,-0.0147,-0.0316,1543.0,0.0225,0.0482,170871.0,0.0036,0.1157,237.0,-0.1413,-0.0327,0.1377,-0.0536,0.0062,0.0,6.1,3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,26041,"delta, mi",129000.0,-0.0052,0.0979,230.0,-0.0377,-0.0496,101.0,0.2242,-0.0776,32.0,-0.1579,0.0,0.0,,,16.0,-0.6,-0.5294,44.0,-0.1456,-0.0737,83.0,0.0017,-0.0253,1509.0,-0.0089,0.0597,170252.0,0.0021,0.0827,276.0,-0.0466,-0.0417,0.1913,-0.0242,-0.005,0.0,4.2,3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,26041,"delta, mi",129675.0,-0.0229,0.0842,239.0,0.0369,-0.0913,83.0,0.1553,-0.1624,38.0,-0.2963,-0.0952,0.0,,,40.0,-0.1304,0.25,52.0,-0.1345,-0.1197,83.0,-0.0311,-0.017,1523.0,-0.0016,0.0569,169904.0,-0.0209,0.08,290.0,0.0,-0.0981,0.2155,-0.0427,-0.007,0.0,3.5,3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,26041,"delta, mi",132711.0,-0.0306,0.0711,231.0,0.029,-0.1526,71.0,0.183,-0.1977,54.0,-0.25,-0.1,0.0,,,46.0,-0.1786,0.15,60.0,-0.0703,-0.0846,85.0,-0.03,-0.0174,1525.0,0.0,0.0276,173524.0,-0.0266,0.0709,290.0,0.0087,-0.128,0.2581,-0.0276,0.0192,0.0,3.7,3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,26041,"delta, mi",136905.0,-0.0555,0.0535,224.0,0.0692,-0.1765,60.0,0.0684,-0.187,72.0,0.0,0.125,0.0,,,56.0,0.75,-0.2222,64.0,0.0492,0.3617,88.0,-0.0256,-0.0197,1525.0,-0.0023,0.028,178260.0,-0.0177,0.1011,287.0,0.061,-0.0989,0.2857,-0.0055,0.1129,0.0,4.9,3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,26041,"delta, mi",144950.0,-0.0492,0.1154,210.0,0.0911,-0.1958,57.0,-0.1812,-0.0738,72.0,0.2,0.2,0.0,,,32.0,0.0,-0.4286,61.0,0.1731,0.0991,90.0,-0.0046,0.0053,1529.0,-0.0252,0.03,181476.0,-0.0157,0.1017,271.0,0.0907,-0.1453,0.2912,0.0203,0.0781,0.0,5.8,3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,26041,"delta, mi",152450.0,0.0395,0.0897,192.0,0.0817,-0.232,69.0,-0.3727,0.4681,60.0,-0.1176,-0.2857,0.0,,,32.0,0.0667,-0.2727,52.0,0.2235,-0.0189,91.0,0.0108,-0.0363,1568.0,0.0274,0.0851,184366.0,0.0054,0.064,248.0,0.1324,-0.1706,0.2708,0.0314,0.0588,0.0,5.2,3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,26041,"delta, mi",146650.0,0.0338,0.0479,178.0,0.0629,-0.0967,110.0,-0.1882,0.9469,68.0,0.4167,-0.2766,0.0,,,30.0,0.3636,0.0714,43.0,-0.1146,-0.1414,90.0,0.008,-0.0061,1526.0,0.0129,0.0422,183369.0,-0.0124,0.0711,219.0,0.0115,-0.1043,0.2394,-0.048,-0.0125,0.0,5.0,4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,26041,"delta, mi",141850.0,0.0858,-0.0026,167.0,-0.0234,0.0405,136.0,-0.1185,0.1581,48.0,0.2,-0.1111,0.0,,,22.0,0.375,0.8333,48.0,0.2,-0.04,89.0,0.0198,0.0268,1507.0,0.0216,0.0095,185668.0,0.0828,0.0785,217.0,0.0261,0.0188,0.2874,0.0535,-0.0241,0.0,5.5,4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,26041,"delta, mi",130636.0,0.1071,-0.053,171.0,-0.0339,0.1176,154.0,-0.0115,0.0386,40.0,1.0,-0.0909,0.0,,,16.0,0.3333,0.3333,40.0,0.1429,0.25,87.0,0.0096,0.0488,1475.0,0.0203,-0.0194,171473.0,0.0796,0.0316,211.0,-0.0047,0.1467,0.2339,0.0362,0.0248,0.0,6.5,4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
201902,26041,"delta, mi",118000.0,0.0752,-0.0989,177.0,-0.0709,0.1203,156.0,0.1248,0.0651,20.0,-0.1667,0.0,0.0,,,12.0,-0.3333,0.0,35.0,0.1864,0.2069,87.0,0.0167,0.0388,1446.0,0.0237,-0.0463,158828.0,0.0566,-0.0952,212.0,-0.0342,0.1337,0.1977,0.0429,0.0142,0.0,6.7,4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
201901,26041,"delta, mi",109750.0,-0.0699,-0.1059,191.0,-0.1056,0.0467,138.0,0.0886,-0.0298,24.0,-0.1429,-0.0769,0.0,,,18.0,1.25,0.8,30.0,0.0536,0.3409,85.0,0.0091,0.0239,1412.0,-0.0408,-0.0208,150320.0,-0.0185,-0.0855,220.0,-0.1041,0.076,0.1549,0.0234,0.034,1.0,6.7,4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,26041,"delta, mi",118000.0,0.0043,-0.0817,213.0,-0.1198,0.029,127.0,0.1598,0.0242,28.0,-0.125,0.4,0.0,,,8.0,-0.7647,0.0,28.0,-0.4105,-0.125,84.0,-0.0083,0.0125,1472.0,0.0337,0.0522,153156.0,-0.0261,-0.0865,245.0,-0.1493,0.0166,0.1315,-0.0648,-0.0231,0.0,5.4,4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
201811,26041,"delta, mi",117500.0,-0.0176,-0.0592,242.0,-0.0798,-0.0416,110.0,0.1117,-0.0681,32.0,-0.2381,0.1429,0.0,,,34.0,0.0625,0.4167,48.0,-0.188,0.4844,85.0,0.0103,-0.0343,1424.0,-0.0115,0.0278,157253.0,-0.0004,-0.0634,288.0,-0.1028,0.0123,0.1963,-0.0262,0.0695,0.0,4.0,4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
