month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202209,26097,"mackinac, mi",235000.0,0.0222,0.1175,70.0,0.0296,0.0692,62.0,0.3,-0.0237,22.0,-0.0833,0.8333,0.0,,,10.0,0.0,4.0,32.0,-0.0156,-0.125,192.0,-0.005,0.0953,1506.0,0.0176,-0.0102,627933.0,0.0418,0.2352,101.0,0.0254,0.0,0.4532,-0.0208,-0.1006,1.0,0.0,6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,26097,"mackinac, mi",229900.0,-0.2337,0.0184,68.0,0.125,-0.1176,48.0,0.2025,-0.1403,24.0,-0.25,0.3333,0.0,,,10.0,0.25,-0.375,32.0,0.1852,-0.0725,192.0,-0.083,0.0415,1480.0,-0.075,-0.06,602745.0,0.1534,0.1668,99.0,0.1193,-0.1045,0.4741,0.0241,0.0231,0.0,2.8,5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,26097,"mackinac, mi",300000.0,-0.0697,0.2019,60.0,0.2766,-0.2405,40.0,0.1449,0.0676,32.0,0.7778,0.1429,0.0,,,8.0,1.0,0.0,27.0,0.4595,-0.0357,210.0,-0.0383,0.1644,1600.0,-0.0123,0.0,522574.0,-0.1887,0.0381,88.0,0.3037,-0.1776,0.45,0.0564,0.0956,0.0,2.9,5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,26097,"mackinac, mi",322475.0,0.0402,0.2688,47.0,0.2208,-0.2656,35.0,-0.731,0.15,18.0,-0.1,-0.6087,0.0,,,4.0,-0.6,-0.5,19.0,0.4231,-0.4559,218.0,0.1085,0.2868,1620.0,-0.0061,0.0125,644119.0,-0.0521,0.2427,68.0,0.2981,-0.3077,0.3936,0.056,-0.1376,0.0,3.5,5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,26097,"mackinac, mi",310000.0,0.042,0.3933,39.0,0.1,-0.3125,128.0,-0.2629,1.85,20.0,0.6667,-0.2857,0.0,,,10.0,1.5,1.5,13.0,-0.1875,-0.5,197.0,0.031,0.1983,1630.0,0.0,0.0867,679525.0,0.01,0.2186,52.0,-0.0189,-0.381,0.3377,-0.1195,-0.1266,1.0,4.9,5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,26097,"mackinac, mi",297500.0,-0.0317,0.4442,35.0,-0.1954,-0.3966,174.0,0.0741,0.1877,12.0,0.5,-0.1429,0.0,,,4.0,,1.0,16.0,0.1034,-0.1579,191.0,0.0535,0.1728,1630.0,0.0093,0.1585,672817.0,0.0754,0.2717,53.0,-0.0862,-0.3072,0.4571,0.1238,0.1296,0.0,13.7,5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,26097,"mackinac, mi",307250.0,0.1936,0.3903,44.0,-0.0645,-0.281,162.0,0.1153,0.2319,8.0,-0.2,0.3333,0.0,,,0.0,,-1.0,15.0,-0.1471,-0.3409,181.0,-0.0105,0.0958,1615.0,0.0931,0.113,625622.0,0.0539,0.1665,58.0,-0.0866,-0.3136,0.3333,-0.0323,-0.0303,0.0,14.6,4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,26097,"mackinac, mi",257425.0,0.2904,0.1416,47.0,-0.07,-0.3261,145.0,0.1437,0.2686,10.0,0.25,0.25,0.0,,,0.0,-1.0,,17.0,0.0625,-0.1707,183.0,0.141,0.1129,1478.0,-0.0124,-0.011,593618.0,0.0871,0.1407,64.0,-0.0231,-0.2905,0.3656,0.0456,0.0685,0.0,18.1,3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,26097,"mackinac, mi",199500.0,-0.0688,0.0,50.0,-0.0991,-0.3421,127.0,0.2212,-0.0268,8.0,-0.2,-0.3333,0.0,,,4.0,,,16.0,-0.1111,-0.4483,161.0,-0.0522,0.0417,1496.0,-0.0023,0.0476,546055.0,0.0315,0.1154,65.0,-0.1034,-0.3689,0.32,-0.0043,-0.0616,0.0,17.0,3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,26097,"mackinac, mi",214250.0,-0.0461,0.0251,56.0,0.0882,-0.3584,104.0,0.0097,-0.0459,10.0,-0.2857,0.25,0.0,,,0.0,-1.0,,18.0,-0.1818,-0.55,169.0,-0.0462,0.1188,1500.0,-0.0282,0.0377,529358.0,0.1034,0.1081,73.0,0.0,-0.4223,0.3243,-0.107,-0.1381,0.0,12.8,3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
202111,26097,"mackinac, mi",224600.0,0.0723,0.1315,51.0,-0.1207,-0.4486,103.0,0.3038,0.1105,14.0,0.1667,-0.125,0.0,,,2.0,-0.5,,22.0,-0.1538,-0.4762,178.0,-0.0222,0.187,1543.0,0.0715,0.0649,479745.0,0.0583,0.0327,73.0,-0.1049,-0.459,0.4314,-0.0169,-0.0227,0.0,7.5,3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,26097,"mackinac, mi",209450.0,-0.004,0.1643,58.0,-0.1077,-0.463,79.0,0.249,-0.1771,12.0,0.0,0.0,0.0,,,4.0,1.0,-0.5,26.0,-0.2778,-0.4468,182.0,0.0389,0.3286,1440.0,-0.0536,0.0271,453302.0,-0.1083,0.0421,81.0,-0.198,-0.4841,0.4483,-0.1056,0.0131,0.0,2.9,3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,26097,"mackinac, mi",210300.0,-0.0684,0.1074,65.0,-0.1503,-0.4515,63.0,0.1448,-0.3217,12.0,-0.3333,-0.3333,0.0,,,2.0,-0.875,-0.75,36.0,0.0435,-0.2941,175.0,-0.0539,0.3086,1522.0,-0.0337,0.05,508367.0,-0.0159,0.2702,101.0,-0.0818,-0.4145,0.5538,0.1029,0.1235,0.0,2.9,3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,26097,"mackinac, mi",225750.0,-0.0956,0.1577,77.0,-0.0316,-0.4688,55.0,0.4932,-0.2917,18.0,-0.3571,-0.5,0.0,,,16.0,1.0,0.3333,35.0,0.2321,-0.2959,185.0,0.0252,0.3114,1575.0,-0.0159,0.0803,516593.0,0.0263,0.298,110.0,0.028,-0.4211,0.451,0.0966,0.1107,0.0,3.2,2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,26097,"mackinac, mi",249600.0,-0.0179,0.3003,79.0,0.2344,-0.5241,37.0,0.2333,-0.4008,28.0,-0.3913,0.0,0.0,,,8.0,0.0,-0.5556,28.0,-0.1765,0.12,180.0,0.0628,0.2617,1600.0,0.0,0.1228,503376.0,-0.0289,0.309,107.0,0.0974,-0.4398,0.3544,-0.1768,0.2038,0.0,3.6,2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,26097,"mackinac, mi",254150.0,0.1422,0.3399,64.0,0.1429,-0.6086,30.0,-0.3333,-0.7363,46.0,0.6429,0.2105,0.0,,,8.0,1.0,-0.4286,34.0,0.3077,0.8378,170.0,0.0322,0.2445,1600.0,0.0667,0.1031,518331.0,-0.0705,0.4083,98.0,0.1607,-0.4613,0.5313,0.067,0.4181,1.0,3.8,3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,26097,"mackinac, mi",222500.0,0.0801,0.1717,56.0,-0.0345,-0.634,45.0,-0.6928,-0.8148,28.0,1.0,0.1667,0.0,,,4.0,1.0,0.0,26.0,0.3684,0.8571,164.0,0.0091,0.2286,1500.0,0.0661,0.0115,557637.0,0.054,0.4631,84.0,0.098,-0.494,0.4643,0.1367,0.3728,1.0,6.0,3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,26097,"mackinac, mi",206000.0,-0.0679,0.0899,58.0,-0.0413,-0.6246,147.0,0.1141,-0.3959,14.0,1.3333,,0.0,,,2.0,0.0,0.0,19.0,-0.1364,0.7273,163.0,-0.0156,0.2369,1407.0,-0.0303,-0.0532,529062.0,-0.0136,0.3726,77.0,-0.0947,-0.5392,0.3276,-0.0361,0.2564,0.0,14.5,3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,26097,"mackinac, mi",221000.0,-0.02,0.2647,61.0,-0.1232,-0.6242,132.0,0.1485,-0.3995,6.0,-0.25,-0.5,0.0,,,2.0,,-0.6667,22.0,0.0732,0.913,165.0,0.005,0.3241,1451.0,-0.0288,-0.0196,536343.0,0.0306,0.4986,85.0,-0.0559,-0.5087,0.3636,0.0665,0.2922,0.0,17.4,3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
202102,26097,"mackinac, mi",225500.0,0.1303,0.3463,69.0,-0.0921,-0.6012,115.0,-0.1226,-0.4217,8.0,-0.3333,0.0,0.0,,,0.0,,-1.0,21.0,-0.2931,1.05,165.0,0.068,0.3171,1494.0,0.0462,0.0136,520404.0,0.063,0.5026,90.0,-0.1311,-0.5109,0.2971,-0.0845,0.2393,0.0,18.5,2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,26097,"mackinac, mi",199500.0,-0.0455,0.1335,76.0,-0.1214,-0.5836,131.0,0.1972,-0.2617,12.0,0.5,2.0,0.0,,,0.0,,-1.0,29.0,-0.275,2.2222,154.0,0.0179,0.1715,1428.0,-0.0118,-0.0351,489567.0,0.0248,0.4084,103.0,-0.1793,-0.4593,0.3816,-0.0808,0.3323,1.0,19.4,2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,26097,"mackinac, mi",209000.0,0.0529,0.1742,87.0,-0.0649,-0.5587,109.0,0.1752,-0.2805,8.0,-0.5,0.3333,0.0,,,0.0,,-1.0,40.0,-0.0476,1.6667,151.0,0.0119,0.1556,1445.0,-0.0028,-0.0302,477715.0,0.0283,0.4003,126.0,-0.0634,-0.3995,0.4624,0.0084,0.3859,0.0,15.6,2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,26097,"mackinac, mi",198500.0,0.1034,0.1199,93.0,-0.1435,-0.5574,93.0,-0.0339,-0.2754,16.0,0.3333,-0.2,0.0,,,0.0,-1.0,-1.0,42.0,-0.1064,2.0,150.0,0.0945,0.1504,1449.0,0.0335,-0.0288,464562.0,0.068,0.3473,134.0,-0.1465,-0.4018,0.4541,0.0189,0.3871,0.0,8.4,2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,26097,"mackinac, mi",179900.0,-0.0527,-0.0445,108.0,-0.0886,-0.5168,96.0,0.0295,-0.0943,12.0,-0.3333,-0.3333,0.0,,,8.0,0.0,0.3333,47.0,-0.0784,1.4103,137.0,0.0233,0.0372,1402.0,-0.0324,-0.0409,434973.0,0.0868,0.2615,157.0,-0.0899,-0.3552,0.4352,0.0048,0.3479,0.0,3.9,2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,26097,"mackinac, mi",189900.0,-0.0262,0.0256,119.0,-0.1771,-0.471,93.0,0.1955,0.0012,18.0,-0.5,-0.3077,0.0,,-1.0,8.0,-0.3333,-0.3333,51.0,0.0408,2.0909,134.0,-0.0519,0.0218,1449.0,-0.0058,-0.0195,400230.0,0.0056,-0.1521,173.0,-0.0921,-0.2827,0.4304,0.0901,0.3567,0.0,4.4,2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,26097,"mackinac, mi",195000.0,0.0159,0.089,144.0,-0.1325,-0.3543,78.0,0.2632,-0.0305,36.0,0.2857,-0.1818,0.0,,-1.0,12.0,-0.3333,-0.4,49.0,0.96,3.0833,141.0,-0.0137,0.1013,1458.0,0.0228,-0.0226,397998.0,0.035,-0.369,190.0,-0.0052,-0.1915,0.3403,0.1897,0.2865,0.0,4.9,2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,26097,"mackinac, mi",191950.0,0.012,0.0432,166.0,0.0153,-0.2385,62.0,-0.4571,-0.0198,28.0,-0.2632,-0.4167,0.0,,-1.0,18.0,0.2857,-0.5909,25.0,0.3514,1.6316,143.0,0.0484,0.1111,1425.0,-0.0176,-0.05,384556.0,0.0448,-0.4849,191.0,0.0552,-0.1623,0.1506,0.0375,0.107,0.0,7.4,3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,26097,"mackinac, mi",189675.0,-0.0012,0.0537,164.0,0.0686,-0.1906,114.0,-0.5319,0.6728,38.0,0.5833,-0.2083,0.0,,,14.0,2.5,-0.3,19.0,0.3214,0.85,136.0,0.0191,0.0759,1451.0,-0.0219,-0.0252,368067.0,-0.0343,0.0941,181.0,0.0904,-0.1502,0.1131,0.0216,0.0636,0.0,11.9,3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,26097,"mackinac, mi",189900.0,0.0048,-0.0467,153.0,-0.0097,-0.1331,243.0,0.0021,0.369,24.0,,-0.5385,0.0,,,4.0,1.0,-0.5,14.0,0.2727,0.5556,134.0,0.0159,0.0183,1483.0,-0.002,-0.005,381128.0,-0.0112,0.0534,166.0,0.0,-0.1003,0.0915,0.0203,0.0405,0.0,25.2,3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,26097,"mackinac, mi",189000.0,0.0815,-0.036,155.0,-0.0404,-0.0492,243.0,0.1073,0.0341,0.0,-1.0,-1.0,0.0,,,2.0,-0.6667,-0.875,11.0,-0.0435,0.1,132.0,0.0538,0.0163,1486.0,0.0041,-0.0093,385445.0,0.0769,0.0586,166.0,-0.0349,-0.0405,0.0712,-0.0002,0.0097,1.0,34.7,3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,26097,"mackinac, mi",174750.0,0.0433,-0.0988,161.0,-0.0694,-0.08,219.0,0.1061,-0.0223,12.0,0.5,-0.25,0.0,,,6.0,0.5,-0.25,12.0,0.15,-0.3235,125.0,-0.0004,-0.0006,1480.0,0.0041,-0.0141,357906.0,0.0334,-0.003,172.0,-0.0601,-0.1042,0.0714,0.0136,-0.0257,0.0,21.4,3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,26097,"mackinac, mi",167500.0,-0.0483,-0.0807,173.0,-0.0521,-0.0871,198.0,0.1202,-0.0481,8.0,1.0,0.0,0.0,,,4.0,0.0,-0.3333,10.0,0.1111,-0.5349,125.0,-0.05,0.0401,1474.0,-0.0041,-0.0186,346344.0,-0.0036,-0.0027,183.0,-0.0394,-0.1286,0.0578,0.0085,-0.0557,0.0,18.6,3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,26097,"mackinac, mi",176000.0,-0.0112,0.0057,183.0,-0.0689,-0.1141,177.0,0.1667,-0.0959,4.0,-0.3333,-0.7143,0.0,,,4.0,-0.3333,-0.5,9.0,-0.4,-0.5135,132.0,0.0041,0.0735,1480.0,-0.0067,-0.0054,347602.0,0.0189,0.0346,191.0,-0.0885,-0.1514,0.0493,-0.0272,-0.0405,1.0,19.8,3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,26097,"mackinac, mi",178000.0,0.0042,0.0409,196.0,-0.0622,-0.1695,152.0,0.1836,-0.1293,6.0,-0.7,-0.5,0.0,,,6.0,-0.25,0.5,15.0,0.0714,-0.0625,131.0,0.0074,0.072,1490.0,-0.0013,-0.0053,341152.0,-0.0106,0.0218,209.0,-0.067,-0.1673,0.0765,0.0095,0.0087,0.0,16.3,3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,26097,"mackinac, mi",177250.0,-0.0585,0.0365,209.0,-0.0649,-0.1237,128.0,0.2075,-0.1729,20.0,0.1111,0.1111,0.0,,-1.0,8.0,0.3333,-0.4286,14.0,-0.2821,-0.0345,130.0,-0.0132,0.0749,1492.0,0.0207,-0.0053,344801.0,0.0,0.0335,224.0,-0.0801,-0.1146,0.067,-0.0203,0.0062,0.0,9.4,3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,26097,"mackinac, mi",188273.0,0.0168,0.0758,224.0,-0.0022,-0.0988,106.0,0.1381,-0.2469,18.0,-0.3077,-0.1818,0.0,-1.0,,6.0,-0.5,-0.625,20.0,0.1818,0.0,132.0,0.0081,0.0781,1462.0,-0.0109,-0.0268,344811.0,-0.2695,0.0582,244.0,0.0125,-0.0931,0.0872,0.0136,0.0086,0.0,2.5,3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,26097,"mackinac, mi",185159.0,0.034,0.0828,224.0,0.0045,-0.1795,93.0,0.1576,-0.1794,26.0,-0.4091,-0.1875,4.0,0.0,0.0,12.0,-0.4,-0.5714,17.0,0.375,0.1,131.0,0.0219,0.0834,1478.0,-0.0089,-0.0174,472013.0,-0.2517,0.5194,241.0,0.0234,-0.162,0.0737,0.0198,0.0187,0.0,2.6,3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,26097,"mackinac, mi",179064.0,-0.0268,0.0539,223.0,0.0229,-0.2106,80.0,0.2771,-0.1207,44.0,-0.0833,-0.0833,4.0,1.0,,20.0,-0.5455,-0.2308,12.0,0.2632,-0.1429,128.0,-0.0049,0.092,1491.0,-0.0059,-0.0105,630752.0,-0.1551,1.1389,235.0,0.0307,-0.2074,0.0538,0.0102,0.0043,0.0,3.0,3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,26097,"mackinac, mi",184000.0,0.0222,0.083,218.0,0.0792,-0.2214,63.0,-0.0735,-0.21,48.0,0.0,0.3333,2.0,,,44.0,1.2,0.6923,10.0,-0.05,-0.3448,129.0,0.0151,0.0997,1500.0,0.0081,-0.0013,746516.0,1.2192,1.6349,228.0,0.0704,-0.2271,0.0436,-0.0059,-0.0082,0.0,3.3,3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,26097,"mackinac, mi",180000.0,-0.0964,0.0651,202.0,0.1445,-0.2463,68.0,-0.6169,-0.1226,48.0,-0.0769,-0.2,0.0,,,20.0,1.5,-0.1667,10.0,0.1111,-0.0909,127.0,-0.0355,0.0968,1488.0,-0.0017,-0.0106,336396.0,-0.0703,0.1785,213.0,0.1545,-0.2338,0.0495,-0.0015,0.0085,0.0,3.4,3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,26097,"mackinac, mi",199200.0,0.016,0.2109,177.0,0.0862,-0.2537,178.0,-0.2431,0.2326,52.0,1.8889,-0.1034,0.0,,,8.0,-0.5,-0.6364,9.0,-0.1,-0.25,131.0,0.0138,0.1527,1491.0,-0.0063,-0.0524,361815.0,-0.0063,0.2932,185.0,0.0665,-0.2545,0.051,-0.0105,0.0003,0.0,4.0,4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,26097,"mackinac, mi",196057.0,0.0111,0.1886,163.0,-0.0714,-0.2697,235.0,0.0469,0.1061,18.0,0.125,-0.5909,0.0,,,16.0,1.0,1.0,10.0,-0.4118,0.4286,130.0,0.0363,0.0893,1500.0,-0.0008,-0.0347,364114.0,0.0143,0.1896,173.0,-0.099,-0.2462,0.0615,-0.0356,0.0301,0.0,15.1,4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,26097,"mackinac, mi",193907.0,0.0643,0.1752,175.0,-0.0765,-0.2045,224.0,0.0769,0.0,16.0,1.0,0.3333,0.0,,,8.0,0.3333,0.0,17.0,-0.2093,0.8889,125.0,0.0402,0.0695,1501.0,-0.0006,-0.0156,358966.0,0.0336,0.1105,192.0,-0.0857,-0.1616,0.0971,-0.0163,0.0562,0.0,21.2,4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
201902,26097,"mackinac, mi",182200.0,0.0411,0.1361,190.0,-0.0801,-0.197,208.0,0.0639,0.0297,8.0,-0.4286,-0.5,0.0,,,6.0,-0.25,-0.25,22.0,0.1622,2.5833,120.0,-0.0195,0.0301,1502.0,0.0094,0.0013,347298.0,0.0337,0.0761,210.0,-0.0646,-0.1286,0.1135,0.0237,0.088,0.0,21.5,4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
201901,26097,"mackinac, mi",175000.0,0.0234,0.0938,206.0,-0.1271,-0.1159,196.0,0.1236,0.0771,14.0,0.1667,-0.4615,0.0,,,8.0,1.0,0.0,19.0,0.1563,2.0833,123.0,0.0026,0.0579,1488.0,-0.0067,-0.0073,335964.0,0.0063,0.045,225.0,-0.1056,-0.0607,0.0898,0.022,0.0641,0.0,21.7,4.51,4.94,4.9,4.72,4.6,4.54,4.62,2019-01-01
201812,26097,"mackinac, mi",171000.0,0.0,0.0556,236.0,-0.0105,-0.0888,174.0,0.1244,0.1154,12.0,-0.3333,0.5,0.0,-1.0,,4.0,-0.7143,-0.5,16.0,0.1034,2.2,122.0,0.0101,0.0549,1498.0,-0.0013,-0.0013,333859.0,0.0007,0.0263,251.0,-0.0079,-0.0492,0.0678,0.007,0.0485,0.0,17.7,4.75,4.9,4.72,4.6,4.54,4.62,4.66,2018-12-01
201811,26097,"mackinac, mi",171000.0,-0.0229,0.0365,239.0,-0.0383,-0.1512,155.0,0.0995,0.1214,18.0,-0.1818,1.25,2.0,,,14.0,-0.125,-0.125,15.0,-0.2564,0.1154,121.0,-0.0103,-0.0004,1500.0,-0.0013,0.0,333639.0,0.0239,0.038,253.0,-0.0577,-0.1365,0.0608,-0.0178,0.0145,1.0,9.9,4.94,4.72,4.6,4.54,4.62,4.66,4.58,2018-11-01
