month_date_yyyymm,cbsa_code,cbsa_title,householdrank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,county_name,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202102,38540,"Pocatello, ID",410.0,312825.0,0.1629,0.1794,68.0,-0.0878,-0.5833,23.0,-0.5053,-0.7281,118.0,0.6389,0.0926,2.0,-0.5,-0.5,14.0,-0.125,-0.4167,151.0,0.4198,0.1944,142.0,0.1067,0.2958,2485.0,0.1247,0.1003,522257.0,0.1481,0.5303,214.0,0.2159,-0.2438,2.2296,0.7972,1.4519,1.0,"Pocatello, ID",2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,38540,"Pocatello, ID",410.0,269000.0,0.0249,0.0601,74.0,-0.2043,-0.6,47.0,0.1059,-0.4161,72.0,-0.027,0.0286,4.0,1.0,,16.0,0.0,-0.6,106.0,-0.1167,0.0341,129.0,0.0029,0.1882,2209.0,0.031,-0.0426,454903.0,0.0223,0.3999,176.0,-0.1698,-0.3792,1.4324,0.1421,0.8784,0.0,"Pocatello, ID",2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,38540,"Pocatello, ID",410.0,262475.0,0.0348,0.0448,93.0,0.0,-0.5876,43.0,-0.023,-0.3585,74.0,-0.2292,0.4231,2.0,-0.75,-0.5,16.0,-0.3846,-0.4667,120.0,-0.2523,0.3408,128.0,0.0138,0.1891,2143.0,-0.0253,-0.0924,444989.0,0.0043,0.3834,212.0,-0.1452,-0.3183,1.2903,-0.4355,0.8934,0.0,"Pocatello, ID",2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,38540,"Pocatello, ID",410.0,253650.0,0.0514,-0.0178,93.0,-0.1696,-0.6109,44.0,0.0116,-0.1944,96.0,-0.1429,0.0,8.0,0.0,,26.0,-0.0714,-0.5667,161.0,-0.0829,0.4459,127.0,0.0274,0.1674,2198.0,0.0588,-0.0427,443106.0,0.1533,0.3705,248.0,-0.1359,-0.2853,1.7258,0.1633,1.2614,0.0,"Pocatello, ID",2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,38540,"Pocatello, ID",410.0,241250.0,-0.0629,-0.0421,112.0,-0.1385,-0.5343,43.0,0.2374,-0.14,112.0,-0.0345,-0.1642,8.0,0.0,1.0,28.0,-0.4167,-0.65,175.0,-0.2045,1.6515,123.0,0.0566,0.1418,2076.0,-0.0751,-0.0971,384210.0,0.0759,0.2033,287.0,-0.1717,-0.0559,1.5625,-0.1298,1.2881,0.0,"Pocatello, ID",2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,38540,"Pocatello, ID",410.0,257450.0,-0.1122,0.0398,130.0,-0.1216,-0.4526,35.0,0.0373,-0.1699,116.0,-0.1471,-0.1831,8.0,-0.3333,1.0,48.0,-0.0769,-0.4,220.0,-0.0179,26.5,117.0,-0.0204,0.089,2245.0,-0.0457,-0.0287,357113.0,-0.0619,0.1424,347.0,-0.0559,0.4172,1.6923,0.1788,1.6586,0.0,"Pocatello, ID",2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,38540,"Pocatello, ID",410.0,290000.0,-0.0151,0.1935,148.0,-0.1638,-0.3675,34.0,-0.0946,-0.0833,136.0,-0.15,-0.1282,12.0,0.5,,52.0,-0.2571,-0.3158,224.0,0.0419,27.0,119.0,0.0064,0.122,2352.0,-0.0508,0.005,380687.0,0.0563,0.2282,367.0,-0.0541,0.5292,1.5135,0.2988,1.4793,0.0,"Pocatello, ID",2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,38540,"Pocatello, ID",410.0,294450.0,-0.0015,0.2535,177.0,-0.0084,-0.1991,37.0,-0.0513,0.1746,160.0,-0.0361,-0.0361,8.0,-0.3333,3.0,70.0,-0.1463,-0.0789,215.0,0.0386,24.2941,118.0,0.0044,0.1475,2478.0,-0.0229,0.05,360384.0,0.0095,0.1897,388.0,0.0278,0.7018,1.2147,0.055,1.1762,0.0,"Pocatello, ID",3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,38540,"Pocatello, ID",410.0,294900.0,0.0351,0.2419,179.0,-0.0403,-0.0246,39.0,-0.1429,0.2581,166.0,0.0375,0.1857,12.0,0.0,,82.0,0.3667,0.2813,207.0,0.2545,28.5714,118.0,0.0497,0.1468,2536.0,0.0144,0.0436,357000.0,0.0393,0.197,378.0,0.0848,0.9868,1.1597,0.2726,1.1214,0.0,"Pocatello, ID",3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,38540,"Pocatello, ID",410.0,284900.0,0.0132,0.2087,186.0,0.0248,0.2568,46.0,0.1304,0.75,160.0,0.4286,-0.0123,12.0,0.5,,60.0,0.3636,0.3636,165.0,0.082,26.5,112.0,-0.0161,0.1129,2500.0,0.0084,-0.027,343498.0,-0.0016,0.2677,348.0,0.0594,1.2745,0.8871,0.0469,0.8466,0.0,"Pocatello, ID",3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,38540,"Pocatello, ID",410.0,281175.0,0.0467,0.201,182.0,0.0676,0.2432,40.0,-0.2406,0.15,112.0,-0.3,-0.082,8.0,-0.3333,1.0,44.0,-0.2414,0.2222,153.0,0.0374,19.3333,114.0,-0.0062,0.1505,2479.0,0.0157,-0.0227,344058.0,0.007,0.2846,329.0,0.0529,1.1683,0.8402,-0.0245,0.7889,0.0,"Pocatello, ID",3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,38540,"Pocatello, ID",410.0,268625.0,0.0127,0.175,170.0,0.0494,0.0968,53.0,-0.3801,0.0109,160.0,0.4815,0.5385,12.0,2.0,2.0,58.0,1.4167,0.3182,147.0,0.1667,15.3333,115.0,0.0437,0.1802,2441.0,0.081,-0.0413,341658.0,0.0011,0.2863,312.0,0.1025,0.9141,0.8647,0.0869,0.8066,0.0,"Pocatello, ID",3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,38540,"Pocatello, ID",410.0,265250.0,0.0453,0.2637,162.0,-0.1243,-0.0328,86.0,0.0621,0.3412,108.0,0.5429,0.2857,4.0,,1.0,24.0,-0.4,-0.2,126.0,0.2293,11.6,110.0,0.0148,0.1633,2258.0,-0.0213,-0.0572,341283.0,0.0502,0.3216,283.0,-0.0018,0.5944,0.7778,0.2237,0.7181,0.0,"Pocatello, ID",3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,38540,"Pocatello, ID",410.0,253750.0,0.0101,0.2851,185.0,-0.1796,0.0882,81.0,0.2151,0.0952,70.0,0.3462,-0.2553,0.0,-1.0,-1.0,40.0,0.3333,0.1765,103.0,0.1453,13.6429,108.0,0.0036,0.1479,2307.0,-0.0227,0.0182,324959.0,0.0102,0.2926,284.0,-0.0884,0.5972,0.5541,0.1572,0.5129,0.0,"Pocatello, ID",3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,38540,"Pocatello, ID",410.0,251225.0,-0.0272,0.1963,226.0,-0.0565,0.1163,66.0,0.2269,-0.0257,52.0,-0.4583,-0.1333,4.0,,,30.0,-0.5,0.0714,90.0,-0.1937,8.9444,108.0,-0.0047,0.1449,2361.0,0.0282,-0.0366,321673.0,-0.0051,0.269,311.0,-0.1037,0.488,0.3969,-0.0675,0.3523,0.0,"Pocatello, ID",3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,38540,"Pocatello, ID",410.0,258250.0,0.0254,0.2299,239.0,-0.0062,0.1039,54.0,0.08,0.0588,96.0,-0.2836,0.0,0.0,-1.0,-1.0,60.0,-0.25,0.4286,111.0,0.6818,11.3333,108.0,0.0048,0.157,2296.0,-0.0014,-0.0537,323326.0,0.0126,0.276,347.0,0.1414,0.5388,0.4644,0.19,0.4229,0.0,"Pocatello, ID",3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,38540,"Pocatello, ID",410.0,251850.0,0.0171,0.188,241.0,0.0126,0.0434,50.0,0.1943,0.0526,134.0,-0.0563,0.0806,4.0,0.0,1.0,80.0,0.0,0.1765,66.0,7.25,3.7143,108.0,0.0078,0.1719,2299.0,-0.005,-0.0261,319291.0,0.0214,0.3017,304.0,0.2434,0.2434,0.2744,0.2407,0.2137,0.0,"Pocatello, ID",3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,38540,"Pocatello, ID",410.0,247605.0,0.019,0.2698,238.0,0.015,-0.0462,42.0,0.1455,-0.3023,142.0,-0.0897,0.2241,4.0,,,80.0,0.0526,-0.0476,8.0,0.0,-0.4667,107.0,0.0093,0.1609,2311.0,-0.0126,0.0153,312590.0,0.0085,0.283,245.0,0.0188,-0.0703,0.0337,-0.0005,-0.0266,0.0,"Pocatello, ID",3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,38540,"Pocatello, ID",410.0,242982.0,0.0344,0.2629,234.0,0.0588,-0.0913,37.0,0.1602,-0.3832,156.0,-0.0602,0.2581,0.0,-1.0,-1.0,76.0,0.0,-0.1556,8.0,-0.0588,-0.5676,106.0,0.0293,0.1776,2340.0,-0.0083,0.0351,309958.0,0.0232,0.3045,240.0,0.0526,-0.1289,0.0342,-0.0043,-0.0377,0.0,"Pocatello, ID",3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,38540,"Pocatello, ID",410.0,234900.0,-0.0107,0.293,221.0,0.2077,-0.192,32.0,0.0161,-0.2588,166.0,0.1857,0.2029,2.0,,0.0,76.0,0.1875,-0.283,9.0,0.2143,-0.32,103.0,0.0038,0.1534,2360.0,-0.0288,0.1094,302923.0,0.0156,0.3418,228.0,0.2,-0.2083,0.0385,0.0002,-0.0072,0.0,"Pocatello, ID",3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,38540,"Pocatello, ID",410.0,237450.0,0.0074,0.2504,183.0,0.2365,-0.2824,31.0,0.1923,-0.1842,140.0,-0.1358,-0.1463,0.0,,,64.0,0.4545,0.0667,7.0,0.1667,-0.3636,103.0,0.0187,0.1431,2430.0,-0.0543,0.0868,298258.0,0.1008,0.2606,190.0,0.2418,-0.2803,0.0383,-0.0023,-0.0049,0.0,"Pocatello, ID",3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,38540,"Pocatello, ID",410.0,235700.0,0.0068,0.1642,148.0,0.0137,-0.2487,26.0,-0.2571,-0.1613,162.0,0.3279,-0.0122,0.0,-1.0,,44.0,0.2222,-0.4054,6.0,-0.2,-0.4,101.0,0.0171,0.1178,2570.0,0.0129,0.1181,270954.0,0.0117,0.1039,153.0,0.0099,-0.2609,0.0405,-0.0108,-0.0102,0.0,"Pocatello, ID",4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,38540,"Pocatello, ID",410.0,234114.0,0.0241,0.231,146.0,-0.0581,-0.1257,35.0,-0.3324,0.129,122.0,0.1731,-0.0896,4.0,0.0,0.0,36.0,-0.1818,0.125,8.0,-0.1667,-0.5588,99.0,0.0195,0.1103,2537.0,-0.0036,0.1257,267824.0,0.0083,0.0837,152.0,-0.0706,-0.1811,0.0514,-0.0067,-0.0504,0.0,"Pocatello, ID",4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,38540,"Pocatello, ID",410.0,228614.0,0.0892,0.2708,155.0,-0.0746,-0.0882,52.0,-0.1776,0.1398,104.0,0.2381,0.0833,4.0,1.0,0.0,44.0,0.4667,0.1,9.0,-0.1,-0.3571,97.0,0.0287,0.0989,2546.0,0.0631,0.15,265613.0,0.0286,0.0966,163.0,-0.0817,-0.1283,0.0581,-0.0016,-0.0243,0.0,"Pocatello, ID",4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
