month_date_yyyymm,cbsa_code,cbsa_title,householdrank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,county_name,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202209,32460,"Mayfield, KY",724.0,193750.0,-0.074,0.3032,51.0,0.2,0.0737,46.0,0.2432,0.4154,42.0,0.6154,0.1053,0.0,,,14.0,-0.4167,0.0,39.0,0.3,-0.3158,111.0,-0.0401,0.347,1774.0,0.0,-0.0096,225117.0,-0.0376,-0.0241,90.0,0.2587,-0.1549,0.7647,0.0588,-0.4353,0.0,"Mayfield, KY",6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,32460,"Mayfield, KY",724.0,209225.0,-0.0864,0.3958,43.0,0.25,-0.0116,37.0,0.6087,-0.0452,26.0,-0.1875,-0.1333,0.0,,,24.0,0.2,0.7143,30.0,-0.25,-0.4175,115.0,-0.0166,0.1876,1774.0,-0.0629,-0.0158,233912.0,-0.0328,-0.0639,72.0,-0.0592,-0.2474,0.7059,-0.4706,-0.4918,0.0,"Mayfield, KY",5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,32460,"Mayfield, KY",724.0,229000.0,-0.0651,0.593,34.0,0.1724,-0.0811,23.0,-0.1154,-0.4773,32.0,-0.0588,-0.2,0.0,,,20.0,1.0,0.25,40.0,-0.1489,-0.0244,117.0,-0.004,0.2766,1893.0,0.0842,0.1685,241847.0,-0.014,0.2052,76.0,0.0133,-0.05,1.1765,-0.4442,0.0684,1.0,"Mayfield, KY",5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,32460,"Mayfield, KY",724.0,244950.0,0.1408,0.639,29.0,0.16,-0.1077,26.0,0.253,-0.4611,34.0,0.2143,0.4167,0.0,,,10.0,0.6667,1.5,47.0,0.3824,0.175,118.0,-0.0727,0.3932,1746.0,0.0411,-0.0303,245278.0,0.055,0.1451,75.0,0.25,0.0067,1.6207,0.2607,0.3899,1.0,"Mayfield, KY",5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,32460,"Mayfield, KY",724.0,214725.0,0.0766,0.4819,25.0,0.1905,-0.0385,21.0,-0.5284,-0.461,28.0,0.0,0.1667,0.0,,,6.0,0.5,-0.25,34.0,0.2143,-0.2609,127.0,0.0598,0.5007,1677.0,-0.0683,-0.1042,232488.0,-0.0392,0.0472,60.0,0.2,-0.1667,1.36,0.0267,-0.4092,0.0,"Mayfield, KY",5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,32460,"Mayfield, KY",724.0,199450.0,-0.093,0.335,21.0,-0.0233,-0.2222,44.0,0.1139,-0.2727,28.0,0.4,-0.1765,0.0,,,4.0,,1.0,28.0,-0.2432,-0.082,120.0,-0.0636,0.5439,1800.0,0.0824,0.061,241966.0,-0.0109,0.3305,50.0,-0.1453,-0.1228,1.3333,-0.3876,0.2037,0.0,"Mayfield, KY",5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,32460,"Mayfield, KY",724.0,219900.0,0.2863,0.2514,22.0,-0.2833,0.075,40.0,-0.1124,-0.5241,20.0,-0.1667,0.25,0.0,,,0.0,-1.0,-1.0,37.0,0.0725,0.1045,128.0,0.2302,0.6062,1663.0,-0.062,-0.1685,244635.0,0.0327,0.1773,59.0,-0.1,0.0833,1.7209,0.5709,0.0459,0.0,"Mayfield, KY",4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,32460,"Mayfield, KY",724.0,170950.0,-0.0226,0.0635,30.0,-0.0909,0.0169,45.0,-0.3904,-0.4765,24.0,0.0,2.0,0.0,,,8.0,0.0,1.0,35.0,0.0147,0.1311,104.0,0.0036,0.2844,1773.0,0.0045,0.0104,236884.0,-0.024,0.2209,65.0,-0.0152,0.0924,1.15,0.1197,0.1161,1.0,"Mayfield, KY",3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,32460,"Mayfield, KY",724.0,174900.0,-0.0513,0.2502,33.0,-0.25,0.0645,73.0,0.1496,-0.0932,24.0,1.0,0.0,0.0,,,8.0,0.3333,1.0,34.0,-0.0286,0.0,104.0,0.0336,0.2975,1765.0,-0.0445,0.0438,242719.0,-0.015,0.3046,66.0,-0.1592,0.0154,1.0303,0.2348,-0.0665,0.0,"Mayfield, KY",3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,32460,"Mayfield, KY",724.0,184350.0,-0.0085,0.3666,44.0,-0.0435,0.3968,64.0,0.5488,-0.0929,12.0,-0.5714,-0.1429,0.0,,,6.0,-0.4,-0.4,35.0,-0.2708,0.0294,100.0,0.0304,0.3054,1847.0,0.0426,0.1454,246425.0,0.0149,0.4116,79.0,-0.1514,0.1985,0.7955,-0.248,-0.2839,0.0,"Mayfield, KY",3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
202111,32460,"Mayfield, KY",724.0,185925.0,0.162,0.2741,46.0,0.0222,0.3529,41.0,0.3016,-0.18,28.0,-0.125,1.8,0.0,,,10.0,-0.1667,0.25,48.0,-0.2258,0.1034,97.0,-0.0074,0.2156,1772.0,0.0101,0.024,242817.0,0.0217,0.2349,93.0,-0.1355,0.1859,1.0435,-0.3343,-0.2359,1.0,"Mayfield, KY",3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,32460,"Mayfield, KY",724.0,160000.0,0.0762,0.0,45.0,-0.0526,0.1538,32.0,-0.0308,-0.1923,32.0,-0.1579,-0.1111,0.0,,,12.0,-0.1429,0.5,62.0,0.0877,0.2917,98.0,0.1929,0.2527,1754.0,-0.0208,-0.0256,237649.0,0.0302,0.164,107.0,0.0047,0.2738,1.3778,0.1778,0.147,0.0,"Mayfield, KY",3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,32460,"Mayfield, KY",724.0,148675.0,-0.0082,-0.0845,48.0,0.1047,0.1585,33.0,-0.1613,-0.1772,38.0,0.2667,0.2667,0.0,,,14.0,0.0,0.4,57.0,0.1068,0.3103,82.0,-0.1537,0.0722,1791.0,-0.0062,-0.0361,230682.0,-0.0769,0.1996,107.0,0.1211,0.2604,1.2,0.0023,0.139,0.0,"Mayfield, KY",3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,32460,"Mayfield, KY",724.0,149900.0,0.0428,0.0431,43.0,0.1622,0.0238,39.0,-0.1193,-0.3018,30.0,-0.25,0.25,0.0,,,14.0,-0.125,0.1667,52.0,0.2561,0.2561,97.0,0.0571,0.2474,1803.0,0.1127,0.0014,249888.0,0.2453,0.2807,95.0,0.1875,0.1446,1.1977,0.0896,0.2215,0.0,"Mayfield, KY",2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,32460,"Mayfield, KY",724.0,143750.0,-0.0381,0.0656,37.0,0.1385,-0.1395,44.0,-0.0881,-0.3333,40.0,0.6667,0.8182,0.0,,,16.0,3.0,0.6,41.0,0.025,-0.0989,92.0,0.087,0.2368,1620.0,-0.1002,-0.1,200670.0,-0.0631,0.0075,80.0,0.0738,-0.0857,1.1081,-0.1227,0.05,1.0,"Mayfield, KY",2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,32460,"Mayfield, KY",724.0,149450.0,0.0314,-0.0787,33.0,0.25,-0.2857,48.0,0.2532,-0.3734,24.0,0.0,0.0909,0.0,,,4.0,-0.5,-0.8,40.0,-0.1304,0.0667,85.0,-0.0012,0.0138,1801.0,-0.0382,-0.0524,214194.0,-0.0352,0.0233,75.0,0.0347,-0.1078,1.2308,-0.5385,0.4066,0.0,"Mayfield, KY",3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,32460,"Mayfield, KY",724.0,144900.0,-0.0301,-0.0898,26.0,-0.037,-0.48,39.0,-0.3636,-0.599,24.0,-0.2941,0.2,0.0,,,8.0,3.0,0.0,46.0,0.5082,0.2432,85.0,0.0903,0.0774,1872.0,0.1034,-0.0181,222004.0,0.2207,0.1275,72.0,0.2632,-0.1724,1.7692,0.6396,1.0292,0.0,"Mayfield, KY",3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,32460,"Mayfield, KY",724.0,149400.0,-0.1498,0.042,27.0,0.35,-0.5304,61.0,-0.2711,-0.097,34.0,1.125,3.25,0.0,,,2.0,-0.6667,-0.8333,31.0,-0.0896,0.0,78.0,-0.0258,0.0609,1697.0,-0.1518,-0.1007,181868.0,-0.1248,-0.0243,57.0,0.0556,-0.3523,1.1296,-0.5454,0.5992,1.0,"Mayfield, KY",3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,32460,"Mayfield, KY",724.0,175725.0,0.0932,0.2642,20.0,-0.322,-0.68,83.0,-0.0235,0.2672,16.0,1.0,-0.3333,0.0,,,6.0,0.5,0.5,34.0,0.0984,-0.0822,80.0,-0.0163,0.0894,2000.0,0.1398,0.0627,207792.0,0.071,0.1329,54.0,-0.0924,-0.4404,1.675,0.6411,1.091,0.0,"Mayfield, KY",3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
202102,32460,"Mayfield, KY",724.0,160750.0,0.149,0.149,30.0,-0.0484,-0.5391,85.0,0.0559,-0.0341,8.0,-0.6667,-0.6,0.0,,,4.0,0.0,-0.6667,31.0,-0.1029,-0.0469,81.0,0.0137,0.1077,1755.0,0.0377,-0.0827,194018.0,0.0428,0.0918,60.0,-0.0846,-0.3802,1.0339,-0.0629,0.5339,0.0,"Mayfield, KY",2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,32460,"Mayfield, KY",724.0,139900.0,0.0371,-0.0587,31.0,-0.0159,-0.6536,81.0,0.15,-0.2923,24.0,0.7143,0.7143,0.0,,,4.0,-0.6,-0.3333,34.0,0.0,6.5556,80.0,0.04,0.0452,1691.0,0.0485,-0.129,186046.0,0.0657,0.0771,65.0,-0.0076,-0.3085,1.0968,0.0174,1.0465,1.0,"Mayfield, KY",2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,32460,"Mayfield, KY",724.0,134900.0,-0.0756,-0.0804,32.0,-0.0735,-0.6834,70.0,0.4,-0.2802,14.0,0.4,-0.3,0.0,,,10.0,0.25,0.0,34.0,-0.2184,7.5,77.0,-0.0405,0.0495,1613.0,-0.0679,-0.1514,174572.0,-0.1122,0.0169,66.0,-0.1603,-0.3702,1.0794,-0.2,1.0392,0.0,"Mayfield, KY",2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,32460,"Mayfield, KY",724.0,145925.0,-0.088,0.0408,34.0,-0.1282,-0.6964,50.0,0.2821,-0.375,10.0,-0.7222,-0.1667,0.0,,,8.0,0.0,-0.3333,44.0,-0.0938,20.75,80.0,0.023,0.0536,1730.0,-0.0387,-0.0119,196635.0,-0.0368,0.1789,78.0,-0.0714,-0.3158,1.2794,0.0486,1.2616,0.0,"Mayfield, KY",2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,32460,"Mayfield, KY",724.0,160000.0,-0.0148,0.0794,39.0,-0.0488,-0.6609,39.0,-0.0127,-0.4607,36.0,0.2,1.5714,0.0,,,8.0,-0.2,-0.2,48.0,0.1034,15.0,78.0,0.0209,0.0228,1800.0,-0.0313,-0.0031,204158.0,0.0617,0.1838,84.0,-0.0059,-0.2851,1.2308,0.1698,1.2047,1.0,"Mayfield, KY",2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,32460,"Mayfield, KY",724.0,162400.0,0.1301,0.1222,41.0,-0.0238,-0.6372,40.0,-0.2883,-0.4435,30.0,0.25,1.1429,0.0,,,10.0,-0.1667,-0.1667,44.0,0.061,13.5,77.0,-0.0154,0.0008,1858.0,0.0324,0.033,192297.0,-0.0145,0.0689,85.0,0.0181,-0.2716,1.061,0.0848,1.0344,1.0,"Mayfield, KY",2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,32460,"Mayfield, KY",724.0,143700.0,0.0652,0.0347,42.0,-0.0233,-0.6216,56.0,-0.1591,-0.2248,24.0,0.0909,0.0,0.0,,,12.0,0.2,0.0,41.0,-0.0989,12.6667,78.0,0.048,0.022,1800.0,0.0,0.0131,195120.0,-0.0204,0.0428,83.0,-0.0514,-0.2719,0.9762,-0.0819,0.9492,0.0,"Mayfield, KY",2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,32460,"Mayfield, KY",724.0,134900.0,-0.1684,-0.0002,43.0,-0.0549,-0.6091,66.0,-0.1429,-0.033,22.0,0.0,0.2222,0.0,,,10.0,-0.5,-0.4444,46.0,0.2133,14.1667,74.0,-0.1089,-0.0078,1800.0,-0.0526,-0.011,199178.0,-0.0484,0.0436,88.0,0.0479,-0.2291,1.0581,0.234,1.0309,0.0,"Mayfield, KY",3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,32460,"Mayfield, KY",724.0,162225.0,0.019,0.1841,46.0,-0.09,-0.624,77.0,-0.1979,0.3874,22.0,0.1,-0.2143,0.0,,,20.0,1.5,0.25,38.0,0.0135,11.5,83.0,0.0614,0.1216,1900.0,-0.0034,0.044,209318.0,0.063,0.118,84.0,-0.0402,-0.332,0.8242,0.0842,0.7994,0.0,"Mayfield, KY",3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,32460,"Mayfield, KY",724.0,159200.0,0.1104,0.1582,50.0,-0.1304,-0.5595,96.0,0.4328,0.5238,20.0,1.5,-0.5455,0.0,,,8.0,-0.3333,-0.5556,37.0,0.2131,11.3333,79.0,0.0737,0.0498,1907.0,0.0106,0.0808,196904.0,0.0564,0.095,87.0,-0.0114,-0.25,0.74,0.2096,0.7136,0.0,"Mayfield, KY",3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,32460,"Mayfield, KY",724.0,143375.0,0.0315,0.0248,58.0,-0.08,-0.4072,67.0,0.0229,-0.2209,8.0,-0.6667,-0.7143,0.0,,,12.0,2.0,0.5,31.0,-0.1644,4.0833,73.0,0.0003,-0.024,1887.0,0.0024,0.0608,186396.0,0.0162,0.072,88.0,-0.0881,-0.1456,0.5304,-0.0536,0.4686,1.0,"Mayfield, KY",3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,32460,"Mayfield, KY",724.0,139000.0,-0.0064,0.0359,63.0,-0.0234,-0.3932,66.0,-0.2557,-0.3693,24.0,0.2,0.2,0.0,,,4.0,-0.6667,-0.5,37.0,0.1406,6.3,73.0,0.0003,0.0028,1882.0,-0.0162,0.078,183423.0,0.0322,0.1256,97.0,0.0052,-0.1065,0.584,0.084,0.5355,0.0,"Mayfield, KY",3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,32460,"Mayfield, KY",724.0,139900.0,-0.0587,0.1333,64.0,-0.2849,-0.426,88.0,-0.2264,-0.1963,20.0,0.4286,0.1111,0.0,,,12.0,1.0,-0.25,32.0,6.1111,8.1429,73.0,-0.0434,0.05,1913.0,-0.0147,0.1265,177708.0,0.0288,0.1801,96.0,0.0213,-0.1652,0.5,0.4497,0.4686,0.0,"Mayfield, KY",3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,32460,"Mayfield, KY",724.0,148625.0,0.0131,0.2396,90.0,-0.1005,-0.1636,114.0,0.1697,0.0,14.0,-0.3,-0.2222,0.0,,,6.0,-0.4,-0.25,5.0,0.125,0.5,76.0,0.0443,0.1032,1942.0,0.0216,0.1364,172734.0,0.0062,0.1017,94.0,-0.0962,-0.1215,0.0503,0.0101,0.0222,0.0,"Mayfield, KY",3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,32460,"Mayfield, KY",724.0,146700.0,0.0464,0.1937,100.0,-0.1116,-0.2103,97.0,0.2156,-0.0371,20.0,0.6667,0.25,0.0,,,10.0,-0.1667,0.25,4.0,1.0,,73.0,-0.0368,0.0507,1901.0,0.0854,0.116,171667.0,0.0292,0.0835,104.0,-0.0877,-0.1746,0.0402,0.0223,0.0402,0.0,"Mayfield, KY",3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,32460,"Mayfield, KY",724.0,140200.0,-0.0542,0.1749,112.0,-0.0261,-0.161,80.0,0.1062,-0.0476,12.0,-0.1429,-0.4,0.0,,,12.0,0.2,-0.3333,2.0,-0.3333,1.0,76.0,-0.0069,0.0848,1751.0,-0.0302,0.0249,166794.0,-0.0329,0.0506,114.0,-0.0298,-0.1493,0.0179,-0.0082,0.0104,0.0,"Mayfield, KY",3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,32460,"Mayfield, KY",724.0,148227.0,0.0243,0.2036,115.0,0.0177,-0.1321,72.0,0.0189,-0.1313,14.0,0.0,-0.5,0.0,,,10.0,-0.1667,-0.375,3.0,0.0,0.0,77.0,-0.0011,0.0424,1806.0,0.0037,0.054,172465.0,-0.0413,0.0475,118.0,0.0129,-0.1328,0.0261,-0.0005,0.0034,0.0,"Mayfield, KY",3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,32460,"Mayfield, KY",724.0,144716.0,0.042,0.1399,113.0,0.018,-0.2365,71.0,-0.0086,-0.1344,14.0,-0.4167,-0.4167,0.0,,,12.0,0.0,-0.5,3.0,0.0,-0.25,77.0,0.0055,0.0365,1799.0,0.0124,0.0581,179898.0,-0.0386,0.0931,116.0,0.0175,-0.2318,0.0265,-0.0005,-0.0005,0.0,"Mayfield, KY",3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,32460,"Mayfield, KY",724.0,138886.0,0.0294,0.0207,111.0,0.0091,-0.2769,72.0,0.049,-0.0293,24.0,0.3333,-0.2,0.0,,,12.0,-0.3333,-0.5,3.0,0.0,-0.1429,76.0,0.0175,0.0715,1777.0,-0.0238,0.0047,187120.0,-0.0196,0.106,114.0,0.0044,-0.2716,0.027,-0.0002,0.0042,0.0,"Mayfield, KY",3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,32460,"Mayfield, KY",724.0,134925.0,-0.0151,-0.0837,110.0,-0.0909,-0.2994,68.0,0.2297,0.0111,18.0,-0.3571,-0.4706,0.0,,,18.0,0.125,-0.1,3.0,0.0,-0.4,75.0,0.0073,0.0634,1820.0,0.0,-0.0215,190859.0,0.0194,0.1315,114.0,-0.092,-0.2994,0.0273,0.0025,-0.0046,0.0,"Mayfield, KY",3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,32460,"Mayfield, KY",724.0,137000.0,-0.0033,-0.0552,121.0,0.0661,-0.2092,56.0,-0.119,-0.1778,28.0,-0.3636,-0.2222,0.0,,,16.0,-0.1111,-0.2,3.0,0.0,-0.4,74.0,-0.0066,0.055,1820.0,0.0317,0.019,187221.0,0.0412,0.141,125.0,0.0776,-0.1987,0.0248,-0.0016,-0.0079,0.0,"Mayfield, KY",3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,32460,"Mayfield, KY",724.0,137450.0,-0.0175,0.0181,114.0,0.1701,-0.2091,63.0,-0.2674,-0.0308,44.0,0.5714,0.5714,0.0,,,18.0,1.25,-0.3077,3.0,-0.5,-0.5714,75.0,-0.0017,0.0656,1764.0,-0.0081,0.0003,179814.0,0.0342,0.1257,116.0,0.1262,-0.2292,0.0264,-0.0354,-0.0223,0.0,"Mayfield, KY",4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,32460,"Mayfield, KY",724.0,139900.0,0.0426,0.0198,97.0,-0.0583,-0.3047,86.0,-0.1719,0.5708,28.0,0.4,-0.3333,0.0,,,8.0,0.0,-0.6,6.0,0.2,0.0,75.0,0.0277,0.0686,1778.0,0.0186,0.0081,173871.0,0.067,0.1018,103.0,-0.0463,-0.2921,0.0619,0.0133,0.0188,0.0,"Mayfield, KY",4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,32460,"Mayfield, KY",724.0,134186.0,0.087,-0.002,103.0,-0.0762,-0.1345,104.0,-0.0515,0.5052,20.0,0.1111,-0.2857,0.0,,,8.0,-0.5,-0.3333,5.0,0.4286,0.25,73.0,0.0473,0.0269,1746.0,0.028,-0.0689,162961.0,0.0822,-0.0002,108.0,-0.0609,-0.129,0.0485,0.0172,0.0149,0.0,"Mayfield, KY",4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
201902,32460,"Mayfield, KY",724.0,123450.0,0.0296,-0.0052,112.0,0.0421,-0.047,110.0,-0.0374,0.1406,18.0,0.0,0.0,0.0,,,16.0,1.0,0.0,4.0,0.1667,2.5,70.0,0.0051,0.0047,1698.0,-0.006,-0.0351,150586.0,-0.0395,-0.0007,115.0,0.0748,-0.0254,0.0314,0.0034,0.0228,0.0,"Mayfield, KY",4.41,4.75,4.94,4.9,4.72,4.6,4.54,2019-02-01
