month_date_yyyymm,cbsa_code,cbsa_title,householdrank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,county_name,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202209,13420,"Bemidji, MN",609.0,309000.0,0.0276,0.0951,115.0,-0.0043,-0.0576,53.0,0.3188,-0.1457,58.0,0.16,-0.1212,4.0,,,34.0,0.2143,0.4167,92.0,-0.1636,-0.2868,168.0,-0.052,0.0824,1779.0,0.0578,-0.0539,360020.0,0.0013,0.0923,206.0,-0.0925,-0.1842,0.8035,-0.153,-0.2582,0.0,"Bemidji, MN",6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,13420,"Bemidji, MN",609.0,300700.0,0.0571,0.0433,115.0,0.1058,-0.0909,40.0,0.3333,-0.3676,50.0,-0.375,-0.1667,0.0,,,28.0,0.4,0.0,110.0,0.0476,-0.102,177.0,-0.0276,0.1464,1681.0,0.0777,-0.0773,359557.0,0.0197,0.1067,227.0,0.0966,-0.092,0.9565,-0.0531,-0.0119,0.0,"Bemidji, MN",5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,13420,"Bemidji, MN",609.0,284450.0,-0.0501,0.0539,104.0,0.2023,-0.1186,30.0,-0.1241,-0.4595,80.0,0.1765,0.1111,0.0,,,20.0,0.1111,-0.1667,105.0,0.0194,-0.2105,182.0,-0.0353,0.111,1560.0,-0.1184,-0.1052,352596.0,-0.0523,0.0973,207.0,0.104,-0.1753,1.0096,-0.1811,-0.1175,0.0,"Bemidji, MN",5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,13420,"Bemidji, MN",609.0,299450.0,0.0077,0.1336,87.0,0.0881,-0.27,34.0,-0.1104,0.0538,68.0,0.2593,-0.0286,0.0,,-1.0,18.0,0.5,-0.1818,103.0,0.03,-0.2482,188.0,0.0109,0.1499,1770.0,-0.0205,0.012,372056.0,0.0116,0.1571,188.0,0.0534,-0.2604,1.1908,-0.0671,0.0346,0.0,"Bemidji, MN",5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,13420,"Bemidji, MN",609.0,297175.0,0.0617,0.1156,80.0,0.2045,-0.1167,39.0,-0.2451,1.1389,54.0,0.125,-0.2895,0.0,,,12.0,0.0,-0.4,100.0,0.0526,-0.1803,186.0,-0.0046,0.1108,1807.0,0.1354,0.1869,367802.0,0.1564,0.0089,178.0,0.092,-0.1682,1.2579,-0.1815,-0.0977,1.0,"Bemidji, MN",5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,13420,"Bemidji, MN",609.0,279900.0,0.0061,0.0182,66.0,0.082,0.1681,51.0,-0.3131,1.0,48.0,0.0,-0.1724,0.0,,-1.0,12.0,1.0,0.2,95.0,0.25,-0.1324,187.0,0.086,0.2897,1591.0,0.0554,-0.318,318044.0,0.0052,-0.2026,163.0,0.1898,-0.021,1.4394,0.1935,-0.4987,0.0,"Bemidji, MN",5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,13420,"Bemidji, MN",609.0,278200.0,-0.0169,-0.0016,61.0,0.2079,0.3556,74.0,-0.5714,0.0068,48.0,0.4118,-0.3333,0.0,,,6.0,0.5,,76.0,0.1014,-0.2165,172.0,-0.3371,0.1956,1508.0,0.1663,-0.2965,316389.0,-0.0478,-0.2109,137.0,0.1513,-0.0318,1.2459,-0.1204,-0.9097,0.0,"Bemidji, MN",4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,13420,"Bemidji, MN",609.0,282975.0,0.011,0.1176,51.0,-0.2348,0.086,173.0,0.1398,0.5679,34.0,0.2143,0.0625,0.0,,-1.0,4.0,,1.0,69.0,-0.0282,-0.1429,260.0,0.3677,1.0865,1293.0,-0.1757,-0.373,332273.0,0.0375,-0.0612,119.0,-0.1314,-0.0593,1.3663,0.2906,-0.3648,0.0,"Bemidji, MN",3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,13420,"Bemidji, MN",609.0,279900.0,-0.0179,0.2233,66.0,-0.0897,0.0476,152.0,0.1364,0.3333,28.0,0.2727,0.0,0.0,,,0.0,-1.0,-1.0,71.0,-0.1886,0.0143,190.0,0.0419,0.7,1568.0,0.0,-0.2721,320274.0,0.0089,0.0233,137.0,-0.1569,0.0458,1.0758,-0.1311,-0.0354,0.0,"Bemidji, MN",3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,13420,"Bemidji, MN",609.0,285000.0,0.0659,0.3256,73.0,-0.2077,-0.1104,134.0,0.2678,0.4229,22.0,-0.1538,0.0,0.0,,,4.0,-0.6667,1.0,88.0,-0.0933,0.0671,183.0,0.099,0.8122,1568.0,0.0531,-0.2545,317446.0,-0.0047,0.1342,163.0,-0.1425,-0.0031,1.2069,0.1523,0.2008,0.0,"Bemidji, MN",3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
202111,13420,"Bemidji, MN",609.0,267375.0,-0.0259,0.2663,92.0,-0.183,-0.0161,106.0,0.3025,0.3354,26.0,-0.4583,-0.1333,0.0,-1.0,,12.0,-0.5714,0.0,97.0,-0.1384,-0.0539,166.0,0.0153,0.4892,1489.0,-0.1595,-0.2262,318946.0,-0.0341,0.2203,190.0,-0.154,-0.0307,1.0546,0.0546,-0.0421,0.0,"Bemidji, MN",3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,13420,"Bemidji, MN",609.0,274477.0,-0.0273,0.2766,112.0,-0.0782,0.009,81.0,0.3117,0.209,48.0,-0.2727,0.0909,4.0,,,28.0,0.1667,0.1667,112.0,-0.1318,-0.0508,164.0,0.0568,0.5983,1772.0,-0.0576,-0.1222,330205.0,0.0018,0.2379,224.0,-0.1129,-0.0261,1.0,-0.0617,-0.0631,0.0,"Bemidji, MN",3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,13420,"Bemidji, MN",609.0,282175.0,-0.021,0.1787,122.0,-0.0395,0.0253,62.0,-0.0237,0.1818,66.0,0.1,0.0645,0.0,,-1.0,24.0,-0.1429,0.2,129.0,0.0531,0.0,155.0,0.0041,0.4147,1880.0,0.0317,-0.1072,329608.0,0.0145,0.1441,253.0,0.01,0.01,1.0617,0.0933,-0.0269,0.0,"Bemidji, MN",3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,13420,"Bemidji, MN",609.0,288225.0,0.0679,0.2019,127.0,0.072,0.0202,63.0,0.1396,0.1096,60.0,-0.1667,-0.2857,0.0,,,28.0,0.1667,1.3333,123.0,-0.0789,0.0041,154.0,-0.0576,0.4923,1822.0,0.045,-0.1646,324898.0,0.0111,0.109,250.0,-0.004,0.0163,0.9684,-0.1587,-0.0155,0.0,"Bemidji, MN",2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,13420,"Bemidji, MN",609.0,269900.0,0.0217,0.0907,118.0,-0.0042,-0.1061,56.0,0.7077,0.9474,72.0,0.0286,0.2414,0.0,-1.0,,24.0,0.0909,0.0,133.0,-0.0292,0.1271,164.0,-0.0015,0.5287,1744.0,-0.0029,-0.1686,321340.0,-0.0006,0.087,251.0,-0.0099,0.004,1.1271,-0.029,0.2332,0.0,"Bemidji, MN",2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,13420,"Bemidji, MN",609.0,264163.0,-0.0083,0.0854,119.0,0.3167,-0.1884,33.0,0.8056,-0.5255,70.0,-0.0789,-0.1026,2.0,,,22.0,0.1,-0.2143,137.0,0.123,-0.0284,164.0,-0.0235,0.4004,1749.0,0.1488,-0.1034,321543.0,-0.118,0.0852,254.0,0.1846,-0.0865,1.1561,-0.1994,0.1904,0.0,"Bemidji, MN",3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,13420,"Bemidji, MN",609.0,266375.0,-0.031,0.1587,90.0,0.5929,-0.4156,18.0,-0.2941,-0.7165,76.0,0.3103,0.1176,0.0,-1.0,,20.0,1.0,-0.2857,122.0,0.1142,0.0,168.0,0.1556,0.4463,1522.0,-0.3476,-0.1921,364563.0,-0.086,0.2755,214.0,0.2853,-0.2015,1.3556,-0.5825,0.5633,1.0,"Bemidji, MN",3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,13420,"Bemidji, MN",609.0,274900.0,-0.0135,0.1969,57.0,0.2556,-0.6295,26.0,-0.6542,-0.5189,58.0,-0.1944,0.0741,4.0,,,10.0,,-0.375,110.0,0.1289,0.2373,145.0,0.0068,0.2151,2333.0,0.0885,0.1804,398868.0,-0.0052,0.4008,167.0,0.1767,-0.3004,1.9381,-0.2175,1.3577,0.0,"Bemidji, MN",3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,13420,"Bemidji, MN",609.0,278650.0,0.1005,0.2335,45.0,-0.0323,-0.7,74.0,-0.3326,0.6033,72.0,1.25,0.0286,0.0,-1.0,,0.0,-1.0,-1.0,97.0,0.205,0.3759,144.0,0.1568,0.2308,2143.0,0.0397,0.1367,400965.0,0.1329,0.496,142.0,0.1186,-0.3612,2.1556,0.4244,1.6856,0.0,"Bemidji, MN",3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
202102,13420,"Bemidji, MN",609.0,253200.0,0.1066,0.1208,47.0,-0.2619,-0.6477,111.0,-0.0307,0.0045,32.0,0.1429,-0.3846,2.0,,,2.0,-0.5,-0.8333,81.0,0.15,0.5784,125.0,0.1143,0.0993,2061.0,-0.0431,0.041,353935.0,0.1308,0.3446,127.0,-0.0344,-0.3011,1.7312,0.6201,1.3448,0.0,"Bemidji, MN",2.97,2.71,2.84,2.88,2.93,2.99,3.07,2021-02-01
202101,13420,"Bemidji, MN",609.0,228800.0,0.0642,0.0128,63.0,-0.227,-0.5154,114.0,0.2128,-0.0359,28.0,0.2727,1.0,0.0,,,4.0,1.0,-0.6,70.0,-0.1463,0.4433,112.0,0.1107,0.0104,2154.0,0.0241,0.0846,312986.0,0.1182,0.2092,131.0,-0.1963,-0.2599,1.1111,0.105,0.738,1.0,"Bemidji, MN",2.79,2.84,2.88,2.93,2.99,3.07,3.21,2021-01-01
202012,13420,"Bemidji, MN",609.0,215000.0,0.0182,-0.0483,82.0,-0.1237,-0.4776,94.0,0.1899,-0.2389,22.0,-0.2667,0.2222,0.0,,,2.0,-0.8333,-0.8333,82.0,-0.1961,0.4775,101.0,-0.0969,-0.0915,2103.0,0.093,0.0724,279893.0,0.0709,0.081,163.0,-0.1662,-0.2293,1.0061,-0.0906,0.6504,0.0,"Bemidji, MN",2.71,2.88,2.93,2.99,3.07,3.21,3.28,2020-12-01
202011,13420,"Bemidji, MN",609.0,211150.0,-0.0179,-0.0653,93.0,-0.1622,-0.4746,79.0,0.1791,-0.2404,30.0,-0.3182,0.25,0.0,,,12.0,-0.5,-0.4,102.0,-0.1356,0.5692,112.0,0.0896,0.0303,1924.0,-0.0465,-0.0604,261372.0,-0.0201,-0.0052,196.0,-0.15,-0.2085,1.0968,0.0337,0.7295,0.0,"Bemidji, MN",2.84,2.93,2.99,3.07,3.21,3.28,3.33,2020-11-01
202010,13420,"Bemidji, MN",609.0,215000.0,-0.1019,-0.044,111.0,-0.0633,-0.4394,67.0,0.2823,-0.3128,44.0,-0.2903,0.1579,0.0,-1.0,,24.0,0.2,-0.52,118.0,-0.0853,0.4843,102.0,-0.0646,-0.0397,2018.0,-0.0416,-0.0256,266740.0,-0.0741,0.0357,230.0,-0.08,-0.1575,1.0631,-0.0255,0.6615,0.0,"Bemidji, MN",2.88,2.99,3.07,3.21,3.28,3.33,3.65,2020-10-01
202009,13420,"Bemidji, MN",609.0,239400.0,-0.0017,0.0644,119.0,-0.0444,-0.4275,52.0,-0.0833,-0.3698,62.0,-0.2619,0.3478,4.0,,,20.0,0.6667,-0.697,129.0,0.0574,0.4022,109.0,0.0592,0.0056,2106.0,-0.0346,0.029,288102.0,-0.0166,0.1089,250.0,0.0163,-0.1497,1.0886,0.1047,0.6442,0.0,"Bemidji, MN",2.93,3.07,3.21,3.28,3.33,3.65,3.49,2020-09-01
202008,13420,"Bemidji, MN",609.0,239800.0,-0.0309,0.0661,124.0,-0.0606,-0.4259,57.0,1.0,-0.1539,84.0,0.4483,0.5,0.0,,,12.0,-0.5,-0.85,122.0,0.0339,0.22,103.0,-0.0347,-0.0791,2181.0,0.0401,0.0981,292964.0,-0.009,0.1175,246.0,-0.016,-0.2166,0.9839,0.0899,0.5209,0.0,"Bemidji, MN",2.99,3.21,3.28,3.33,3.65,3.49,3.72,2020-08-01
202007,13420,"Bemidji, MN",609.0,247450.0,0.0167,0.0988,132.0,-0.0959,-0.4067,29.0,-0.5839,-0.4623,58.0,-0.2564,-0.2368,0.0,,,24.0,-0.1429,-0.625,118.0,-0.1631,0.1028,107.0,-0.0853,-0.0634,2097.0,0.0752,0.0715,295620.0,-0.0023,0.1008,250.0,-0.0991,-0.2355,0.8939,-0.0718,0.413,0.0,"Bemidji, MN",3.07,3.28,3.33,3.65,3.49,3.72,3.74,2020-07-01
202006,13420,"Bemidji, MN",609.0,243388.0,0.0587,0.0819,146.0,-0.0519,-0.2913,69.0,0.0787,0.5222,78.0,0.1471,-0.025,0.0,,,28.0,0.0,-0.5333,141.0,0.1557,0.1849,117.0,0.0085,-0.0024,1950.0,0.0352,0.0262,296301.0,0.0366,0.1183,278.0,0.0354,-0.1409,0.9658,0.1735,0.3881,0.0,"Bemidji, MN",3.21,3.33,3.65,3.49,3.72,3.74,3.75,2020-06-01
202005,13420,"Bemidji, MN",609.0,229900.0,0.001,0.0222,154.0,0.0098,-0.2143,64.0,0.1981,0.3656,68.0,0.2593,-0.3333,0.0,,,28.0,0.75,-0.0667,122.0,0.3785,0.0209,116.0,-0.0291,0.0051,1884.0,-0.0467,0.0475,285826.0,0.0038,0.0926,268.0,0.1261,-0.1424,0.7922,0.2119,0.1825,0.0,"Bemidji, MN",3.28,3.65,3.49,3.72,3.74,3.75,3.78,2020-05-01
202004,13420,"Bemidji, MN",609.0,229675.0,0.0167,0.0253,153.0,0.0167,-0.1236,53.0,0.1522,-0.1908,54.0,-0.2286,-0.3077,0.0,,-1.0,16.0,-0.2727,-0.5294,89.0,0.2553,-0.1729,119.0,0.0198,0.0112,1976.0,0.0483,0.1141,284753.0,0.0624,0.0553,238.0,0.0745,-0.133,0.5803,0.1103,-0.0346,0.0,"Bemidji, MN",3.33,3.49,3.72,3.74,3.75,3.78,3.73,2020-04-01
202003,13420,"Bemidji, MN",609.0,225900.0,0.0,0.0717,150.0,0.1364,-0.0854,46.0,-0.5818,-0.4331,70.0,0.3462,0.25,0.0,,,22.0,0.8333,-0.3889,71.0,0.3824,-0.0844,117.0,0.0332,0.0294,1885.0,-0.0479,0.0609,268028.0,0.0182,0.0258,222.0,0.2238,-0.0614,0.47,0.0836,0.0005,0.0,"Bemidji, MN",3.65,3.72,3.74,3.75,3.78,3.73,3.75,2020-03-01
202002,13420,"Bemidji, MN",609.0,225900.0,0.0,0.1254,132.0,0.0154,-0.1511,110.0,-0.0698,0.1579,52.0,2.7143,0.3684,0.0,,-1.0,12.0,0.2,-0.6471,51.0,0.0515,0.0625,113.0,0.0242,0.0104,1980.0,-0.003,0.122,263226.0,0.0169,0.0321,181.0,0.0226,-0.1062,0.3864,0.0133,0.0777,0.0,"Bemidji, MN",3.49,3.74,3.75,3.78,3.73,3.75,3.81,2020-02-01
202001,13420,"Bemidji, MN",609.0,225900.0,0.0,0.1577,130.0,-0.1667,-0.164,118.0,-0.0425,-0.0615,14.0,-0.2222,-0.6316,0.0,,-1.0,10.0,-0.1667,-0.6875,49.0,-0.1261,0.2436,111.0,-0.0013,-0.0276,1986.0,0.0126,0.1547,258847.0,-0.0003,0.0345,177.0,-0.1631,-0.0946,0.3731,0.0173,0.1223,0.0,"Bemidji, MN",3.72,3.75,3.78,3.73,3.75,3.81,3.84,2020-01-01
201912,13420,"Bemidji, MN",609.0,225900.0,0.0,0.1896,156.0,-0.1186,-0.1613,124.0,0.1875,0.0041,18.0,-0.25,-0.1,0.0,,-1.0,12.0,-0.4,-0.5714,56.0,-0.1462,0.5417,111.0,0.0242,0.0203,1961.0,-0.0424,0.0987,258917.0,-0.0145,0.0541,212.0,-0.1437,-0.0386,0.3558,-0.0115,0.1622,0.0,"Bemidji, MN",3.74,3.78,3.73,3.75,3.81,3.84,4.14,2019-12-01
201911,13420,"Bemidji, MN",609.0,225900.0,0.0044,0.1776,177.0,-0.1061,-0.1843,104.0,0.0667,-0.0631,24.0,-0.3684,-0.4,0.0,,-1.0,20.0,-0.6,-0.5238,65.0,-0.1824,0.625,108.0,0.0156,-0.0136,2048.0,-0.0111,0.1413,262733.0,0.0202,0.0593,247.0,-0.0952,-0.0352,0.3672,-0.0343,0.1829,0.0,"Bemidji, MN",3.75,3.73,3.75,3.81,3.84,4.14,4.2,2019-11-01
201910,13420,"Bemidji, MN",609.0,224900.0,-0.0001,0.1128,198.0,-0.0435,-0.1297,98.0,0.176,-0.0102,38.0,-0.1739,0.1176,0.0,,-1.0,50.0,-0.2424,-0.1071,80.0,-0.1359,0.7865,107.0,-0.0205,-0.0376,2071.0,0.0121,0.1193,257534.0,-0.0087,0.0119,273.0,-0.0714,0.0018,0.4015,-0.0429,0.2059,0.0,"Bemidji, MN",3.78,3.75,3.81,3.84,4.14,4.2,4.41,2019-10-01
201909,13420,"Bemidji, MN",609.0,224916.0,-0.0001,0.0842,207.0,-0.0417,-0.1481,83.0,0.2308,0.0236,46.0,-0.1786,0.15,0.0,,-1.0,66.0,-0.175,-0.431,92.0,-0.08,0.3939,109.0,-0.03,-0.0206,2046.0,0.0303,0.0657,259801.0,-0.009,0.0099,294.0,-0.0637,-0.0547,0.4444,-0.0185,0.1728,0.0,"Bemidji, MN",3.73,3.81,3.84,4.14,4.2,4.41,4.41,2019-09-01
201908,13420,"Bemidji, MN",609.0,224936.0,-0.0012,-0.0197,216.0,-0.0292,-0.191,67.0,0.271,-0.0307,56.0,-0.2632,-0.125,0.0,,-1.0,80.0,0.25,-0.0909,100.0,-0.0654,0.1628,112.0,-0.0182,-0.0402,1986.0,0.0149,0.1111,262154.0,-0.0238,-0.0104,314.0,-0.0398,-0.1105,0.463,-0.0179,0.1409,0.0,"Bemidji, MN",3.75,3.84,4.14,4.2,4.41,4.41,4.51,2019-08-01
201907,13420,"Bemidji, MN",609.0,225200.0,0.0011,-0.0412,223.0,0.0801,-0.2025,53.0,0.1778,-0.0364,76.0,-0.05,-0.05,0.0,,-1.0,64.0,0.0667,-0.3469,107.0,-0.1008,0.237,114.0,-0.0258,-0.0566,1957.0,0.0297,0.0824,268553.0,0.0135,-0.0058,327.0,0.0124,-0.1066,0.4809,-0.0968,0.1709,0.0,"Bemidji, MN",3.81,4.14,4.2,4.41,4.41,4.51,4.75,2019-07-01
201906,13420,"Bemidji, MN",609.0,224963.0,0.0003,-0.0621,206.0,0.051,-0.189,45.0,-0.0323,-0.0217,80.0,-0.2157,-0.1304,0.0,,-1.0,60.0,1.0,-0.2857,119.0,-0.0042,0.1121,117.0,0.0161,-0.0345,1901.0,0.0567,0.0201,264964.0,0.0129,-0.0421,323.0,0.0336,-0.0876,0.5777,-0.032,0.1564,0.0,"Bemidji, MN",3.84,4.2,4.41,4.41,4.51,4.75,4.94,2019-06-01
201905,13420,"Bemidji, MN",609.0,224906.0,0.004,-0.0763,196.0,0.1264,-0.0926,47.0,-0.2901,0.069,102.0,0.3077,0.186,0.0,-1.0,-1.0,30.0,-0.1176,-0.5161,120.0,0.1168,0.1435,115.0,-0.0233,-0.0715,1799.0,0.0139,-0.0212,261602.0,-0.0305,-0.068,313.0,0.1384,-0.0126,0.6097,-0.0052,0.1259,0.0,"Bemidji, MN",4.14,4.41,4.41,4.51,4.75,4.94,4.9,2019-05-01
201904,13420,"Bemidji, MN",609.0,224011.0,0.0627,-0.087,174.0,0.061,-0.1168,66.0,-0.1928,0.1909,78.0,0.3929,-0.1333,2.0,,-0.75,34.0,-0.0556,-0.1905,107.0,0.3896,0.1823,118.0,0.0382,-0.0494,1774.0,-0.0018,-0.0711,269841.0,0.0327,-0.0258,275.0,0.1631,-0.0335,0.6149,0.1454,0.1556,0.0,"Bemidji, MN",4.2,4.41,4.51,4.75,4.94,4.9,4.72,2019-04-01
201903,13420,"Bemidji, MN",609.0,210786.0,0.0501,-0.121,164.0,0.0547,-0.1087,81.0,-0.1459,-0.2556,56.0,0.4737,-0.125,0.0,-1.0,-1.0,36.0,0.0588,0.2857,77.0,0.6042,0.1846,114.0,0.0141,-0.0844,1777.0,0.007,0.0466,261299.0,0.0245,-0.0099,236.0,0.1654,-0.0407,0.4695,0.1608,0.1163,1.0,"Bemidji, MN",4.41,4.51,4.75,4.94,4.9,4.72,4.6,2019-03-01
