county_name,county_name_state,state
Monroe,Monroe_LA,LA
Saginaw,Saginaw_MI,MI
Houma,Houma-Thibodaux_LA,LA
Laredo,Laredo_TX,TX
Torrington,Torrington_CT,CT
Greenville,Greenville_NC,NC
Kingston,Kingston_NY,NY
Warner robins,Warner Robins_GA,GA
Elkhart,Elkhart-Goshen_IN,IN
Iowa city,Iowa City_IA,IA
Oshkosh,Oshkosh-Neenah_WI,WI
Bowling green,Bowling Green_KY,KY
Redding,Redding_CA,CA
Sebastian,Sebastian-Vero Beach_FL,FL
Coeur d alene,Coeur d Alene_ID,ID
Terre haute,Terre Haute_IN,IN
Gainesville,Gainesville_GA,GA
Midland,Midland_TX,TX
Eau claire,Eau Claire_WI,WI
Waterloo,Waterloo-Cedar Falls_IA,IA
Jackson,Jackson_TN,TN
Dover,Dover_DE,DE
Panama city,Panama City_FL,FL
Muskegon,Muskegon_MI,MI
Homosassa springs,Homosassa Springs_FL,FL
Jacksonville,Jacksonville_NC,NC
Bloomington,Bloomington_IN,IN
Pueblo,Pueblo_CO,CO
The villages,The Villages_FL,FL
Joplin,Joplin_MO,MO
Auburn,Auburn-Opelika_AL,AL
Burlington,Burlington_NC,NC
Santa fe,Santa Fe_NM,NM
Wausau,Wausau-Weston_WI,WI
Bloomington,Bloomington_IL,IL
Yuma,Yuma_AZ,AZ
Abilene,Abilene_TX,TX
Hattiesburg,Hattiesburg_MS,MS
St. george,St. George_UT,UT
Janesville,Janesville-Beloit_WI,WI
Blacksburg,Blacksburg-Christiansburg_VA,VA
Traverse city,Traverse City_MI,MI
Florence,Florence-Muscle Shoals_AL,AL
Bangor,Bangor_ME,ME
Tupelo,Tupelo_MS,MS
Niles,Niles_MI,MI
Dothan,Dothan_AL,AL
East stroudsburg,East Stroudsburg_PA,PA
State college,State College_PA,PA
Kahului,Kahului-Wailuku-Lahaina_HI,HI
Decatur,Decatur_AL,AL
Jackson,Jackson_MI,MI
Chambersburg,Chambersburg-Waynesboro_PA,PA
Grand junction,Grand Junction_CO,CO
Concord,Concord_NH,NH
Rapid city,Rapid City_SD,SD
Odessa,Odessa_TX,TX
Elizabethtown,Elizabethtown-Fort Knox_KY,KY
Morgantown,Morgantown_WV,WV
Ottawa,Ottawa_IL,IL
Monroe,Monroe_MI,MI
Yuba city,Yuba City_CA,CA
Jefferson city,Jefferson City_MO,MO
London,London_KY,KY
Pottsville,Pottsville_PA,PA
Wichita falls,Wichita Falls_TX,TX
Texarkana,Texarkana_TX-AR,TX
Texarkana,Texarkana_TX-AR,AR
Wheeling,Wheeling_WV-OH,WV
Wheeling,Wheeling_WV-OH,OH
Rocky mount,Rocky Mount_NC,NC
La crosse,La Crosse-Onalaska_WI-MN,WI
Onalaska,La Crosse-Onalaska_WI-MN,MN
Alexandria,Alexandria_LA,LA
Lebanon,Lebanon_PA,PA
Bismarck,Bismarck_ND,ND
Carbondale,Carbondale-Marion_IL,IL
Eureka,Eureka-Arcata_CA,CA
Morristown,Morristown_TN,TN
Sioux city,Sioux City_IA-NE-SD,IA
Sioux city,Sioux City_IA-NE-SD,NE
Sioux city,Sioux City_IA-NE-SD,SD
Idaho falls,Idaho Falls_ID,ID
Valdosta,Valdosta_GA,GA
Pittsfield,Pittsfield_MA,MA
Winchester,Winchester_VA-WV,VA
Winchester,Winchester_VA-WV,WV
Albany,Albany_GA,GA
Johnstown,Johnstown_PA,PA
Sherman,Sherman-Denison_TX,TX
Jamestown,Jamestown-Dunkirk-Fredonia_NY,NY
Battle creek,Battle Creek_MI,MI
Springfield,Springfield_OH,OH
Glens falls,Glens Falls_NY,NY
Missoula,Missoula_MT,MT
Hammond,Hammond_LA,LA
Mount vernon,Mount Vernon-Anacortes_WA,WA
Augusta,Augusta-Waterville_ME,ME
Jonesboro,Jonesboro_AR,AR
El centro,El Centro_CA,CA
Sumter,Sumter_SC,SC
Staunton,Staunton_VA,VA
Albany,Albany-Lebanon_OR,OR
Bozeman,Bozeman_MT,MT
Altoona,Altoona_PA,PA
Vineland,Vineland-Bridgeton_NJ,NJ
Lawrence,Lawrence_KS,KS
Harrisonburg,Harrisonburg_VA,VA
Ames,Ames_IA,IA
Dalton,Dalton_GA,GA
Goldsboro,Goldsboro_NC,NC
Cleveland,Cleveland_TN,TN
Mansfield,Mansfield_OH,OH
Weirton,Weirton-Steubenville_WV-OH,WV
Steubenville,Weirton-Steubenville_WV-OH,OH
New bern,New Bern_NC,NC
Owensboro,Owensboro_KY,KY
San angelo,San Angelo_TX,TX
Sheboygan,Sheboygan_WI,WI
Napa,Napa_CA,CA
Sierra vista,Sierra Vista-Douglas_AZ,AZ
Brunswick,Brunswick_GA,GA
Manhattan,Manhattan_KS,KS
Cookeville,Cookeville_TN,TN
Roseburg,Roseburg_OR,OR
Wenatchee,Wenatchee_WA,WA
Williamsport,Williamsport_PA,PA
Logan,Logan_UT-ID,UT
Logan,Logan_UT-ID,ID
Holland,Holland_MI,MI
Flagstaff,Flagstaff_AZ,AZ
St. joseph,St. Joseph_MO-KS,MO
St. joseph,St. Joseph_MO-KS,KS
Beckley,Beckley_WV,WV
Lawton,Lawton_OK,OK
Sebring,Sebring-Avon Park_FL,FL
Kalispell,Kalispell_MT,MT
Lumberton,Lumberton_NC,NC
Madera,Madera_CA,CA
Anniston,Anniston-Oxford_AL,AL
Lewiston,Lewiston-Auburn_ME,ME
Muncie,Muncie_IN,IN
Longview,Longview_WA,WA
Pinehurst,Pinehurst-Southern Pines_NC,NC
Wooster,Wooster_OH,OH
Bluefield,Bluefield_WV-VA,WV
Bluefield,Bluefield_WV-VA,VA
Decatur,Decatur_IL,IL
Bay city,Bay City_MI,MI
Grand forks,Grand Forks_ND-MN,ND
Grand forks,Grand Forks_ND-MN,MN
Hanford,Hanford-Corcoran_CA,CA
Richmond,Richmond-Berea_KY,KY
Tullahoma,Tullahoma-Manchester_TN,TN
Fond du lac,Fond du Lac_WI,WI
California,California-Lexington Park_MD,MD
Farmington,Farmington_NM,NM
Truckee,Truckee-Grass Valley_CA,CA
Danville,Danville_VA,VA
Hot springs,Hot Springs_AR,AR
Michigan city,Michigan City-La Porte_IN,IN
Ogdensburg,Ogdensburg-Massena_NY,NY
Twin falls,Twin Falls_ID,ID
Watertown,Watertown-Fort Drum_NY,NY
Gadsden,Gadsden_AL,AL
Cheyenne,Cheyenne_WY,WY
Ithaca,Ithaca_NY,NY
Whitewater,Whitewater_WI,WI
Paducah,Paducah_KY-IL,KY
Paducah,Paducah_KY-IL,IL
Brainerd,Brainerd_MN,MN
Corning,Corning_NY,NY
Salem,Salem_OH,OH
Mankato,Mankato_MN,MN
Ocean city,Ocean City_NJ,NJ
Lagrange,LaGrange_GA-AL,GA
Lagrange,LaGrange_GA-AL,AL
Gettysburg,Gettysburg_PA,PA
Dubuque,Dubuque_IA,IA
Kankakee,Kankakee_IL,IL
Lima,Lima_OH,OH
Shelby,Shelby_NC,NC
Sevierville,Sevierville_TN,TN
Cumberland,Cumberland_MD-WV,MD
Cumberland,Cumberland_MD-WV,WV
Cape girardeau,Cape Girardeau_MO-IL,MO
Cape girardeau,Cape Girardeau_MO-IL,IL
Corvallis,Corvallis_OR,OR
Ashtabula,Ashtabula_OH,OH
Sunbury,Sunbury_PA,PA
Adrian,Adrian_MI,MI
Meridian,Meridian_MS,MS
Grants pass,Grants Pass_OR,OR
Victoria,Victoria_TX,TX
Albertville,Albertville_AL,AL
Clarksburg,Clarksburg_WV,WV
Parkersburg,Parkersburg-Vienna_WV,WV
New philadelphia,New Philadelphia-Dover_OH,OH
Oak harbor,Oak Harbor_WA,WA
Rome,Rome_GA,GA
Pocatello,Pocatello_ID,ID
Fairbanks,Fairbanks_AK,AK
Show low,Show Low_AZ,AZ
Helena,Helena_MT,MT
New castle,New Castle_PA,PA
Port angeles,Port Angeles_WA,WA
Zanesville,Zanesville_OH,OH
Elmira,Elmira_NY,NY
Ukiah,Ukiah_CA,CA
Kokomo,Kokomo_IN,IN
Great falls,Great Falls_MT,MT
Cullman,Cullman_AL,AL
Midland,Midland_MI,MI
Moses lake,Moses Lake_WA,WA
Beaver dam,Beaver Dam_WI,WI
Bloomsburg,Bloomsburg-Berwick_PA,PA
Indiana,Indiana_PA,PA
Key west,Key West_FL,FL
Watertown,Watertown-Fort Atkinson_WI,WI
Meadville,Meadville_PA,PA
Manitowoc,Manitowoc_WI,WI
Centralia,Centralia_WA,WA
Athens,Athens_TX,TX
Columbus,Columbus_IN,IN
Plattsburgh,Plattsburgh_NY,NY
Seneca,Seneca_SC,SC
Casper,Casper_WY,WY
Minot,Minot_ND,ND
Orangeburg,Orangeburg_SC,SC
Hermiston,Hermiston-Pendleton_OR,OR
Olean,Olean_NY,NY
Russellville,Russellville_AR,AR
Wilson,Wilson_NC,NC
Auburn,Auburn_NY,NY
Stillwater,Stillwater_OK,OK
Dubois,DuBois_PA,PA
Lufkin,Lufkin_TX,TX
Laurel,Laurel_MS,MS
Talladega,Talladega-Sylacauga_AL,AL
Wisconsin rapids,Wisconsin Rapids-Marshfield_WI,WI
Opelousas,Opelousas_LA,LA
Findlay,Findlay_OH,OH
Keene,Keene_NH,NH
Frankfort,Frankfort_KY,KY
Sandusky,Sandusky_OH,OH
Quincy,Quincy_IL-MO,IL
Quincy,Quincy_IL-MO,MO
Morehead city,Morehead City_NC,NC
Warsaw,Warsaw_IN,IN
Aberdeen,Aberdeen_WA,WA
Pine bluff,Pine Bluff_AR,AR
Glenwood springs,Glenwood Springs_CO,CO
Searcy,Searcy_AR,AR
Hinesville,Hinesville_GA,GA
Danville,Danville_IL,IL
Somerset,Somerset_PA,PA
Statesboro,Statesboro_GA,GA
Stevens point,Stevens Point_WI,WI
Grand island,Grand Island_NE,NE
Palatka,Palatka_FL,FL
Mount airy,Mount Airy_NC,NC
Chillicothe,Chillicothe_OH,OH
Portsmouth,Portsmouth_OH,OH
Klamath falls,Klamath Falls_OR,OR
Greeneville,Greeneville_TN,TN
Marquette,Marquette_MI,MI
Greenwood,Greenwood_SC,SC
Coos bay,Coos Bay_OR,OR
Marinette,Marinette_WI-MI,WI
Marinette,Marinette_WI-MI,MI
Roanoke rapids,Roanoke Rapids_NC,NC
North wilkesboro,North Wilkesboro_NC,NC
Jefferson,Jefferson_GA,GA
Shelton,Shelton_WA,WA
Lewiston,Lewiston_ID-WA,ID
Lewiston,Lewiston_ID-WA,WA
Martinsville,Martinsville_VA,VA
Baraboo,Baraboo_WI,WI
Shawnee,Shawnee_OK,OK
Fort payne,Fort Payne_AL,AL
Forest city,Forest City_NC,NC
Somerset,Somerset_KY,KY
Crossville,Crossville_TN,TN
Heber,Heber_UT,UT
Alamogordo,Alamogordo_NM,NM
Granbury,Granbury_TX,TX
Lake city,Lake City_FL,FL
Mount pleasant,Mount Pleasant_MI,MI
Clearlake,Clearlake_CA,CA
Richmond,Richmond_IN,IN
Laconia,Laconia_NH,NH
Kapaa,Kapaa_HI,HI
Hudson,Hudson_NY,NY
Georgetown,Georgetown_SC,SC
Barre,Barre_VT,VT
Marion,Marion_IN,IN
Rutland,Rutland_VT,VT
Fergus falls,Fergus Falls_MN,MN
Muskogee,Muskogee_OK,OK
Marietta,Marietta_OH,OH
Jasper,Jasper_AL,AL
Sayre,Sayre_PA,PA
Albemarle,Albemarle_NC,NC
Charleston,Charleston-Mattoon_IL,IL
Hutchinson,Hutchinson_KS,KS
Farmington,Farmington_MO,MO
Hobbs,Hobbs_NM,NM
Oneonta,Oneonta_NY,NY
Marion,Marion_OH,OH
Athens,Athens_OH,OH
Fort madison,Fort Madison-Keokuk_IA-IL-MO,IA
Keokuk,Fort Madison-Keokuk_IA-IL-MO,IL
Keokuk,Fort Madison-Keokuk_IA-IL-MO,MO
Red bluff,Red Bluff_CA,CA
Faribault,Faribault-Northfield_MN,MN
Salina,Salina_KS,KS
Dublin,Dublin_GA,GA
Nacogdoches,Nacogdoches_TX,TX
Enid,Enid_OK,OK
Cullowhee,Cullowhee_NC,NC
Durango,Durango_CO,CO
Starkville,Starkville_MS,MS
Batavia,Batavia_NY,NY
Fairmont,Fairmont_WV,WV
Sanford,Sanford_NC,NC
Fremont,Fremont_OH,OH
Huntsville,Huntsville_TX,TX
Mount vernon,Mount Vernon_OH,OH
Sturgis,Sturgis_MI,MI
Gillette,Gillette_WY,WY
Walla walla,Walla Walla_WA,WA
Kearney,Kearney_NE,NE
Roswell,Roswell_NM,NM
Columbus,Columbus_MS,MS
Newport,Newport_OR,OR
Boone,Boone_NC,NC
Carlsbad,Carlsbad-Artesia_NM,NM
Sterling,Sterling_IL,IL
Ardmore,Ardmore_OK,OK
Kinston,Kinston_NC,NC
Norwalk,Norwalk_OH,OH
Fernley,Fernley_NV,NV
Gloversville,Gloversville_NY,NY
Poplar bluff,Poplar Bluff_MO,MO
Branson,Branson_MO,MO
Point pleasant,Point Pleasant_WV-OH,WV
Point pleasant,Point Pleasant_WV-OH,OH
Kerrville,Kerrville_TX,TX
Oxford,Oxford_MS,MS
Carson city,Carson City_NV,NV
Sonora,Sonora_CA,CA
Batesville,Batesville_AR,AR
Glasgow,Glasgow_KY,KY
Gallup,Gallup_NM,NM
Mason city,Mason City_IA,IA
Jasper,Jasper_IN,IN
Athens,Athens_TN,TN
Enterprise,Enterprise_AL,AL
Gaffney,Gaffney_SC,SC
Payson,Payson_AZ,AZ
Bartlesville,Bartlesville_OK,OK
Tiffin,Tiffin_OH,OH
Danville,Danville_KY,KY
Scottsboro,Scottsboro_AL,AL
Alexander city,Alexander City_AL,AL
Oil city,Oil City_PA,PA
Calhoun,Calhoun_GA,GA
Picayune,Picayune_MS,MS
Gardnerville ranchos,Gardnerville Ranchos_NV,NV
Ashland,Ashland_OH,OH
Sandpoint,Sandpoint_ID,ID
Greenville,Greenville_OH,OH
Elizabeth city,Elizabeth City_NC,NC
Waycross,Waycross_GA,GA
Amsterdam,Amsterdam_NY,NY
St. marys,St. Marys_GA,GA
Ellensburg,Ellensburg_WA,WA
Edwards,Edwards_CO,CO
Galesburg,Galesburg_IL,IL
Warrensburg,Warrensburg_MO,MO
Ozark,Ozark_AL,AL
Rochelle,Rochelle_IL,IL
Ontario,Ontario_OR-ID,OR
Ontario,Ontario_OR-ID,ID
Cadillac,Cadillac_MI,MI
Pullman,Pullman_WA,WA
Paris,Paris_TX,TX
Elko,Elko_NV,NV
Durant,Durant_OK,OK
Montrose,Montrose_CO,CO
Winona,Winona_MN,MN
Platteville,Platteville_WI,WI
Malone,Malone_NY,NY
Pahrump,Pahrump_NV,NV
Washington,Washington_NC,NC
Cedar city,Cedar City_UT,UT
Norfolk,Norfolk_NE,NE
Clinton,Clinton_IA,IA
Burlington,Burlington_IA-IL,IA
Burlington,Burlington_IA-IL,IL
Grand rapids,Grand Rapids_MN,MN
Red wing,Red Wing_MN,MN
Milledgeville,Milledgeville_GA,GA
Mountain home,Mountain Home_AR,AR
Lewistown,Lewistown_PA,PA
Cortland,Cortland_NY,NY
Bedford,Bedford_IN,IN
Bemidji,Bemidji_MN,MN
Corsicana,Corsicana_TX,TX
Shelbyville,Shelbyville_TN,TN
Freeport,Freeport_IL,IL
Mount sterling,Mount Sterling_KY,KY
Bardstown,Bardstown_KY,KY
Natchez,Natchez_MS-LA,MS
Natchez,Natchez_MS-LA,LA
Tahlequah,Tahlequah_OK,OK
Harrison,Harrison_AR,AR
Jacksonville,Jacksonville_TX,TX
Shawano,Shawano_WI,WI
New castle,New Castle_IN,IN
